名称,日期,时间,数值
上游闸内水位,2022-11-26,1:40:41,2.7
上游闸外水位,2022-11-26,1:40:41,4.1
上游闸内水位,2022-11-26,1:44:01,3.9
上游闸外水位,2022-11-26,1:44:01,4.0
上游闸内水位,2022-11-26,1:57:19,4.0
上游闸外水位,2022-11-26,1:57:19,4.0
下游闸内水位,2022-11-26,1:59:51,4.0
下游闸外水位,2022-11-26,1:59:51,2.5
内河侧水位,2022-11-26,2:00:00,4.0
长江侧水位,2022-11-26,2:00:00,2.5
下游闸内水位,2022-11-26,2:05:45,2.7
下游闸外水位,2022-11-26,2:05:45,2.5
下游闸内水位,2022-11-26,2:45:45,2.5
下游闸外水位,2022-11-26,2:45:45,2.4
上游闸内水位,2022-11-26,2:48:37,2.5
上游闸外水位,2022-11-26,2:48:37,3.9
上游闸内水位,2022-11-26,2:52:11,3.8
上游闸外水位,2022-11-26,2:52:11,3.9
内河侧水位,2022-11-26,3:00:00,4.0
长江侧水位,2022-11-26,3:00:00,2.4
上游闸内水位,2022-11-26,3:33:28,4.0
上游闸外水位,2022-11-26,3:33:28,3.9
下游闸内水位,2022-11-26,3:36:06,4.0
下游闸外水位,2022-11-26,3:36:06,2.3
下游闸内水位,2022-11-26,3:40:53,2.9
下游闸外水位,2022-11-26,3:40:53,2.2
下游闸内水位,2022-11-26,3:43:47,2.4
下游闸外水位,2022-11-26,3:43:47,2.2
内河侧水位,2022-11-26,4:00:00,3.9
长江侧水位,2022-11-26,4:00:00,2.3
下游闸内水位,2022-11-26,4:46:48,2.3
下游闸外水位,2022-11-26,4:46:48,2.2
上游闸内水位,2022-11-26,4:53:08,3.8
上游闸外水位,2022-11-26,4:53:08,3.9
内河侧水位,2022-11-26,5:00:00,3.9
长江侧水位,2022-11-26,5:00:00,2.4
上游闸内水位,2022-11-26,5:44:23,4.0
上游闸外水位,2022-11-26,5:44:23,4.0
下游闸内水位,2022-11-26,5:47:12,4.0
下游闸外水位,2022-11-26,5:47:12,3.3
下游闸内水位,2022-11-26,5:50:51,3.5
下游闸外水位,2022-11-26,5:50:51,3.3
内河侧水位,2022-11-26,6:00:00,4.0
长江侧水位,2022-11-26,6:00:00,3.4
上游闸内水位,2022-11-26,11:37:19,4.0
上游闸外水位,2022-11-26,11:37:19,4.0
内河侧水位,2022-11-26,12:00:00,3.9
长江侧水位,2022-11-26,12:00:00,3.0
下游闸内水位,2022-11-26,12:20:00,2.9
下游闸外水位,2022-11-26,12:20:00,2.8
上游闸内水位,2022-11-26,12:22:39,2.8
上游闸外水位,2022-11-26,12:22:39,3.9
下游闸内水位,2022-11-26,17:54:43,4.0
下游闸外水位,2022-11-26,17:54:43,4.0
上游闸外水位,2022-11-27,0:32:42,4.0
上游闸内水位,2022-11-27,0:35:07,3.8
上游闸内水位,2022-11-26,11:05:22,3.7
上游闸外水位,2022-11-26,11:05:22,3.9
下游闸内水位,2022-11-26,11:40:23,4.0
下游闸外水位,2022-11-26,11:40:23,3.0
下游闸内水位,2022-11-26,11:44:40,3.0
下游闸外水位,2022-11-26,11:44:40,2.9
内河侧水位,2022-11-26,14:00:00,4.0
长江侧水位,2022-11-26,14:00:00,2.4
上游闸内水位,2022-11-26,14:19:22,3.9
上游闸外水位,2022-11-26,14:19:22,3.9
下游闸内水位,2022-11-26,14:21:53,3.9
下游闸外水位,2022-11-26,14:21:53,2.4
下游闸内水位,2022-11-26,14:26:46,2.6
下游闸外水位,2022-11-26,14:26:46,2.5
下游闸内水位,2022-11-26,17:40:49,3.7
下游闸外水位,2022-11-26,17:40:49,3.7
内河侧水位,2022-11-26,18:00:00,4.0
长江侧水位,2022-11-26,18:00:00,4.0
内河侧水位,2022-11-26,19:00:00,4.3
长江侧水位,2022-11-26,19:00:00,4.3
内河侧水位,2022-11-26,20:00:00,4.6
长江侧水位,2022-11-26,20:00:00,4.6
内河侧水位,2022-11-26,21:00:00,4.5
长江侧水位,2022-11-26,21:00:00,4.5
内河侧水位,2022-11-26,22:00:00,4.1
长江侧水位,2022-11-26,22:00:00,4.2
下游闸内水位,2022-11-26,22:15:56,4.0
下游闸外水位,2022-11-26,22:15:56,4.0
上游闸内水位,2022-11-26,23:05:35,4.1
上游闸外水位,2022-11-26,23:05:35,4.0
下游闸内水位,2022-11-26,23:08:16,4.1
下游闸外水位,2022-11-26,23:08:16,3.6
下游闸内水位,2022-11-26,23:11:08,3.7
下游闸外水位,2022-11-26,23:11:08,3.5
下游闸内水位,2022-11-26,23:30:43,3.4
下游闸外水位,2022-11-26,23:30:43,3.4
内河侧水位,2022-11-27,0:00:00,4.0
长江侧水位,2022-11-27,0:00:00,3.3
上游闸内水位,2022-11-27,0:09:02,4.1
上游闸外水位,2022-11-27,0:09:02,4.1
下游闸内水位,2022-11-27,0:11:36,4.1
下游闸外水位,2022-11-27,0:11:36,3.2
下游闸内水位,2022-11-27,0:15:22,3.3
下游闸外水位,2022-11-27,0:15:22,3.2
上游闸外水位,2022-11-27,0:35:07,3.9
下游闸内水位,2022-11-27,0:51:55,4.1
下游闸外水位,2022-11-27,0:51:55,3.1
下游闸内水位,2022-11-27,0:56:22,3.1
下游闸外水位,2022-11-27,0:56:22,3.0
内河侧水位,2022-11-27,1:00:00,4.0
长江侧水位,2022-11-27,1:00:00,3.0
下游闸内水位,2022-11-27,1:05:16,3.0
下游闸外水位,2022-11-27,1:05:16,3.0
上游闸内水位,2022-11-27,1:08:52,3.0
上游闸外水位,2022-11-27,1:08:52,4.0
上游闸内水位,2022-11-27,1:11:43,3.9
上游闸外水位,2022-11-27,1:11:43,4.0
上游闸内水位,2022-11-27,1:47:22,4.1
上游闸外水位,2022-11-27,1:47:22,4.0
下游闸内水位,2022-11-27,1:50:22,4.1
下游闸外水位,2022-11-27,1:50:22,2.9
内河侧水位,2022-11-27,2:00:00,4.0
长江侧水位,2022-11-27,2:00:00,2.8
下游闸内水位,2022-11-27,2:48:06,2.8
下游闸外水位,2022-11-27,2:48:06,2.7
上游闸内水位,2022-11-27,2:50:46,2.7
上游闸外水位,2022-11-27,2:50:46,4.0
上游闸内水位,2022-11-27,2:53:31,3.5
上游闸外水位,2022-11-27,2:53:31,3.9
上游闸内水位,2022-11-27,2:54:53,3.8
上游闸外水位,2022-11-27,2:54:53,4.0
内河侧水位,2022-11-27,3:00:00,3.9
长江侧水位,2022-11-27,3:00:00,2.7
上游闸内水位,2022-11-27,3:15:59,4.1
上游闸外水位,2022-11-27,3:15:59,4.0
下游闸内水位,2022-11-27,3:19:11,4.1
下游闸外水位,2022-11-27,3:19:11,2.7
下游闸内水位,2022-11-27,3:24:07,2.8
下游闸外水位,2022-11-27,3:24:07,2.6
下游闸内水位,2022-11-27,3:51:37,2.5
下游闸外水位,2022-11-27,3:51:37,2.5
上游闸内水位,2022-11-27,3:54:14,2.5
上游闸外水位,2022-11-27,3:54:14,4.0
上游闸内水位,2022-11-27,3:57:29,3.7
上游闸外水位,2022-11-27,3:57:29,3.9
内河侧水位,2022-11-27,4:00:00,4.0
长江侧水位,2022-11-27,4:00:00,2.6
上游闸内水位,2022-11-27,0:49:05,4.1
上游闸外水位,2022-11-27,0:49:05,4.0
下游闸内水位,2022-11-27,1:55:33,2.9
下游闸外水位,2022-11-27,1:55:33,2.9
下游闸内水位,2022-11-27,5:38:33,2.7
下游闸外水位,2022-11-27,5:38:33,2.7
上游闸内水位,2022-11-27,6:11:39,3.9
上游闸外水位,2022-11-27,6:11:39,3.9
上游闸内水位,2022-11-27,6:27:33,4.1
上游闸外水位,2022-11-27,6:27:33,3.9
上游闸内水位,2022-11-27,10:21:55,3.6
上游闸外水位,2022-11-27,10:21:55,3.5
下游闸内水位,2022-11-27,10:50:17,3.4
下游闸外水位,2022-11-27,10:50:17,3.4
上游闸内水位,2022-11-27,10:53:01,3.3
上游闸外水位,2022-11-27,10:53:01,3.9
上游闸内水位,2022-11-27,12:34:30,4.1
上游闸外水位,2022-11-27,12:34:30,4.0
下游闸内水位,2022-11-27,12:37:17,4.1
下游闸外水位,2022-11-27,12:37:17,3.0
下游闸内水位,2022-11-27,12:41:37,3.1
下游闸外水位,2022-11-27,12:41:37,2.9
上游闸内水位,2022-11-27,23:53:18,3.5
上游闸外水位,2022-11-27,23:53:18,3.9
上游闸内水位,2022-11-27,23:55:02,3.8
上游闸外水位,2022-11-27,23:55:02,3.8
内河侧水位,2022-11-28,0:00:00,3.9
长江侧水位,2022-11-28,0:00:00,3.4
上游闸内水位,2022-11-28,0:30:58,4.0
上游闸外水位,2022-11-28,0:30:58,3.9
下游闸内水位,2022-11-28,0:33:33,4.0
下游闸外水位,2022-11-28,0:33:33,3.3
下游闸内水位,2022-11-28,0:36:53,3.4
下游闸外水位,2022-11-28,0:36:53,3.2
内河侧水位,2022-11-28,1:00:00,3.9
长江侧水位,2022-11-28,1:00:00,3.1
下游闸内水位,2022-11-28,1:13:08,3.1
下游闸外水位,2022-11-28,1:13:08,3.1
上游闸内水位,2022-11-28,1:16:06,3.1
上游闸外水位,2022-11-28,1:16:06,3.9
上游闸内水位,2022-11-28,1:18:48,3.8
上游闸外水位,2022-11-28,1:18:48,3.9
上游闸内水位,2022-11-28,1:46:12,4.0
上游闸外水位,2022-11-28,1:46:12,4.0
下游闸内水位,2022-11-28,1:49:41,4.0
下游闸外水位,2022-11-28,1:49:41,3.0
下游闸内水位,2022-11-28,1:53:57,3.1
下游闸外水位,2022-11-28,1:53:57,2.9
内河侧水位,2022-11-28,2:00:00,4.0
长江侧水位,2022-11-28,2:00:00,2.9
下游闸内水位,2022-11-28,2:04:23,3.0
下游闸外水位,2022-11-28,2:04:23,3.0
上游闸内水位,2022-11-28,2:07:07,3.0
上游闸外水位,2022-11-28,2:07:07,4.1
上游闸内水位,2022-11-28,2:11:03,4.0
上游闸外水位,2022-11-28,2:11:03,4.1
上游闸内水位,2022-11-28,2:29:35,4.0
上游闸外水位,2022-11-28,2:29:35,4.1
下游闸内水位,2022-11-28,2:32:19,4.1
下游闸外水位,2022-11-28,2:32:19,2.9
下游闸内水位,2022-11-28,2:36:35,3.0
下游闸外水位,2022-11-28,2:36:35,2.8
内河侧水位,2022-11-28,3:00:00,4.0
长江侧水位,2022-11-28,3:00:00,2.8
下游闸内水位,2022-11-28,3:30:26,2.7
下游闸外水位,2022-11-28,3:30:26,2.7
上游闸内水位,2022-11-28,3:33:10,2.8
上游闸外水位,2022-11-28,3:33:10,4.1
上游闸内水位,2022-11-28,3:36:54,4.0
上游闸外水位,2022-11-28,3:36:54,4.1
内河侧水位,2022-11-28,4:00:00,4.0
长江侧水位,2022-11-28,4:00:00,2.6
上游闸内水位,2022-11-28,4:11:02,4.0
上游闸外水位,2022-11-28,4:11:02,4.0
下游闸内水位,2022-11-28,4:13:35,4.0
下游闸外水位,2022-11-28,4:13:35,2.6
下游闸内水位,2022-11-28,4:19:39,2.6
下游闸外水位,2022-11-28,4:19:39,2.5
内河侧水位,2022-11-28,5:00:00,4.0
长江侧水位,2022-11-28,5:00:00,2.4
下游闸内水位,2022-11-28,5:00:29,2.4
下游闸外水位,2022-11-28,5:00:29,2.4
上游闸内水位,2022-11-28,5:03:16,2.4
上游闸外水位,2022-11-28,5:03:16,4.0
上游闸内水位,2022-11-28,5:07:22,3.9
上游闸外水位,2022-11-28,5:07:22,4.0
上游闸内水位,2022-11-28,5:55:13,4.0
上游闸内水位,2022-11-27,4:15:07,4.0
上游闸外水位,2022-11-27,4:15:07,3.9
下游闸内水位,2022-11-27,4:18:32,4.0
下游闸外水位,2022-11-27,4:18:32,2.5
下游闸内水位,2022-11-27,4:24:25,2.5
下游闸外水位,2022-11-27,4:24:25,2.5
内河侧水位,2022-11-27,5:00:00,4.0
长江侧水位,2022-11-27,5:00:00,2.6
下游闸内水位,2022-11-27,5:02:52,2.5
下游闸外水位,2022-11-27,5:02:52,2.5
下游闸内水位,2022-11-27,5:03:52,2.4
下游闸外水位,2022-11-27,5:03:52,2.4
上游闸内水位,2022-11-27,5:06:44,2.4
上游闸外水位,2022-11-27,5:06:44,4.0
上游闸内水位,2022-11-27,5:10:18,3.8
上游闸外水位,2022-11-27,5:10:18,3.9
上游闸内水位,2022-11-27,5:30:53,4.1
上游闸外水位,2022-11-27,5:30:53,4.0
下游闸内水位,2022-11-27,5:33:31,4.1
下游闸外水位,2022-11-27,5:33:31,2.5
内河侧水位,2022-11-27,6:00:00,4.0
长江侧水位,2022-11-27,6:00:00,3.1
下游闸内水位,2022-11-27,6:05:19,3.1
下游闸外水位,2022-11-27,6:05:19,3.1
上游闸内水位,2022-11-27,6:09:00,3.1
上游闸外水位,2022-11-27,6:09:00,4.0
下游闸内水位,2022-11-27,6:30:12,4.0
下游闸外水位,2022-11-27,6:30:12,3.5
下游闸内水位,2022-11-27,6:32:41,3.7
下游闸外水位,2022-11-27,6:32:41,3.6
下游闸内水位,2022-11-27,6:50:29,3.7
下游闸外水位,2022-11-27,6:50:29,3.7
上游闸内水位,2022-11-27,6:53:11,3.8
上游闸外水位,2022-11-27,6:53:11,4.0
内河侧水位,2022-11-27,7:00:00,3.9
长江侧水位,2022-11-27,7:00:00,3.8
下游闸内水位,2022-11-27,7:05:39,4.0
下游闸外水位,2022-11-27,7:05:39,3.9
内河侧水位,2022-11-27,8:00:00,3.9
长江侧水位,2022-11-27,8:00:00,4.1
内河侧水位,2022-11-27,9:00:00,4.0
长江侧水位,2022-11-27,9:00:00,4.1
下游闸内水位,2022-11-27,9:36:14,3.9
下游闸外水位,2022-11-27,9:36:14,3.8
内河侧水位,2022-11-27,10:00:00,3.6
长江侧水位,2022-11-27,10:00:00,3.7
上游闸内水位,2022-11-27,10:09:55,3.6
上游闸外水位,2022-11-27,10:09:55,3.5
上游闸内水位,2022-11-27,10:12:58,3.6
上游闸外水位,2022-11-27,10:12:58,3.5
上游闸内水位,2022-11-27,10:54:56,3.7
上游闸外水位,2022-11-27,10:54:56,3.8
内河侧水位,2022-11-27,11:00:00,3.8
长江侧水位,2022-11-27,11:00:00,3.4
上游闸内水位,2022-11-27,11:19:29,4.0
上游闸外水位,2022-11-27,11:19:29,3.9
下游闸内水位,2022-11-27,11:22:06,4.0
下游闸外水位,2022-11-27,11:22:06,3.1
下游闸内水位,2022-11-27,11:25:30,3.3
下游闸外水位,2022-11-27,11:25:30,3.2
下游闸内水位,2022-11-27,11:56:14,3.0
下游闸外水位,2022-11-27,11:56:14,3.0
内河侧水位,2022-11-27,12:00:00,4.0
长江侧水位,2022-11-27,12:00:00,3.0
上游闸内水位,2022-11-27,12:00:32,3.0
上游闸外水位,2022-11-27,12:00:32,4.0
上游闸内水位,2022-11-27,12:03:32,3.9
上游闸外水位,2022-11-27,12:03:32,4.0
内河侧水位,2022-11-27,13:00:00,4.0
长江侧水位,2022-11-27,13:00:00,2.9
下游闸内水位,2022-11-27,13:14:48,2.9
下游闸外水位,2022-11-27,13:14:48,2.9
上游闸内水位,2022-11-27,13:17:31,2.9
上游闸外水位,2022-11-27,13:17:31,4.0
上游闸内水位,2022-11-27,13:20:21,3.8
上游闸外水位,2022-11-27,13:20:21,3.9
内河侧水位,2022-11-27,14:00:00,4.0
长江侧水位,2022-11-27,14:00:00,2.7
上游闸内水位,2022-11-27,14:02:43,4.1
上游闸外水位,2022-11-27,14:02:43,4.0
下游闸内水位,2022-11-27,14:05:24,4.1
下游闸外水位,2022-11-27,14:05:24,2.7
下游闸内水位,2022-11-27,14:10:14,2.8
下游闸外水位,2022-11-27,14:10:14,2.6
下游闸内水位,2022-11-27,14:53:30,2.5
下游闸外水位,2022-11-27,14:53:30,2.5
上游闸内水位,2022-11-27,14:56:16,2.5
上游闸外水位,2022-11-27,14:56:16,4.0
上游闸内水位,2022-11-27,14:59:38,3.8
上游闸外水位,2022-11-27,14:59:38,4.0
内河侧水位,2022-11-27,15:00:00,4.0
长江侧水位,2022-11-27,15:00:00,2.6
上游闸内水位,2022-11-27,15:35:34,4.0
上游闸外水位,2022-11-27,15:35:34,4.0
下游闸内水位,2022-11-27,15:39:04,4.0
下游闸外水位,2022-11-27,15:39:04,2.5
下游闸内水位,2022-11-27,15:44:08,2.6
下游闸外水位,2022-11-27,15:44:08,2.5
内河侧水位,2022-11-27,16:00:00,4.0
长江侧水位,2022-11-27,16:00:00,2.4
下游闸内水位,2022-11-27,16:20:58,2.4
下游闸外水位,2022-11-27,16:20:58,2.4
上游闸内水位,2022-11-27,16:23:37,2.4
上游闸外水位,2022-11-27,16:23:37,4.0
上游闸内水位,2022-11-27,16:27:21,3.8
上游闸外水位,2022-11-27,16:27:21,4.0
上游闸内水位,2022-11-27,16:48:23,4.1
上游闸外水位,2022-11-27,16:48:23,4.0
下游闸内水位,2022-11-27,16:51:51,4.1
下游闸外水位,2022-11-27,16:51:51,2.3
下游闸内水位,2022-11-27,16:57:31,2.4
下游闸外水位,2022-11-27,16:57:31,2.3
内河侧水位,2022-11-27,17:00:00,4.0
长江侧水位,2022-11-27,17:00:00,2.3
下游闸内水位,2022-11-27,17:28:09,2.5
下游闸外水位,2022-11-27,17:28:09,2.5
上游闸内水位,2022-11-27,17:30:44,2.6
上游闸外水位,2022-11-27,17:30:44,4.0
上游闸内水位,2022-11-27,17:34:05,3.8
上游闸外水位,2022-11-27,17:34:05,3.9
上游闸内水位,2022-11-27,17:51:31,4.1
上游闸外水位,2022-11-27,17:51:31,4.1
下游闸内水位,2022-11-27,17:54:48,4.0
下游闸外水位,2022-11-27,17:54:48,3.2
下游闸内水位,2022-11-27,17:58:08,3.3
下游闸外水位,2022-11-27,17:58:08,3.2
内河侧水位,2022-11-27,18:00:00,4.0
长江侧水位,2022-11-27,18:00:00,3.2
下游闸内水位,2022-11-27,18:20:04,3.6
下游闸外水位,2022-11-27,18:20:04,3.5
上游闸内水位,2022-11-27,18:22:40,3.6
上游闸外水位,2022-11-27,18:22:40,4.0
上游闸内水位,2022-11-27,18:24:15,3.8
上游闸外水位,2022-11-27,18:24:15,3.9
下游闸内水位,2022-11-27,18:37:35,4.0
下游闸外水位,2022-11-27,18:37:35,3.8
内河侧水位,2022-11-27,19:00:00,3.9
长江侧水位,2022-11-27,19:00:00,4.0
内河侧水位,2022-11-27,20:00:00,4.2
长江侧水位,2022-11-27,20:00:00,4.3
内河侧水位,2022-11-27,21:00:00,4.4
长江侧水位,2022-11-27,21:00:00,4.4
内河侧水位,2022-11-27,22:00:00,4.2
长江侧水位,2022-11-27,22:00:00,4.2
上游闸内水位,2022-11-27,22:24:20,4.1
上游闸外水位,2022-11-27,22:24:20,4.1
内河侧水位,2022-11-27,23:00:00,3.8
长江侧水位,2022-11-27,23:00:00,3.8
上游闸内水位,2022-11-27,23:22:07,3.7
上游闸外水位,2022-11-27,23:22:07,3.6
上游闸内水位,2022-11-27,23:23:37,3.7
上游闸外水位,2022-11-27,23:23:37,3.6
下游闸内水位,2022-11-27,23:50:32,3.5
下游闸外水位,2022-11-27,23:50:32,3.5
内河侧水位,2022-11-28,11:00:00,4.0
长江侧水位,2022-11-28,11:00:00,3.4
上游闸内水位,2022-11-28,11:33:29,4.0
上游闸外水位,2022-11-28,11:33:29,4.0
下游闸内水位,2022-11-28,11:36:07,4.0
下游闸外水位,2022-11-28,11:36:07,3.2
下游闸内水位,2022-11-28,11:39:23,3.4
下游闸外水位,2022-11-28,11:39:23,3.3
上游闸内水位,2022-11-28,12:19:04,4.1
上游闸外水位,2022-11-28,12:19:04,4.0
下游闸内水位,2022-11-28,12:21:47,4.0
下游闸外水位,2022-11-28,12:21:47,3.1
下游闸内水位,2022-11-28,12:25:33,3.2
下游闸外水位,2022-11-28,12:25:33,3.0
下游闸内水位,2022-11-28,12:58:52,2.9
下游闸外水位,2022-11-28,12:58:52,2.9
内河侧水位,2022-11-28,13:00:00,4.0
长江侧水位,2022-11-28,13:00:00,2.9
上游闸内水位,2022-11-28,13:01:30,2.9
上游闸外水位,2022-11-28,13:01:30,4.0
上游闸外水位,2022-11-28,5:55:13,4.0
下游闸内水位,2022-11-28,5:58:04,4.0
下游闸外水位,2022-11-28,5:58:04,2.3
内河侧水位,2022-11-28,6:00:00,3.9
长江侧水位,2022-11-28,6:00:00,2.3
下游闸内水位,2022-11-28,6:03:22,2.5
下游闸外水位,2022-11-28,6:03:22,2.3
下游闸内水位,2022-11-28,6:40:18,2.6
下游闸外水位,2022-11-28,6:40:18,2.6
上游闸内水位,2022-11-28,6:46:48,3.9
上游闸外水位,2022-11-28,6:46:48,4.0
内河侧水位,2022-11-28,7:00:00,4.1
长江侧水位,2022-11-28,7:00:00,3.0
上游闸内水位,2022-11-28,7:06:41,4.0
上游闸外水位,2022-11-28,7:06:41,4.0
下游闸内水位,2022-11-28,7:10:05,4.0
下游闸外水位,2022-11-28,7:10:05,3.1
下游闸内水位,2022-11-28,7:13:52,3.2
下游闸外水位,2022-11-28,7:13:52,3.1
上游闸内水位,2022-11-28,7:45:37,3.5
上游闸外水位,2022-11-28,7:45:37,4.1
上游闸内水位,2022-11-28,7:47:43,3.9
上游闸外水位,2022-11-28,7:47:43,4.1
内河侧水位,2022-11-28,8:00:00,4.0
长江侧水位,2022-11-28,8:00:00,3.5
上游闸内水位,2022-11-28,8:05:36,4.0
上游闸外水位,2022-11-28,8:05:36,4.1
下游闸内水位,2022-11-28,8:08:08,4.1
下游闸外水位,2022-11-28,8:08:08,3.6
下游闸内水位,2022-11-28,8:10:14,3.8
下游闸外水位,2022-11-28,8:10:14,3.6
下游闸内水位,2022-11-28,8:30:45,3.7
下游闸外水位,2022-11-28,8:30:45,3.7
上游闸内水位,2022-11-28,8:34:56,3.9
上游闸外水位,2022-11-28,8:34:56,4.0
下游闸内水位,2022-11-28,8:49:38,4.0
下游闸外水位,2022-11-28,8:49:38,3.7
内河侧水位,2022-11-28,9:00:00,3.8
长江侧水位,2022-11-28,9:00:00,3.8
上游闸内水位,2022-11-28,9:36:11,3.9
上游闸外水位,2022-11-28,9:36:11,3.9
内河侧水位,2022-11-28,10:00:00,4.1
长江侧水位,2022-11-28,10:00:00,3.7
下游闸内水位,2022-11-28,10:18:12,3.7
下游闸外水位,2022-11-28,10:18:12,3.7
上游闸内水位,2022-11-28,10:20:53,3.7
上游闸外水位,2022-11-28,10:20:53,4.0
上游闸内水位,2022-11-28,10:22:27,3.9
上游闸外水位,2022-11-28,10:22:27,4.0
上游闸内水位,2022-11-28,10:33:53,4.1
上游闸外水位,2022-11-28,10:33:53,4.0
下游闸内水位,2022-11-28,10:36:36,4.1
下游闸外水位,2022-11-28,10:36:36,3.6
上游闸内水位,2022-11-28,11:09:32,3.4
上游闸外水位,2022-11-28,11:09:32,4.0
上游闸内水位,2022-11-28,11:16:28,4.0
上游闸外水位,2022-11-28,11:16:28,4.0
下游闸内水位,2022-11-28,11:59:05,3.2
下游闸外水位,2022-11-28,11:59:05,3.2
内河侧水位,2022-11-28,12:00:00,4.1
长江侧水位,2022-11-28,12:00:00,3.2
上游闸内水位,2022-11-28,12:01:57,3.2
上游闸外水位,2022-11-28,12:01:57,4.0
上游闸内水位,2022-11-28,12:04:31,3.8
上游闸外水位,2022-11-28,12:04:31,3.9
上游闸内水位,2022-11-28,13:04:55,3.8
上游闸外水位,2022-11-28,13:04:55,4.0
上游闸内水位,2022-11-28,13:22:31,4.0
上游闸外水位,2022-11-28,13:22:31,4.0
上游闸内水位,2022-11-28,13:43:25,4.0
上游闸外水位,2022-11-28,13:43:25,4.0
下游闸内水位,2022-11-28,13:46:05,4.0
下游闸外水位,2022-11-28,13:46:05,2.7
下游闸内水位,2022-11-28,13:50:27,2.9
下游闸外水位,2022-11-28,13:50:27,2.8
内河侧水位,2022-11-28,14:00:00,4.0
长江侧水位,2022-11-28,14:00:00,2.7
下游闸内水位,2022-11-28,14:27:11,2.7
下游闸外水位,2022-11-28,14:27:11,2.6
上游闸内水位,2022-11-28,14:29:50,2.7
上游闸外水位,2022-11-28,14:29:50,3.9
上游闸内水位,2022-11-28,14:32:56,3.8
上游闸外水位,2022-11-28,14:32:56,3.9
内河侧水位,2022-11-28,15:00:00,3.9
长江侧水位,2022-11-28,15:00:00,2.6
上游闸内水位,2022-11-28,15:05:28,4.0
上游闸外水位,2022-11-28,15:05:28,4.0
上游闸内水位,2022-11-28,6:43:07,2.7
上游闸外水位,2022-11-28,6:43:07,4.0
下游闸内水位,2022-11-28,7:42:59,3.4
下游闸外水位,2022-11-28,7:42:59,3.4
上游闸内水位,2022-11-28,8:33:22,3.7
上游闸外水位,2022-11-28,8:33:22,4.1
下游闸内水位,2022-11-28,10:39:18,3.7
下游闸外水位,2022-11-28,10:39:18,3.6
下游闸内水位,2022-11-28,11:05:45,3.4
下游闸外水位,2022-11-28,11:05:45,3.4
下游闸内水位,2022-11-28,15:08:25,4.0
下游闸外水位,2022-11-28,15:08:25,2.6
下游闸内水位,2022-11-28,15:15:36,2.5
下游闸外水位,2022-11-28,15:15:36,2.5
下游闸内水位,2022-11-28,15:59:06,2.4
下游闸外水位,2022-11-28,15:59:06,2.4
内河侧水位,2022-11-28,16:00:00,4.0
