名称,日期,时间,数值
内河侧水位,2023/11/26,15:00:00,3.5
长江侧水位,2023/11/26,15:00:00,3.4
上游闸内水位,2023/11/26,15:23:01,3.6
上游闸外水位,2023/11/26,15:23:01,3.5
下游闸内水位,2023/11/26,15:25:30,3.6
下游闸外水位,2023/11/26,15:25:30,3.8
内河侧水位,2023/11/26,16:00:00,3.8
长江侧水位,2023/11/26,16:00:00,4.2
下游闸内水位,2023/11/26,16:01:18,4.2
下游闸外水位,2023/11/26,16:01:18,4.2
上游闸内水位,2023/11/26,16:03:53,4.2
上游闸外水位,2023/11/26,16:03:53,3.8
上游闸内水位,2023/11/26,16:06:15,3.9
上游闸外水位,2023/11/26,16:06:15,3.9
上游闸内水位,2023/11/26,16:40:02,4.1
上游闸外水位,2023/11/26,16:40:02,4.1
内河侧水位,2023/11/26,17:00:00,4.2
长江侧水位,2023/11/26,17:00:00,4.5
下游闸内水位,2023/11/26,17:18:14,4.6
下游闸外水位,2023/11/26,17:18:14,4.6
上游闸内水位,2023/11/26,17:20:49,4.6
上游闸外水位,2023/11/26,17:20:49,4.3
上游闸内水位,2023/11/26,17:22:36,4.4
上游闸外水位,2023/11/26,17:22:36,4.3
上游闸内水位,2023/11/26,17:45:16,4.4
上游闸外水位,2023/11/26,17:45:16,4.3
下游闸内水位,2023/11/26,17:47:02,4.4
下游闸外水位,2023/11/26,17:47:02,4.6
内河侧水位,2023/11/26,18:00:00,4.4
长江侧水位,2023/11/26,18:00:00,4.6
下游闸内水位,2023/11/26,18:01:46,4.7
下游闸外水位,2023/11/26,18:01:46,4.6
上游闸内水位,2023/11/26,18:04:23,4.6
上游闸外水位,2023/11/26,18:04:23,4.4
上游闸内水位,2023/11/26,18:05:58,4.5
上游闸外水位,2023/11/26,18:05:58,4.4
上游闸内水位,2023/11/26,18:14:36,4.4
上游闸外水位,2023/11/26,18:14:36,4.4
下游闸内水位,2023/11/26,18:15:35,4.4
下游闸外水位,2023/11/26,18:15:35,4.6
下游闸内水位,2023/11/26,18:40:21,4.5
下游闸外水位,2023/11/26,18:40:21,4.5
上游闸内水位,2023/11/26,18:42:55,4.5
上游闸外水位,2023/11/26,18:42:55,4.4
上游闸内水位,2023/11/26,18:44:30,4.4
上游闸外水位,2023/11/26,18:44:30,4.3
内河侧水位,2023/11/26,19:00:00,4.3
长江侧水位,2023/11/26,19:00:00,4.4
上游闸内水位,2023/11/26,19:16:20,4.3
上游闸外水位,2023/11/26,19:16:20,4.2
上游闸内水位,2023/11/26,19:19:06,4.3
上游闸外水位,2023/11/26,19:19:06,4.2
下游闸内水位,2023/11/26,19:20:48,4.3
下游闸外水位,2023/11/26,19:20:48,4.2
下游闸内水位,2023/11/26,19:58:45,4.1
下游闸外水位,2023/11/26,19:58:45,4.0
内河侧水位,2023/11/26,20:00:00,4.0
长江侧水位,2023/11/26,20:00:00,4.0
上游闸内水位,2023/11/26,20:02:15,4.0
上游闸外水位,2023/11/26,20:02:15,4.0
上游闸内水位,2023/11/26,20:03:57,4.0
上游闸外水位,2023/11/26,20:03:57,4.0
上游闸内水位,2023/11/26,20:38:00,3.9
上游闸外水位,2023/11/26,20:38:00,3.9
下游闸内水位,2023/11/26,20:40:33,3.9
下游闸外水位,2023/11/26,20:40:33,3.8
下游闸内水位,2023/11/26,20:42:00,3.9
下游闸外水位,2023/11/26,20:42:00,3.8
内河侧水位,2023/11/26,21:00:00,3.8
上游闸内水位,2023/11/26,14:57:13,3.4
上游闸外水位,2023/11/26,14:57:13,3.5
长江侧水位,2023/11/26,21:00:00,3.7
下游闸内水位,2023/11/26,21:18:33,3.6
下游闸外水位,2023/11/26,21:18:33,3.6
上游闸内水位,2023/11/26,21:22:59,3.6
上游闸外水位,2023/11/26,21:22:59,3.8
上游闸内水位,2023/11/26,21:24:38,3.8
上游闸外水位,2023/11/26,21:24:38,3.8
内河侧水位,2023/11/26,22:00:00,3.7
长江侧水位,2023/11/26,22:00:00,3.5
上游闸内水位,2023/11/26,22:04:00,3.7
上游闸外水位,2023/11/26,22:04:00,3.7
下游闸内水位,2023/11/26,22:06:34,3.7
下游闸外水位,2023/11/26,22:06:34,3.5
下游闸内水位,2023/11/26,22:08:09,3.6
下游闸外水位,2023/11/26,22:08:09,3.5
下游闸内水位,2023/11/26,22:59:13,3.4
下游闸外水位,2023/11/26,22:59:13,3.4
内河侧水位,2023/11/26,23:00:00,3.6
长江侧水位,2023/11/26,23:00:00,3.4
上游闸内水位,2023/11/26,23:02:19,3.4
上游闸外水位,2023/11/26,23:02:19,3.6
上游闸内水位,2023/11/26,23:04:26,3.6
上游闸外水位,2023/11/26,23:04:26,3.6
上游闸内水位,2023/11/26,23:36:19,3.6
上游闸外水位,2023/11/26,23:36:19,3.6
下游闸内水位,2023/11/26,23:39:03,3.7
下游闸外水位,2023/11/26,23:39:03,3.2
下游闸内水位,2023/11/26,23:41:10,3.4
下游闸外水位,2023/11/26,23:41:10,3.2
下游闸内水位,2023/11/26,23:50:41,3.3
下游闸外水位,2023/11/26,23:50:41,3.2
上游闸内水位,2023/11/26,23:53:17,3.2
上游闸外水位,2023/11/26,23:53:17,3.6
上游闸内水位,2023/11/26,23:55:05,3.5
上游闸外水位,2023/11/26,23:55:05,3.6
内河侧水位,2023/11/27,0:00:00,3.6
长江侧水位,2023/11/27,0:00:00,3.2
上游闸内水位,2023/11/27,0:11:04,3.6
上游闸外水位,2023/11/27,0:11:04,3.6
下游闸内水位,2023/11/27,0:13:34,3.7
下游闸外水位,2023/11/27,0:13:34,3.2
下游闸内水位,2023/11/27,0:15:59,3.3
下游闸外水位,2023/11/27,0:15:59,3.1
内河侧水位,2023/11/27,1:00:00,3.6
长江侧水位,2023/11/27,1:00:00,3.0
下游闸内水位,2023/11/27,1:06:40,3.1
下游闸外水位,2023/11/27,1:06:40,3.0
上游闸内水位,2023/11/27,1:09:15,3.0
上游闸外水位,2023/11/27,1:09:15,3.6
上游闸内水位,2023/11/27,1:11:06,3.3
上游闸外水位,2023/11/27,1:11:06,3.5
上游闸内水位,2023/11/27,1:42:50,3.6
上游闸外水位,2023/11/27,1:42:50,3.6
下游闸内水位,2023/11/27,1:45:29,3.6
下游闸外水位,2023/11/27,1:45:29,2.9
下游闸内水位,2023/11/27,1:49:00,3.0
下游闸外水位,2023/11/27,1:49:00,2.8
内河侧水位,2023/11/27,2:00:00,3.6
长江侧水位,2023/11/27,2:00:00,2.9
下游闸内水位,2023/11/27,2:35:15,2.8
下游闸外水位,2023/11/27,2:35:15,2.8
上游闸内水位,2023/11/27,2:38:17,2.8
上游闸外水位,2023/11/27,2:38:17,3.6
上游闸内水位,2023/11/27,2:40:55,3.4
上游闸外水位,2023/11/27,2:40:55,3.5
内河侧水位,2023/11/27,3:00:00,3.5
长江侧水位,2023/11/27,3:00:00,2.8
上游闸内水位,2023/11/27,3:18:49,3.6
上游闸外水位,2023/11/27,3:18:49,3.5
下游闸内水位,2023/11/27,3:21:26,3.6
下游闸外水位,2023/11/27,3:21:26,3.0
下游闸内水位,2023/11/27,3:23:59,3.2
下游闸外水位,2023/11/27,3:23:59,3.0
内河侧水位,2023/11/27,4:00:00,3.5
长江侧水位,2023/11/27,4:00:00,3.6
下游闸内水位,2023/11/27,4:13:26,3.8
下游闸外水位,2023/11/27,4:13:26,3.8
上游闸内水位,2023/11/27,4:17:05,3.8
上游闸外水位,2023/11/27,4:17:05,3.5
上游闸内水位,2023/11/27,4:18:53,3.6
上游闸外水位,2023/11/27,4:18:53,3.5
上游闸内水位,2023/11/27,4:59:20,3.9
上游闸外水位,2023/11/27,4:59:20,3.9
内河侧水位,2023/11/27,5:00:00,3.9
长江侧水位,2023/11/27,5:00:00,4.1
下游闸内水位,2023/11/27,5:02:40,3.9
下游闸外水位,2023/11/27,5:02:40,4.1
下游闸内水位,2023/11/27,5:04:16,4.0
下游闸外水位,2023/11/27,5:04:16,4.1
上游闸内水位,2023/11/27,8:35:56,3.8
上游闸外水位,2023/11/27,8:35:56,3.7
下游闸内水位,2023/11/27,8:43:37,3.7
下游闸外水位,2023/11/27,8:43:37,3.6
下游闸内水位,2023/11/27,8:45:05,3.7
下游闸外水位,2023/11/27,8:45:05,3.6
内河侧水位,2023/11/27,9:00:00,3.7
长江侧水位,2023/11/27,9:00:00,3.5
下游闸内水位,2023/11/27,9:18:28,3.5
下游闸外水位,2023/11/27,9:18:28,3.4
上游闸内水位,2023/11/27,9:21:02,3.5
上游闸外水位,2023/11/27,9:21:02,3.6
上游闸内水位,2023/11/27,9:22:50,3.6
上游闸外水位,2023/11/27,9:22:50,3.6
上游闸内水位,2023/11/27,9:39:00,3.6
上游闸外水位,2023/11/27,9:39:00,3.5
下游闸内水位,2023/11/27,9:41:33,3.7
下游闸外水位,2023/11/27,9:41:33,3.4
下游闸内水位,2023/11/27,9:42:59,3.5
下游闸外水位,2023/11/27,9:42:59,3.4
内河侧水位,2023/11/27,10:00:01,3.6
长江侧水位,2023/11/27,10:00:01,3.4
下游闸内水位,2023/11/27,10:06:39,3.3
下游闸外水位,2023/11/27,10:06:39,3.3
上游闸内水位,2023/11/27,10:09:14,3.3
上游闸外水位,2023/11/27,10:09:14,3.6
上游闸内水位,2023/11/27,10:10:59,3.5
上游闸外水位,2023/11/27,10:10:59,3.5
上游闸内水位,2023/11/27,10:31:11,3.6
上游闸外水位,2023/11/27,10:31:11,3.5
下游闸内水位,2023/11/27,10:33:40,3.6
下游闸外水位,2023/11/27,10:33:40,3.2
下游闸内水位,2023/11/27,10:35:40,3.4
下游闸外水位,2023/11/27,10:35:40,3.2
内河侧水位,2023/11/27,11:00:00,3.5
长江侧水位,2023/11/27,11:00:00,3.1
下游闸内水位,2023/11/27,11:08:52,3.2
下游闸外水位,2023/11/27,11:08:52,3.2
上游闸内水位,2023/11/27,11:11:37,3.1
上游闸外水位,2023/11/27,11:11:37,3.5
上游闸内水位,2023/11/27,11:13:21,3.4
上游闸外水位,2023/11/27,11:13:21,3.5
上游闸内水位,2023/11/27,11:52:54,3.6
上游闸外水位,2023/11/27,11:52:54,3.6
下游闸内水位,2023/11/27,11:55:26,3.6
下游闸外水位,2023/11/27,11:55:26,2.9
下游闸内水位,2023/11/27,11:58:12,3.1
下游闸外水位,2023/11/27,11:58:12,3.0
内河侧水位,2023/11/27,12:00:00,3.6
长江侧水位,2023/11/27,12:00:00,3.0
下游闸内水位,2023/11/27,12:40:34,2.9
下游闸外水位,2023/11/27,12:40:34,2.9
上游闸内水位,2023/11/27,12:43:13,2.9
上游闸外水位,2023/11/27,12:43:13,3.6
上游闸内水位,2023/11/27,12:45:37,3.4
上游闸外水位,2023/11/27,12:45:37,3.5
内河侧水位,2023/11/27,13:00:00,3.6
长江侧水位,2023/11/27,13:00:00,2.8
上游闸内水位,2023/11/27,13:27:55,3.6
上游闸外水位,2023/11/27,13:27:55,3.6
下游闸内水位,2023/11/27,13:30:31,3.6
下游闸外水位,2023/11/27,13:30:31,2.8
下游闸内水位,2023/11/27,13:34:07,2.9
下游闸外水位,2023/11/27,13:34:07,2.7
内河侧水位,2023/11/27,14:00:00,3.5
长江侧水位,2023/11/27,14:00:00,2.7
下游闸内水位,2023/11/27,14:25:22,2.7
下游闸外水位,2023/11/27,14:25:22,2.6
上游闸内水位,2023/11/27,14:28:47,2.6
上游闸外水位,2023/11/27,14:28:47,3.5
上游闸内水位,2023/11/27,14:31:28,3.4
上游闸外水位,2023/11/27,14:31:28,3.5
内河侧水位,2023/11/27,15:00:01,3.5
长江侧水位,2023/11/27,15:00:01,2.6
上游闸内水位,2023/11/27,15:06:42,3.5
上游闸外水位,2023/11/27,15:06:42,3.5
下游闸内水位,2023/11/27,15:09:16,3.6
下游闸外水位,2023/11/27,15:09:16,2.7
下游闸内水位,2023/11/27,15:12:53,2.8
下游闸外水位,2023/11/27,15:12:53,2.7
下游闸内水位,2023/11/27,15:51:31,3.4
下游闸外水位,2023/11/27,15:51:31,3.4
上游闸内水位,2023/11/27,15:54:19,3.4
上游闸内水位,2023/11/27,5:42:54,4.2
上游闸外水位,2023/11/27,5:42:54,4.0
上游闸外水位,2023/11/27,15:54:19,3.5
上游闸内水位,2023/11/27,15:55:54,3.5
上游闸外水位,2023/11/27,15:55:54,3.5
内河侧水位,2023/11/27,16:00:00,3.4
长江侧水位,2023/11/27,16:00:00,3.6
上游闸内水位,2023/11/27,16:18:17,3.6
上游闸外水位,2023/11/27,16:18:17,3.6
下游闸内水位,2023/11/27,16:21:23,3.6
下游闸外水位,2023/11/27,16:21:23,3.8
下游闸内水位,2023/11/27,16:53:09,4.1
下游闸外水位,2023/11/27,16:53:09,4.1
上游闸内水位,2023/11/27,16:58:01,4.1
上游闸外水位,2023/11/27,16:58:01,3.9
上游闸内水位,2023/11/27,16:59:50,4.0
上游闸外水位,2023/11/27,16:59:50,3.9
内河侧水位,2023/11/27,17:00:00,3.9
长江侧水位,2023/11/27,17:00:00,4.2
上游闸内水位,2023/11/27,17:35:42,4.1
上游闸外水位,2023/11/27,17:35:42,4.0
内河侧水位,2023/11/27,18:00:00,4.1
长江侧水位,2023/11/27,18:00:00,4.5
下游闸内水位,2023/11/27,18:05:32,4.5
下游闸外水位,2023/11/27,18:05:32,4.5
下游闸内水位,2023/11/27,22:33:33,3.4
下游闸外水位,2023/11/27,22:33:33,3.4
下游闸内水位,2023/11/27,23:16:52,3.6
下游闸外水位,2023/11/27,23:16:52,3.4
下游闸内水位,2023/11/27,23:19:10,3.4
下游闸外水位,2023/11/27,23:19:10,3.4
下游闸内水位,2023/11/27,23:55:14,3.2
下游闸外水位,2023/11/27,23:55:14,3.3
上游闸内水位,2023/11/27,23:58:38,3.2
上游闸外水位,2023/11/27,23:58:38,3.6
内河侧水位,2023/11/28,0:00:00,3.5
长江侧水位,2023/11/28,0:00:00,3.2
上游闸内水位,2023/11/28,0:00:25,3.4
上游闸外水位,2023/11/28,0:00:25,3.5
下游闸内水位,2023/11/28,0:42:39,3.6
下游闸外水位,2023/11/28,0:42:39,3.1
下游闸内水位,2023/11/28,0:45:25,3.2
下游闸外水位,2023/11/28,0:45:25,3.1
内河侧水位,2023/11/28,1:00:00,3.5
长江侧水位,2023/11/28,1:00:00,3.1
下游闸内水位,2023/11/28,1:27:37,2.9
下游闸外水位,2023/11/28,1:27:37,3.0
上游闸内水位,2023/11/28,1:30:16,2.9
上游闸外水位,2023/11/28,1:30:16,3.5
上游闸内水位,2023/11/28,1:32:16,3.3
上游闸外水位,2023/11/28,1:32:16,3.5
内河侧水位,2023/11/28,2:00:00,3.5
长江侧水位,2023/11/28,2:00:00,2.9
上游闸内水位,2023/11/28,2:11:36,3.6
上游闸外水位,2023/11/28,2:11:36,3.5
下游闸内水位,2023/11/28,2:14:15,3.6
下游闸外水位,2023/11/28,2:14:15,2.8
下游闸内水位,2023/11/28,2:17:28,3.0
下游闸外水位,2023/11/28,2:17:28,2.8
下游闸内水位,2023/11/28,2:56:31,2.8
下游闸外水位,2023/11/28,2:56:31,2.8
上游闸内水位,2023/11/28,2:59:10,2.7
上游闸外水位,2023/11/28,2:59:10,3.5
内河侧水位,2023/11/28,3:00:00,3.4
长江侧水位,2023/11/28,3:00:00,2.7
上游闸内水位,2023/11/28,3:01:40,3.3
上游闸外水位,2023/11/28,3:01:40,3.4
上游闸内水位,2023/11/28,3:36:13,3.5
上游闸外水位,2023/11/28,3:36:13,3.5
下游闸内水位,2023/11/28,3:38:43,3.6
下游闸外水位,2023/11/28,3:38:43,2.7
下游闸内水位,2023/11/28,3:42:02,2.9
下游闸外水位,2023/11/28,3:42:02,2.7
内河侧水位,2023/11/28,4:00:00,3.5
长江侧水位,2023/11/28,4:00:00,2.9
下游闸内水位,2023/11/28,4:25:07,3.2
下游闸外水位,2023/11/28,4:25:07,3.2
上游闸内水位,2023/11/28,4:27:45,3.2
上游闸外水位,2023/11/28,4:27:45,3.5
上游闸内水位,2023/11/28,4:29:31,3.4
上游闸外水位,2023/11/28,4:29:31,3.5
内河侧水位,2023/11/28,5:00:00,3.5
长江侧水位,2023/11/28,5:00:00,3.7
上游闸内水位,2023/11/28,5:05:36,3.6
上游闸外水位,2023/11/28,5:05:36,3.6
下游闸内水位,2023/11/28,5:54:29,4.0
下游闸外水位,2023/11/28,5:54:29,4.0
上游闸内水位,2023/11/27,8:17:19,3.7
上游闸外水位,2023/11/27,8:17:19,3.7
上游闸内水位,2023/11/27,8:19:14,3.8
上游闸外水位,2023/11/27,8:19:14,3.7
下游闸内水位,2023/11/27,17:38:28,4.1
下游闸外水位,2023/11/27,17:38:28,4.4
下游闸内水位,2023/11/27,17:39:51,4.2
下游闸外水位,2023/11/27,17:39:51,4.3
上游闸内水位,2023/11/27,18:08:12,4.5
上游闸外水位,2023/11/27,18:08:12,4.2
上游闸内水位,2023/11/28,0:38:01,3.6
上游闸外水位,2023/11/28,0:38:01,3.6
下游闸内水位,2023/11/28,5:08:27,3.6
下游闸外水位,2023/11/28,5:08:27,3.7
下游闸内水位,2023/11/28,13:49:21,2.7
下游闸外水位,2023/11/28,13:49:21,2.7
上游闸内水位,2023/11/28,17:37:29,4.3
上游闸外水位,2023/11/28,17:37:29,4.0
上游闸内水位,2023/11/28,17:39:02,4.1
上游闸外水位,2023/11/28,17:39:02,4.0
内河侧水位,2023/11/29,0:00:00,3.6
长江侧水位,2023/11/29,0:00:00,3.4
下游闸内水位,2023/11/29,0:05:01,3.3
下游闸外水位,2023/11/29,0:05:01,3.3
内河侧水位,2023/11/29,2:00:00,3.6
长江侧水位,2023/11/29,2:00:00,3.1
下游闸内水位,2023/11/29,2:13:15,3.0
下游闸外水位,2023/11/29,2:13:15,3.0
上游闸内水位,2023/11/29,2:16:18,3.0
上游闸外水位,2023/11/29,2:16:18,3.6
上游闸内水位,2023/11/29,2:18:20,3.4
上游闸外水位,2023/11/29,2:18:20,3.5
上游闸内水位,2023/11/29,2:59:40,3.6
上游闸外水位,2023/11/29,2:59:40,3.5
内河侧水位,2023/11/29,3:00:00,3.6
长江侧水位,2023/11/29,3:00:00,2.9
下游闸内水位,2023/11/29,3:02:19,3.6
下游闸外水位,2023/11/29,3:02:19,2.9
上游闸内水位,2023/11/29,12:25:29,3.5
上游闸外水位,2023/11/29,12:25:29,3.5
下游闸内水位,2023/11/29,14:15:29,3.5
下游闸外水位,2023/11/29,14:15:29,2.7
上游闸内水位,2023/11/29,17:15:56,3.4
上游闸外水位,2023/11/29,17:15:56,3.4
上游闸内水位,2023/11/29,18:55:43,4.4
上游闸外水位,2023/11/29,18:55:43,4.1
上游闸内水位,2023/11/30,5:08:05,2.9
上游闸外水位,2023/11/30,5:08:05,3.4
上游闸内水位,2023/11/30,5:10:08,3.3
上游闸外水位,2023/11/30,5:10:08,3.4
上游闸内水位,2023/11/30,5:24:21,3.5
上游闸外水位,2023/11/30,5:24:21,3.4
下游闸内水位,2023/11/30,5:27:08,3.5
下游闸外水位,2023/11/30,5:27:08,3.2
下游闸内水位,2023/11/30,5:28:41,3.4
下游闸外水位,2023/11/30,5:28:41,3.3
内河侧水位,2023/11/30,15:00:00,3.4
长江侧水位,2023/11/30,15:00:00,2.8
下游闸内水位,2023/11/30,15:07:22,2.8
下游闸外水位,2023/11/30,15:07:22,2.8
上游闸内水位,2023/11/30,15:11:04,2.8
上游闸外水位,2023/11/30,15:11:04,3.4
上游闸内水位,2023/11/30,15:13:09,3.2
上游闸外水位,2023/11/30,15:13:09,3.3
上游闸内水位,2023/11/30,15:45:28,3.4
上游闸外水位,2023/11/30,15:45:28,3.4
下游闸内水位,2023/11/30,15:48:23,3.5
下游闸外水位,2023/11/30,15:48:23,2.7
下游闸内水位,2023/11/30,15:51:32,2.9
下游闸外水位,2023/11/30,15:51:32,2.8
内河侧水位,2023/11/30,16:00:00,3.4
长江侧水位,2023/11/30,16:00:00,2.6
下游闸内水位,2023/11/30,16:29:03,2.7
下游闸外水位,2023/11/30,16:29:03,2.7
上游闸内水位,2023/11/30,16:31:47,2.7
上游闸外水位,2023/11/30,16:31:47,3.4
上游闸内水位,2023/11/30,16:36:50,3.5
上游闸外水位,2023/11/30,16:36:50,3.5
内河侧水位,2023/11/30,17:00:00,3.4
长江侧水位,2023/11/30,17:00:00,2.7
上游闸内水位,2023/11/30,17:12:49,3.4
上游闸外水位,2023/11/30,17:12:49,3.4
下游闸内水位,2023/11/30,17:15:24,3.4
下游闸外水位,2023/11/30,17:15:24,2.9
下游闸内水位,2023/11/30,17:19:29,2.9
下游闸外水位,2023/11/30,17:19:29,3.0
下游闸内水位,2023/11/30,17:56:50,3.7
上游闸内水位,2023/11/28,5:57:05,4.0
上游闸外水位,2023/11/28,5:57:05,3.8
上游闸内水位,2023/11/28,5:58:50,3.9
上游闸外水位,2023/11/28,5:58:50,3.8
内河侧水位,2023/11/28,6:00:00,3.8
长江侧水位,2023/11/28,6:00:00,4.0
上游闸内水位,2023/11/28,6:33:16,4.0
上游闸外水位,2023/11/28,6:33:16,3.9
下游闸内水位,2023/11/28,6:35:53,4.0
下游闸外水位,2023/11/28,6:35:53,4.1
下游闸内水位,2023/11/28,6:38:03,4.1
下游闸外水位,2023/11/28,6:38:03,4.1
内河侧水位,2023/11/28,7:00:00,4.0
长江侧水位,2023/11/28,7:00:00,4.2
下游闸内水位,2023/11/28,7:12:56,4.2
下游闸外水位,2023/11/28,7:12:56,4.2
上游闸内水位,2023/11/28,7:19:08,4.1
上游闸外水位,2023/11/28,7:19:08,4.0
上游闸内水位,2023/11/28,7:20:51,4.0
上游闸外水位,2023/11/28,7:20:51,4.0
上游闸内水位,2023/11/28,7:36:35,4.0
上游闸外水位,2023/11/28,7:36:35,4.0
下游闸内水位,2023/11/28,7:55:47,4.0
下游闸外水位,2023/11/28,7:55:47,3.9
上游闸内水位,2023/11/28,7:55:48,4.0
上游闸外水位,2023/11/28,7:55:48,3.9
内河侧水位,2023/11/28,8:00:00,3.9
长江侧水位,2023/11/28,8:00:00,3.9
内河侧水位,2023/11/28,9:00:00,3.6
长江侧水位,2023/11/28,9:00:00,3.6
上游闸内水位,2023/11/28,9:58:43,3.4
上游闸外水位,2023/11/28,9:58:43,3.2
内河侧水位,2023/11/28,10:00:00,3.4
长江侧水位,2023/11/28,10:00:00,3.3
下游闸内水位,2023/11/28,10:17:25,3.4
下游闸外水位,2023/11/28,10:17:25,3.4
上游闸内水位,2023/11/28,10:20:17,3.3
上游闸外水位,2023/11/28,10:20:17,3.4
上游闸内水位,2023/11/28,10:22:02,3.4
上游闸外水位,2023/11/28,10:22:02,3.4
上游闸内水位,2023/11/28,10:50:14,3.5
上游闸外水位,2023/11/28,10:50:14,3.5
下游闸内水位,2023/11/28,10:53:02,3.5
下游闸外水位,2023/11/28,10:53:02,3.2
下游闸内水位,2023/11/28,10:55:03,3.3
下游闸外水位,2023/11/28,10:55:03,3.2
内河侧水位,2023/11/28,11:00:00,3.5
长江侧水位,2023/11/28,11:00:00,3.0
下游闸内水位,2023/11/28,11:12:19,3.2
下游闸外水位,2023/11/28,11:12:19,3.2
上游闸内水位,2023/11/28,11:14:59,3.1
上游闸外水位,2023/11/28,11:14:59,3.5
上游闸内水位,2023/11/28,11:16:40,3.4
上游闸外水位,2023/11/28,11:16:40,3.4
上游闸内水位,2023/11/28,11:40:10,3.5
上游闸外水位,2023/11/28,11:40:10,3.5
下游闸内水位,2023/11/28,11:42:43,3.5
下游闸外水位,2023/11/28,11:42:43,3.1
下游闸内水位,2023/11/28,11:45:10,3.2
下游闸外水位,2023/11/28,11:45:10,3.1
内河侧水位,2023/11/28,12:00:00,3.5
长江侧水位,2023/11/28,12:00:00,3.0
下游闸内水位,2023/11/28,12:27:17,2.9
下游闸外水位,2023/11/28,12:27:17,3.0
上游闸内水位,2023/11/28,12:30:00,2.9
上游闸外水位,2023/11/28,12:30:00,3.5
上游闸内水位,2023/11/28,12:31:58,3.3
上游闸外水位,2023/11/28,12:31:58,3.4
内河侧水位,2023/11/28,13:00:00,3.5
长江侧水位,2023/11/28,13:00:00,2.9
上游闸内水位,2023/11/28,13:11:40,3.5
上游闸外水位,2023/11/28,13:11:40,3.5
下游闸内水位,2023/11/28,13:14:16,3.6
下游闸外水位,2023/11/28,13:14:16,2.8
下游闸内水位,2023/11/28,13:17:11,3.0
下游闸外水位,2023/11/28,13:17:11,2.9
上游闸内水位,2023/11/28,13:52:34,2.8
上游闸外水位,2023/11/28,13:52:34,3.5
上游闸内水位,2023/11/28,13:54:56,3.3
上游闸外水位,2023/11/28,13:54:56,3.4
内河侧水位,2023/11/28,14:00:00,3.4
长江侧水位,2023/11/28,14:00:00,2.7
上游闸内水位,2023/11/28,14:32:01,3.5
上游闸外水位,2023/11/28,14:32:01,3.5
下游闸内水位,2023/11/28,14:34:34,3.5
下游闸外水位,2023/11/28,14:34:34,2.7
下游闸内水位,2023/11/28,14:38:14,2.8
下游闸外水位,2023/11/28,14:38:14,2.6
内河侧水位,2023/11/28,15:00:00,3.5
长江侧水位,2023/11/28,15:00:00,2.6
下游闸内水位,2023/11/28,15:18:43,2.5
下游闸外水位,2023/11/28,15:18:43,2.5
