datetime,pumping_flow,power,water_level_change
2024-11-19 09:00:00,2.4869360351482284,914.8815939301545,-0.04999999999999982
2024-11-19 10:00:00,3.438501022426006,1264.938563624967,-0.30000000000000027
2024-11-19 11:00:00,2.930090863895005,1077.9071765553751,-0.19999999999999973
2024-11-19 12:00:00,3.8902155710730444,1431.1130532084962,-0.20000000000000018
2024-11-19 13:00:00,1.9879614823146423,731.321330306499,-0.10000000000000009
2024-11-19 14:00:00,3.509821468315915,1291.1755726567173,-0.050000000000000266
2024-11-19 15:00:00,2.279243705938725,838.4767783222082,-0.14999999999999947
2024-11-19 16:00:00,3.605334044104295,1326.3122614748677,-0.10000000000000009
2024-11-19 17:00:00,5.766110676752999,2121.2079652105094,0.10000000000000009
2024-11-19 18:00:00,3.130274080738343,1151.549577451618,0.5499999999999998
2024-11-19 19:00:00,12.429559093031923,4572.524051349118,0.4499999999999993
2024-11-19 20:00:00,10.274730808624227,3779.816596222638,0.25
2024-11-19 21:00:00,7.104980573164113,2613.7447283527486,0.15000000000000036
2024-11-19 22:00:00,3.112637305789959,1145.0614488674812,-0.1999999999999993
2024-11-19 23:00:00,2.425167649495721,892.1585490582381,-0.40000000000000036
2024-11-20 00:00:00,2.4792717869628023,912.0621086289408,-0.20000000000000018
2024-11-20 01:00:00,2.7028692715065734,994.3180332554807,-0.20000000000000018
2024-11-20 02:00:00,2.9377151021318832,1080.7119431967665,-0.09999999999999964
2024-11-20 03:00:00,4.221898940321146,1553.1310726706415,-0.04999999999999982
2024-11-20 04:00:00,3.2406567633985954,1192.1566068352581,-0.15000000000000036
2024-11-20 05:00:00,2.863322620301698,1053.3448089434871,-0.09999999999999964
2024-11-20 06:00:00,4.8589110099681765,1787.471887792043,0.04999999999999982
2024-11-20 07:00:00,7.921720736651455,2914.203015995654,0.34999999999999964
2024-11-20 08:00:00,9.43488224712445,3470.8573066609074,0.20000000000000018
2024-11-20 09:00:00,9.243722090025118,3400.5342638679904,0.25
2024-11-20 10:00:00,3.878872957242592,1426.9403891456188,-0.1499999999999999
2024-11-20 11:00:00,2.7142595604298267,998.5082357931225,-0.25
2024-11-20 12:00:00,3.500672759650379,1287.809991456383,-0.10000000000000009
2024-11-20 13:00:00,2.6019564572022276,957.1947316932694,-0.1499999999999999
2024-11-20 14:00:00,2.5124143593017942,924.2544324281475,-0.10000000000000009
2024-11-20 15:00:00,3.7172955956400404,1367.50011724608,0.0
2024-11-20 16:00:00,2.4021739605883097,883.6997457514243,-0.09999999999999964
2024-11-20 17:00:00,2.6519585810984356,975.5892630215872,-0.10000000000000009
2024-11-20 18:00:00,14.602516153968645,5371.900630141215,0.10000000000000009
2024-11-20 19:00:00,13.109314474449688,4822.58906228818,0.5
2024-11-20 20:00:00,13.523163234056733,4974.83367472862,0.4500000000000002
2024-11-20 21:00:00,5.5467455618045705,2040.5090235488565,0.1999999999999993
2024-11-20 22:00:00,2.9122261597724712,1071.335198526298,0.0
2024-11-20 23:00:00,2.425046246560007,892.1138879532626,-0.25
2024-11-21 00:00:00,3.4555970391526376,1271.2277607782767,-0.24999999999999956
2024-11-21 01:00:00,1.3747181426977304,505.7244367449275,-0.20000000000000018
2024-11-21 02:00:00,3.2519959483508005,1196.3280094995507,-0.1499999999999999
2024-11-21 03:00:00,3.383444967099361,1244.6848172716775,-0.10000000000000009
2024-11-21 04:00:00,2.9721205360662744,1093.3688422053808,-0.050000000000000266
2024-11-21 05:00:00,2.4990403369725134,919.3344639637634,-0.09999999999999964
2024-11-21 06:00:00,2.7030184664761787,994.3729183549243,0.0
2024-11-21 07:00:00,3.1317495856569653,1152.0923788235561,0.0
2024-11-21 08:00:00,11.326836370915501,4166.85992995054,0.20000000000000018
2024-11-21 09:00:00,10.361350585648234,3811.6818466953437,0.09999999999999964
2024-11-21 10:00:00,12.603269843234955,4636.427893580059,0.20000000000000018
2024-11-21 11:00:00,3.9933282642957986,1469.045635227817,-0.09999999999999964
2024-11-21 12:00:00,3.367814814158338,1238.9348747584984,-0.20000000000000018
2024-11-21 13:00:00,3.8353856508115443,1410.942496292297,-0.10000000000000009
2024-11-21 14:00:00,2.3098336765684766,849.7300637676283,-0.10000000000000009
2024-11-21 15:00:00,2.4089244581151474,886.1830850291097,-0.04999999999999982
2024-11-21 16:00:00,1.8755794159959844,689.9787776595227,-0.10000000000000009
2024-11-21 17:00:00,2.5737949253999064,946.8348081814905,-0.050000000000000266
2024-11-21 18:00:00,1.7810377434077787,655.1992598561366,0.0
2024-11-21 19:00:00,13.939932008785485,5128.15248773196,0.25
2024-11-21 20:00:00,9.82977977901524,3616.1302362052315,0.35000000000000053
2024-11-21 21:00:00,6.852231303846612,2520.7645909025723,0.24999999999999956
2024-11-21 22:00:00,7.1728568998847635,2638.7147320451077,0.19999999999999973
2024-11-21 23:00:00,3.7751800976177594,1388.794378411133,0.0
2024-11-22 00:00:00,2.7269462665631123,1003.1753578119049,-0.2999999999999998
2024-11-22 01:00:00,1.129127223656695,415.3776774027067,-0.20000000000000018
2024-11-22 02:00:00,2.522609858849879,928.005101824399,-0.14999999999999947
2024-11-22 03:00:00,2.627247272951939,966.4985905371946,-0.10000000000000009
2024-11-22 04:00:00,3.745633601955591,1377.924961319413,-0.10000000000000009
2024-11-22 05:00:00,2.716708563251351,999.4091627060909,-0.04999999999999982
2024-11-22 06:00:00,3.6617184181690434,1347.054663083937,-0.04999999999999982
2024-11-22 07:00:00,2.6513861715634492,975.3786878639039,-0.050000000000000266
2024-11-22 08:00:00,9.30337757885339,3422.480026820691,0.050000000000000266
2024-11-22 09:00:00,8.17833473128919,3008.604889273011,0.25
2024-11-22 10:00:00,0.047465212376349444,17.461265002949553,0.09999999999999964
2024-11-22 11:00:00,3.6695347754068424,1349.9301055027922,0.0
2024-11-22 12:00:00,3.6505894951388393,1342.9606105242003,-0.04999999999999982
2024-11-22 13:00:00,3.4621369450662445,1273.6336286662447,-0.10000000000000009
2024-11-22 14:00:00,3.2301731793838204,1188.299958365823,-0.10000000000000009
2024-11-22 15:00:00,3.20396667042197,1178.6592388814822,-0.04999999999999982
2024-11-22 16:00:00,2.272720488739807,836.0770497951563,-0.10000000000000009
2024-11-22 17:00:00,2.9062527134666194,1069.1377169665325,-0.050000000000000266
2024-11-22 18:00:00,2.5875640923456786,951.9001404716665,-0.04999999999999982
2024-11-22 19:00:00,3.602779309634359,1325.3724385317398,0.0
2024-11-22 20:00:00,0.0,0.0,0.4500000000000002
2024-11-22 21:00:00,2.722831318612535,1001.661571334586,0.25
2024-11-22 22:00:00,13.779397622247636,5069.095900284349,0.09999999999999964
2024-11-22 23:00:00,10.33642341676409,3802.511764442089,0.050000000000000266
2024-11-23 00:00:00,2.9537823502620624,1086.6226821026562,0.0
2024-11-23 01:00:00,3.1188953596563316,1147.363630433573,-0.19999999999999973
2024-11-23 02:00:00,3.0182642037428793,1110.3439439519116,-0.15000000000000036
2024-11-23 03:00:00,2.7064319110547017,995.6286392792482,-0.09999999999999964
2024-11-23 04:00:00,2.6532784997532546,976.0748280967287,-0.10000000000000053
2024-11-23 05:00:00,3.7960018725382443,1396.4541888600068,-0.04999999999999982
2024-11-23 06:00:00,3.2378467180360797,1191.1228613975227,-0.04999999999999982
2024-11-23 07:00:00,3.6603375518721024,1346.5466768949495,-0.04999999999999982
2024-11-23 08:00:00,3.3152411509039186,1219.594338388779,-0.050000000000000266
2024-11-23 09:00:00,12.356173816470747,4545.5274427341765,0.10000000000000009
2024-11-23 10:00:00,12.047586878379665,4432.006022883919,0.20000000000000018
2024-11-23 11:00:00,11.43593361896658,4206.99408007733,0.04999999999999982
2024-11-23 12:00:00,8.889373700106589,3270.178349926711,0.04999999999999982
2024-11-23 13:00:00,3.5113142784776126,1291.7247401949517,-0.04999999999999982
2024-11-23 14:00:00,2.475745206446854,910.7647678216364,-0.10000000000000009
2024-11-23 15:00:00,3.605378373463534,1326.3285691378974,-0.10000000000000009
2024-11-23 16:00:00,2.9333518047521263,1079.1067951731884,-0.04999999999999982
2024-11-23 17:00:00,2.726626772975676,1003.0578241084269,-0.04999999999999982
2024-11-23 18:00:00,3.210938001010054,1181.2238171215736,-0.050000000000000266
2024-11-23 19:00:00,4.205743549372913,1547.1879082255607,-0.050000000000000266
2024-11-23 20:00:00,13.447891155129335,4947.142958693205,0.050000000000000266
2024-11-23 21:00:00,5.87758409490582,2162.2162489134785,0.19999999999999973
2024-11-23 22:00:00,17.593354536054832,6472.155299951171,0.25
2024-11-23 23:00:00,5.125469501972316,1885.5320930380656,0.050000000000000266
2024-11-24 00:00:00,10.457057129526868,3846.889891524697,0.10000000000000009
2024-11-24 01:00:00,2.630787194297649,967.8008391022474,0.0
2024-11-24 02:00:00,2.5625113426199455,942.6838601663126,-0.20000000000000018
2024-11-24 03:00:00,3.2872335743307413,1209.2910511569214,-0.1499999999999999
2024-11-24 04:00:00,2.078039441781141,764.4587596452371,-0.050000000000000266
2024-11-24 05:00:00,3.189278390909132,1173.255788055697,-0.04999999999999982
2024-11-24 06:00:00,3.2915252299435553,1210.8698439654854,-0.1499999999999999
2024-11-24 07:00:00,4.274866536545438,1572.616527131653,-0.050000000000000266
2024-11-24 08:00:00,9.527742309766586,3505.018202205383,0.050000000000000266
2024-11-24 09:00:00,3.550196954020968,1306.0287044604638,-0.10000000000000009
2024-11-24 10:00:00,5.645443796927789,2076.8176367948104,0.04999999999999982
2024-11-24 11:00:00,7.215821462082187,2654.520320363484,0.15000000000000036
2024-11-24 12:00:00,4.977352235999701,1831.04345381839,0.20000000000000018
2024-11-24 13:00:00,14.120670169114314,5194.641538462928,0.09999999999999964
2024-11-24 14:00:00,2.544122484962392,935.9190591555399,0.0
2024-11-24 15:00:00,3.1906704246891966,1173.7678824825382,-0.04999999999999982
2024-11-24 16:00:00,2.5542497096858647,939.6446119506874,-0.04999999999999982
2024-11-24 17:00:00,3.385778255535817,1245.5431757552387,-0.15000000000000036
2024-11-24 18:00:00,3.573327666822307,1314.5379154322563,0.0
2024-11-24 19:00:00,2.494882938514779,917.8050610061241,-0.09999999999999964
2024-11-24 20:00:00,3.034529898102072,1116.3276862642995,0.0
2024-11-24 21:00:00,2.1592979840921864,794.3517458979132,-0.050000000000000266
2024-11-24 22:00:00,7.632727103805184,2807.889483312332,0.1499999999999999
2024-11-24 23:00:00,9.344338378234786,3437.548480893122,0.20000000000000018
2024-11-25 00:00:00,15.079916386683852,5547.524240751322,0.1499999999999999
2024-11-25 01:00:00,9.276775842787293,3412.6939131653758,0.10000000000000009
2024-11-25 02:00:00,2.4358560964679166,896.090561488135,0.0
2024-11-25 03:00:00,2.2655070997115954,833.4234243064031,-0.10000000000000009
2024-11-25 04:00:00,2.269192398641008,834.779153650061,-0.10000000000000009
2024-11-25 05:00:00,3.4628270334978484,1273.887494948021,-0.1499999999999999
2024-11-25 06:00:00,2.417078525242129,889.1827624734483,-0.050000000000000266
2024-11-25 07:00:00,2.762621613510001,1016.2994260699915,-0.14999999999999947
2024-11-25 08:00:00,2.0884004844433925,768.270328214613,0.0
2024-11-25 09:00:00,2.125791759576582,782.0256435542351,-0.050000000000000266
2024-11-25 10:00:00,2.6436213607538495,972.5222080873225,-0.10000000000000009
2024-11-25 11:00:00,9.302616275704803,3422.1999624249042,0.04999999999999982
2024-11-25 12:00:00,10.222811879749557,3760.7169202628693,0.20000000000000018
2024-11-25 13:00:00,8.538118239043952,3140.9602471882945,0.25
2024-11-25 14:00:00,4.301110754318981,1582.2711187450952,0.04999999999999982
2024-11-25 15:00:00,5.966386195347994,2194.8843216136434,0.10000000000000053
2024-11-25 16:00:00,3.2955930477885738,1212.3662924552216,-0.10000000000000053
2024-11-25 17:00:00,2.893542754690289,1064.46204088169,-0.09999999999999964
2024-11-25 18:00:00,2.358609239099079,867.6733738335737,-0.15000000000000036
2024-11-25 19:00:00,3.075207655877036,1131.2920164057648,-0.04999999999999982
2024-11-25 20:00:00,3.117237935030836,1146.7539053494688,-0.04999999999999982
2024-11-25 21:00:00,3.4795633729179736,1280.0443758121994,-0.04999999999999982
2024-11-25 22:00:00,3.9103309263786956,1438.5129895415628,-0.15000000000000036
2024-11-25 23:00:00,4.4974157182124115,1654.4868073373912,0.04999999999999982
2024-11-26 00:00:00,6.088644430794374,2239.8600699784797,0.10000000000000053
2024-11-26 01:00:00,9.89531443580697,3640.238798072489,0.14999999999999947
2024-11-26 02:00:00,7.380676417615959,2715.1663371304708,0.10000000000000053
2024-11-26 03:00:00,3.086594663352872,1135.4810117809377,0.0
2024-11-26 04:00:00,2.7573060142924284,1014.3439500078272,-0.15000000000000036
2024-11-26 05:00:00,2.769870072490516,1018.9659529174485,-0.04999999999999982
2024-11-26 06:00:00,2.5290503697682705,930.3744047785024,-0.10000000000000009
2024-11-26 07:00:00,2.968681362687139,1092.1036562985312,-0.10000000000000009
2024-11-26 08:00:00,2.863057089431656,1053.2471267746705,-0.04999999999999982
2024-11-26 09:00:00,2.4713645057337175,909.1532175467911,0.0
2024-11-26 10:00:00,2.856482937320787,1050.8286605668845,-0.15000000000000036
2024-11-26 11:00:00,2.6190559194485084,963.4851963671201,-0.09999999999999964
2024-11-26 12:00:00,2.6853206300125723,987.8623267658751,0.0
2024-11-26 13:00:00,2.897164331266975,1065.7943283648383,0.25
2024-11-26 14:00:00,11.58842951887066,4263.093509254544,0.34999999999999964
2024-11-26 15:00:00,8.467810230255779,3115.0956884553448,0.10000000000000009
2024-11-26 16:00:00,13.157330492702554,4840.252955002952,0.25000000000000044
2024-11-26 17:00:00,2.5501092736594457,938.1214490474684,0.0
2024-11-26 18:00:00,2.778689237172657,1022.2103031248913,-0.05000000000000071
2024-11-26 19:00:00,2.1317485403971514,784.2169942986021,-0.14999999999999947
2024-11-26 20:00:00,3.3746178466044676,1241.4375403196184,-0.10000000000000053
2024-11-26 21:00:00,2.7678629878005356,1018.2275966371219,-0.14999999999999947
2024-11-26 22:00:00,2.915361568932756,1072.4886371711377,-0.050000000000000266
2024-11-26 23:00:00,3.1684079459240455,1165.5780731068082,0.0
2024-11-27 00:00:00,3.5863826042736506,1319.340500547169,-0.050000000000000266
2024-11-27 01:00:00,12.337550923127683,4538.676545845596,0.10000000000000053
2024-11-27 02:00:00,8.382566495398917,3083.7366494948765,0.34999999999999964
2024-11-27 03:00:00,14.36384031219896,5284.097754850193,0.15000000000000036
2024-11-27 04:00:00,8.590790726966063,3160.3371386826398,0.04999999999999982
2024-11-27 05:00:00,2.9359340377126006,1080.0567341235228,-0.10000000000000009
2024-11-27 06:00:00,3.3679202588208472,1238.973665213719,-0.1499999999999999
2024-11-27 07:00:00,2.403043408951292,884.0195940679565,-0.15000000000000036
2024-11-27 08:00:00,2.3614309544933896,868.7114123842558,-0.09999999999999964
2024-11-27 09:00:00,3.4502796863809673,1269.2716396273984,-0.10000000000000009
2024-11-27 10:00:00,2.708938662120538,996.5508103275928,-0.10000000000000009
2024-11-27 11:00:00,3.344902816733205,1230.5061237057278,-0.04999999999999982
2024-11-27 12:00:00,2.2146229917188243,814.7044330785625,-0.04999999999999982
2024-11-27 13:00:00,3.519376823186209,1294.6907488296265,0.0
2024-11-27 14:00:00,6.882736428777044,2531.9866637363552,0.19999999999999973
2024-11-27 15:00:00,11.57396872822763,4257.773745896739,0.25
2024-11-27 16:00:00,8.878214111173731,3266.0730161480374,0.1499999999999999
2024-11-27 17:00:00,3.9624702318658467,1457.693736547648,0.0
2024-11-27 18:00:00,3.345318152497223,1230.658915349916,-0.04999999999999982
2024-11-27 19:00:00,2.8309929749718923,1041.451540667785,-0.15000000000000036
2024-11-27 20:00:00,3.345914627416229,1230.8783435607452,-0.14999999999999947
2024-11-27 21:00:00,2.814291068053085,1035.3073266600286,-0.20000000000000018
2024-11-27 22:00:00,4.1761900062310175,1536.3158985422356,0.09999999999999964
2024-11-27 23:00:00,2.3737181623263752,873.2315689658152,-0.09999999999999964
2024-11-28 00:00:00,2.6577341864851354,977.7139638532192,-0.04999999999999982
2024-11-28 01:00:00,3.0312899629923042,1115.135795135794,-0.10000000000000009
2024-11-28 02:00:00,9.847317393298262,3622.5818860595978,0.1499999999999999
2024-11-28 03:00:00,12.130002670824098,4462.324732529414,0.2999999999999998
2024-11-28 04:00:00,9.618175383685523,3538.2862692733115,0.20000000000000018
2024-11-28 05:00:00,10.983875018184058,4040.693022314461,0.09999999999999964
2024-11-28 06:00:00,2.7780085965688572,1021.9599124627682,-0.1999999999999993
2024-11-28 07:00:00,2.107276453436255,775.2143253078623,-0.15000000000000036
2024-11-28 08:00:00,3.2612681193416537,1199.7390094028108,-0.10000000000000009
2024-11-28 09:00:00,3.29478527928953,1212.0691346186356,-0.050000000000000266
2024-11-28 10:00:00,2.6914352459524338,990.1117411047514,0.0
2024-11-28 11:00:00,3.315298811362424,1219.6155502299519,-0.09999999999999964
2024-11-28 12:00:00,3.633126467699901,1336.5363993051008,-0.10000000000000009
2024-11-28 13:00:00,3.03246394651669,1115.5676743248273,-0.050000000000000266
2024-11-28 14:00:00,10.864019572761228,3996.601200329537,0.05000000000000071
2024-11-28 15:00:00,6.39073889147667,2350.99306970198,0.39999999999999947
2024-11-28 16:00:00,12.012337772668866,4419.038758120559,0.15000000000000036
2024-11-28 17:00:00,9.265905864510987,3408.695119906979,0.14999999999999947
2024-11-28 18:00:00,3.0583002394488243,1125.0722005872362,-0.04999999999999982
2024-11-28 19:00:00,3.7058113891481037,1363.2753647828586,-0.1499999999999999
2024-11-28 20:00:00,3.302963719048957,1215.0777781451352,-0.1499999999999999
2024-11-28 21:00:00,2.9984386934572576,1103.0506343555887,-0.10000000000000009
2024-11-28 22:00:00,2.678614318418356,985.3952423881527,-0.050000000000000266
2024-11-28 23:00:00,2.5537615166138,939.4650179243015,-0.09999999999999964
2024-11-29 00:00:00,2.243922439514417,825.4829674363663,-0.10000000000000009
2024-11-29 01:00:00,2.7732847672349847,1020.2221337465699,-0.050000000000000266
2024-11-29 02:00:00,3.9980134054582175,1470.769181532942,0.0
2024-11-29 03:00:00,15.904562802251593,5850.891040878305,0.30000000000000027
2024-11-29 04:00:00,4.453146631081819,1638.201316909224,0.25
2024-11-29 05:00:00,10.937571077621284,4023.658960179929,0.10000000000000009
2024-11-29 06:00:00,3.91428829915304,1439.968808050925,0.04999999999999982
2024-11-29 07:00:00,2.5743196802261883,947.0278523632091,-0.20000000000000018
2024-11-29 08:00:00,2.335985408002652,859.3506319689757,-0.14999999999999947
