名称,日期,时间,数值
下游闸内水位,2024/11/27,21:44:32,2.5
下游闸外水位,2024/11/27,21:44:32,2.3
下游闸内水位,2024/11/28,9:35:10,3.8
下游闸外水位,2024/11/28,9:35:10,2.3
上游闸内水位,2024/11/28,10:54:21,2.2
上游闸外水位,2024/11/28,10:54:21,3.8
上游闸内水位,2024/11/28,10:58:04,3.7
上游闸外水位,2024/11/28,10:58:04,3.7
内河侧水位,2024/11/28,11:00:00,3.9
内河侧水位,2024/11/26,23:00:00,3.8
长江侧水位,2024/11/26,23:00:00,2.5
上游闸内水位,2024/11/26,23:20:47,3.7
上游闸外水位,2024/11/26,23:20:47,3.8
下游闸内水位,2024/11/26,23:23:40,3.8
下游闸外水位,2024/11/26,23:23:40,2.4
下游闸内水位,2024/11/26,23:28:25,2.6
下游闸外水位,2024/11/26,23:28:25,2.4
下游闸内水位,2024/11/26,23:39:31,2.5
下游闸外水位,2024/11/26,23:39:31,2.4
上游闸内水位,2024/11/26,23:42:18,2.4
上游闸外水位,2024/11/26,23:42:18,3.8
上游闸内水位,2024/11/26,23:46:41,3.8
上游闸外水位,2024/11/26,23:46:41,3.9
内河侧水位,2024/11/27,0:00:00,3.8
长江侧水位,2024/11/27,0:00:00,2.4
上游闸内水位,2024/11/27,0:05:33,3.7
上游闸外水位,2024/11/27,0:05:33,3.8
下游闸内水位,2024/11/27,0:08:13,3.8
下游闸外水位,2024/11/27,0:08:13,2.4
下游闸内水位,2024/11/27,0:09:21,3.7
下游闸外水位,2024/11/27,0:09:21,2.4
下游闸内水位,2024/11/27,0:11:45,3.3
下游闸外水位,2024/11/27,0:11:45,2.4
下游闸内水位,2024/11/27,0:13:53,3.0
下游闸外水位,2024/11/27,0:13:53,2.3
下游闸内水位,2024/11/27,0:37:56,2.5
下游闸外水位,2024/11/27,0:37:56,2.5
内河侧水位,2024/11/27,1:00:00,3.8
长江侧水位,2024/11/27,1:00:00,2.6
下游闸内水位,2024/11/27,1:31:18,3.0
下游闸外水位,2024/11/27,1:31:18,3.0
上游闸内水位,2024/11/27,1:33:54,3.1
上游闸外水位,2024/11/27,1:33:54,3.8
上游闸内水位,2024/11/27,1:36:39,3.7
上游闸外水位,2024/11/27,1:36:39,3.8
内河侧水位,2024/11/27,22:00:00,3.8
长江侧水位,2024/11/27,22:00:00,2.4
下游闸内水位,2024/11/27,22:32:40,2.3
下游闸外水位,2024/11/27,22:32:40,2.2
上游闸内水位,2024/11/27,22:35:51,2.3
上游闸外水位,2024/11/27,22:35:51,3.8
上游闸内水位,2024/11/27,22:39:46,3.7
上游闸外水位,2024/11/27,22:39:46,3.8
下游闸内水位,2024/11/28,9:51:19,2.3
下游闸外水位,2024/11/28,9:51:19,2.2
上游闸内水位,2024/11/28,9:53:56,2.3
上游闸外水位,2024/11/28,9:53:56,3.8
上游闸内水位,2024/11/28,9:57:28,3.6
上游闸外水位,2024/11/28,9:57:28,3.7
内河侧水位,2024/11/28,10:00:00,3.9
长江侧水位,2024/11/28,10:00:00,2.3
上游闸内水位,2024/11/28,10:15:56,3.9
上游闸外水位,2024/11/28,10:15:56,3.8
下游闸内水位,2024/11/28,10:19:17,3.7
下游闸外水位,2024/11/28,10:19:17,2.2
下游闸内水位,2024/11/28,10:24:44,2.3
下游闸外水位,2024/11/28,10:24:44,2.1
下游闸内水位,2024/11/28,10:36:39,2.2
下游闸外水位,2024/11/28,10:36:39,2.2
上游闸内水位,2024/11/28,10:39:15,2.3
上游闸外水位,2024/11/28,10:39:15,3.8
下游闸内水位,2024/11/28,10:41:16,2.5
下游闸外水位,2024/11/28,10:41:16,2.2
长江侧水位,2024/11/28,11:00:00,2.1
上游闸内水位,2024/11/28,11:31:26,3.8
上游闸外水位,2024/11/28,11:31:26,3.8
下游闸内水位,2024/11/28,11:33:56,3.8
下游闸外水位,2024/11/28,11:33:56,2.1
下游闸内水位,2024/11/28,11:39:44,2.1
下游闸外水位,2024/11/28,11:39:44,2.0
内河侧水位,2024/11/28,12:00:00,3.8
长江侧水位,2024/11/28,12:00:00,2.0
下游闸内水位,2024/11/28,12:23:31,1.9
下游闸外水位,2024/11/28,12:23:31,1.9
上游闸内水位,2024/11/28,12:26:43,2.0
上游闸外水位,2024/11/28,12:26:43,3.8
上游闸内水位,2024/11/28,12:33:05,3.9
上游闸外水位,2024/11/28,12:33:05,3.8
上游闸内水位,2024/11/28,12:49:26,3.8
上游闸外水位,2024/11/28,12:49:26,3.8
下游闸内水位,2024/11/28,12:58:16,3.7
下游闸外水位,2024/11/28,12:58:16,1.9
内河侧水位,2024/11/28,13:00:00,3.8
长江侧水位,2024/11/28,13:00:00,1.9
下游闸内水位,2024/11/28,13:04:15,1.9
下游闸外水位,2024/11/28,13:04:15,1.8
下游闸内水位,2024/11/27,9:48:10,2.4
下游闸外水位,2024/11/27,9:48:10,2.4
上游闸内水位,2024/11/27,9:50:59,2.5
上游闸外水位,2024/11/27,9:50:59,3.8
上游闸内水位,2024/11/27,9:54:23,3.7
上游闸外水位,2024/11/27,9:54:23,3.8
内河侧水位,2024/11/27,10:00:00,3.7
长江侧水位,2024/11/27,10:00:00,2.4
内河侧水位,2024/11/27,23:00:00,3.8
长江侧水位,2024/11/27,23:00:00,2.2
上游闸内水位,2024/11/27,23:13:35,3.8
上游闸外水位,2024/11/27,23:13:35,3.8
下游闸内水位,2024/11/27,23:16:06,3.8
下游闸外水位,2024/11/27,23:16:06,2.1
下游闸内水位,2024/11/27,23:21:36,2.3
下游闸外水位,2024/11/27,23:21:36,2.1
下游闸内水位,2024/11/28,9:40:14,2.4
下游闸外水位,2024/11/28,9:40:14,2.3
上游闸内水位,2024/11/28,22:40:20,3.8
上游闸外水位,2024/11/28,22:40:20,3.8
下游闸内水位,2024/11/28,22:42:55,3.8
下游闸外水位,2024/11/28,22:42:55,2.2
下游闸内水位,2024/11/28,22:49:57,2.2
下游闸外水位,2024/11/28,22:49:57,2.2
内河侧水位,2024/11/28,23:00:00,3.8
长江侧水位,2024/11/28,23:00:00,2.2
下游闸内水位,2024/11/28,23:18:16,2.1
下游闸外水位,2024/11/28,23:18:16,2.1
上游闸内水位,2024/11/28,23:22:06,2.1
上游闸外水位,2024/11/28,23:22:06,3.8
上游闸内水位,2024/11/28,23:30:07,3.7
上游闸外水位,2024/11/28,23:30:07,3.7
上游闸内水位,2024/11/28,23:45:55,3.8
上游闸外水位,2024/11/28,23:45:55,3.8
下游闸内水位,2024/11/28,23:49:10,3.8
下游闸外水位,2024/11/28,23:49:10,2.1
下游闸内水位,2024/11/28,23:55:02,2.1
下游闸外水位,2024/11/28,23:55:02,2.0
内河侧水位,2024/11/29,0:00:00,3.8
长江侧水位,2024/11/29,0:00:00,2.0
下游闸内水位,2024/11/29,0:34:45,2.0
下游闸外水位,2024/11/29,0:34:45,1.9
上游闸内水位,2024/11/29,0:38:23,2.0
上游闸外水位,2024/11/29,0:38:23,3.8
上游闸内水位,2024/11/29,0:43:27,3.5
上游闸外水位,2024/11/29,0:43:27,3.8
上游闸内水位,2024/11/29,0:44:21,3.7
上游闸外水位,2024/11/29,0:44:21,3.8
内河侧水位,2024/11/29,1:00:00,3.8
长江侧水位,2024/11/29,1:00:00,1.9
上游闸内水位,2024/11/29,1:01:57,3.8
上游闸外水位,2024/11/29,1:01:57,3.8
内河侧水位,2024/11/29,2:00:00,3.8
长江侧水位,2024/11/29,2:00:00,1.9
上游闸内水位,2024/11/29,2:01:11,3.6
上游闸外水位,2024/11/29,2:01:11,3.8
内河侧水位,2024/11/29,3:00:00,3.8
长江侧水位,2024/11/29,3:00:00,2.5
内河侧水位,2024/11/29,4:00:00,3.8
长江侧水位,2024/11/29,4:00:00,3.0
上游闸内水位,2024/11/29,4:12:51,3.8
上游闸外水位,2024/11/29,4:12:51,3.8
下游闸内水位,2024/11/29,7:34:08,2.8
下游闸外水位,2024/11/29,7:34:08,2.7
下游闸内水位,2024/11/29,7:41:16,2.8
下游闸外水位,2024/11/29,7:41:16,2.7
上游闸内水位,2024/11/29,7:45:34,2.7
上游闸外水位,2024/11/29,7:45:34,3.8
上游闸内水位,2024/11/29,7:48:55,3.7
上游闸外水位,2024/11/29,7:48:55,3.8
内河侧水位,2024/11/29,8:00:00,3.8
长江侧水位,2024/11/29,8:00:00,2.6
上游闸内水位,2024/11/29,8:10:57,3.8
上游闸外水位,2024/11/29,8:10:57,3.8
下游闸内水位,2024/11/29,8:13:42,3.8
下游闸外水位,2024/11/29,8:13:42,2.5
下游闸内水位,2024/11/29,8:18:19,2.7
下游闸外水位,2024/11/29,8:18:19,2.5
下游闸内水位,2024/11/29,8:32:42,2.6
下游闸外水位,2024/11/29,8:32:42,2.5
上游闸内水位,2024/11/29,8:36:09,2.5
上游闸外水位,2024/11/29,8:36:09,3.8
上游闸内水位,2024/11/29,8:40:06,3.7
上游闸外水位,2024/11/29,8:40:06,3.9
上游闸内水位,2024/11/29,8:53:50,3.7
上游闸外水位,2024/11/29,8:53:50,3.8
下游闸内水位,2024/11/29,8:56:38,3.8
上游闸内水位,2024/11/27,10:19:17,3.8
上游闸外水位,2024/11/27,10:19:17,3.8
下游闸内水位,2024/11/27,10:27:58,2.4
下游闸外水位,2024/11/27,10:27:58,2.3
下游闸内水位,2024/11/27,10:36:04,2.4
下游闸外水位,2024/11/27,10:36:04,2.4
上游闸内水位,2024/11/27,10:38:44,2.4
上游闸外水位,2024/11/27,10:38:44,3.8
上游闸内水位,2024/11/27,10:42:37,3.7
上游闸外水位,2024/11/27,10:42:37,3.8
内河侧水位,2024/11/27,11:00:00,3.8
长江侧水位,2024/11/27,11:00:00,2.2
上游闸内水位,2024/11/27,11:11:17,3.9
上游闸外水位,2024/11/27,11:11:17,3.8
下游闸内水位,2024/11/27,11:14:03,3.8
下游闸外水位,2024/11/27,11:14:03,2.2
下游闸内水位,2024/11/27,11:19:48,2.3
下游闸外水位,2024/11/27,11:19:48,2.1
下游闸内水位,2024/11/27,11:39:10,2.2
下游闸外水位,2024/11/27,11:39:10,2.2
上游闸内水位,2024/11/27,11:41:46,2.2
上游闸外水位,2024/11/27,11:41:46,3.8
上游闸内水位,2024/11/27,11:47:30,4.0
上游闸外水位,2024/11/27,11:47:30,3.8
内河侧水位,2024/11/27,12:00:00,3.8
长江侧水位,2024/11/27,12:00:00,2.1
上游闸内水位,2024/11/27,12:21:56,3.9
上游闸外水位,2024/11/27,12:21:56,3.8
下游闸内水位,2024/11/27,12:25:11,3.7
下游闸外水位,2024/11/27,12:25:11,2.1
下游闸内水位,2024/11/27,12:30:15,2.3
下游闸外水位,2024/11/27,12:30:15,2.1
内河侧水位,2024/11/27,13:00:00,3.8
长江侧水位,2024/11/27,13:00:00,2.1
下游闸内水位,2024/11/27,13:14:09,2.2
下游闸外水位,2024/11/27,13:14:09,2.1
上游闸内水位,2024/11/27,13:16:46,2.2
上游闸外水位,2024/11/27,13:16:46,3.8
上游闸内水位,2024/11/27,13:20:33,3.7
上游闸外水位,2024/11/27,13:20:33,3.8
上游闸内水位,2024/11/27,13:57:48,3.9
上游闸外水位,2024/11/27,13:57:48,3.8
内河侧水位,2024/11/27,14:00:00,3.8
长江侧水位,2024/11/27,14:00:00,2.5
下游闸内水位,2024/11/27,14:00:42,3.8
下游闸外水位,2024/11/27,14:00:42,2.5
下游闸内水位,2024/11/27,14:04:53,2.8
下游闸外水位,2024/11/27,14:04:53,2.6
下游闸内水位,2024/11/27,14:45:17,3.0
下游闸外水位,2024/11/27,14:45:17,2.9
上游闸内水位,2024/11/27,14:47:54,3.0
上游闸外水位,2024/11/27,14:47:54,3.8
上游闸内水位,2024/11/27,14:50:10,3.5
上游闸外水位,2024/11/27,14:50:10,3.7
内河侧水位,2024/11/27,15:00:00,3.8
长江侧水位,2024/11/27,15:00:00,3.0
上游闸内水位,2024/11/27,15:22:09,3.9
上游闸外水位,2024/11/27,15:22:09,3.8
下游闸内水位,2024/11/27,15:25:00,3.8
下游闸外水位,2024/11/27,15:25:00,3.2
下游闸内水位,2024/11/27,15:27:57,3.3
下游闸外水位,2024/11/27,15:27:57,3.1
内河侧水位,2024/11/27,16:00:00,3.8
长江侧水位,2024/11/27,16:00:00,3.3
下游闸内水位,2024/11/27,16:00:51,3.3
下游闸外水位,2024/11/27,16:00:51,3.3
上游闸内水位,2024/11/27,16:03:54,3.3
上游闸外水位,2024/11/27,16:03:54,3.8
上游闸内水位,2024/11/27,16:06:02,3.6
上游闸外水位,2024/11/27,16:06:02,3.8
上游闸内水位,2024/11/27,16:38:02,3.8
上游闸外水位,2024/11/27,16:38:02,3.8
下游闸内水位,2024/11/27,16:40:33,3.8
下游闸外水位,2024/11/27,16:40:33,3.3
下游闸内水位,2024/11/27,16:42:47,3.5
下游闸外水位,2024/11/27,16:42:47,3.3
内河侧水位,2024/11/27,17:00:00,3.8
长江侧水位,2024/11/27,17:00:00,3.3
下游闸内水位,2024/11/27,17:05:02,3.3
下游闸外水位,2024/11/27,17:05:02,3.3
上游闸内水位,2024/11/27,17:08:35,3.4
上游闸外水位,2024/11/27,17:08:35,3.8
上游闸内水位,2024/11/27,17:10:41,3.7
上游闸外水位,2024/11/27,17:10:41,3.8
上游闸内水位,2024/11/27,17:38:45,3.8
上游闸外水位,2024/11/27,17:38:45,3.8
下游闸内水位,2024/11/27,17:42:03,3.8
下游闸外水位,2024/11/27,17:42:03,3.2
下游闸内水位,2024/11/27,17:44:57,3.3
下游闸外水位,2024/11/27,17:44:57,3.2
内河侧水位,2024/11/27,18:00:00,3.8
长江侧水位,2024/11/27,18:00:00,3.2
下游闸内水位,2024/11/27,18:06:43,3.1
下游闸外水位,2024/11/27,18:06:43,3.1
上游闸内水位,2024/11/27,18:09:29,3.0
上游闸外水位,2024/11/27,18:09:29,3.8
上游闸内水位,2024/11/27,18:12:25,3.7
上游闸外水位,2024/11/27,18:12:25,3.8
上游闸内水位,2024/11/27,18:42:20,3.8
上游闸外水位,2024/11/27,18:42:20,3.8
下游闸内水位,2024/11/27,18:44:54,3.8
下游闸外水位,2024/11/27,18:44:54,2.9
下游闸内水位,2024/11/27,18:48:36,3.1
下游闸外水位,2024/11/27,18:48:36,2.9
内河侧水位,2024/11/27,19:00:00,3.8
长江侧水位,2024/11/27,19:00:00,2.9
下游闸内水位,2024/11/27,19:24:12,2.8
下游闸外水位,2024/11/27,19:24:12,2.8
上游闸内水位,2024/11/27,19:26:53,2.8
上游闸外水位,2024/11/27,19:26:53,3.8
上游闸内水位,2024/11/27,19:30:51,3.8
上游闸外水位,2024/11/27,19:30:51,3.9
内河侧水位,2024/11/27,20:00:00,3.8
长江侧水位,2024/11/27,20:00:00,2.6
上游闸内水位,2024/11/27,20:02:22,3.8
上游闸外水位,2024/11/27,20:02:22,3.8
下游闸内水位,2024/11/27,20:06:15,3.8
下游闸外水位,2024/11/27,20:06:15,2.6
下游闸内水位,2024/11/27,20:10:39,2.8
下游闸外水位,2024/11/27,20:10:39,2.6
下游闸内水位,2024/11/27,20:55:07,2.5
下游闸外水位,2024/11/27,20:55:07,2.5
上游闸内水位,2024/11/27,20:58:03,2.5
上游闸外水位,2024/11/27,20:58:03,3.8
内河侧水位,2024/11/27,21:00:00,3.5
长江侧水位,2024/11/27,21:00:00,2.5
上游闸内水位,2024/11/27,21:01:38,3.7
上游闸外水位,2024/11/27,21:01:38,3.8
上游闸内水位,2024/11/27,21:37:00,3.8
上游闸外水位,2024/11/27,21:37:00,3.8
下游闸内水位,2024/11/27,21:39:38,3.8
下游闸外水位,2024/11/27,21:39:38,2.4
内河侧水位,2024/11/28,0:00:00,3.8
长江侧水位,2024/11/28,0:00:00,2.1
下游闸内水位,2024/11/28,0:00:24,2.1
下游闸外水位,2024/11/28,0:00:24,2.1
上游闸内水位,2024/11/28,0:03:15,2.1
上游闸外水位,2024/11/28,0:03:15,3.8
上游闸内水位,2024/11/28,0:07:07,3.6
上游闸外水位,2024/11/28,0:07:07,3.7
上游闸内水位,2024/11/28,0:49:33,3.7
上游闸外水位,2024/11/28,0:49:33,3.8
下游闸内水位,2024/11/28,0:52:07,3.7
下游闸外水位,2024/11/28,0:52:07,2.0
下游闸内水位,2024/11/28,0:57:46,2.1
下游闸外水位,2024/11/28,0:57:46,2.0
内河侧水位,2024/11/28,1:00:00,3.7
长江侧水位,2024/11/28,1:00:00,2.0
下游闸内水位,2024/11/28,1:57:29,2.4
下游闸外水位,2024/11/28,1:57:29,2.3
内河侧水位,2024/11/28,2:00:00,3.7
长江侧水位,2024/11/28,2:00:00,2.3
上游闸内水位,2024/11/28,2:00:26,2.4
上游闸外水位,2024/11/28,2:00:26,3.7
上游闸内水位,2024/11/28,2:04:37,3.7
上游闸外水位,2024/11/28,2:04:37,3.8
上游闸内水位,2024/11/28,2:40:02,3.7
上游闸外水位,2024/11/28,2:40:02,3.7
下游闸内水位,2024/11/28,2:42:50,3.7
下游闸外水位,2024/11/28,2:42:50,2.8
下游闸内水位,2024/11/28,2:46:19,3.0
下游闸外水位,2024/11/28,2:46:19,2.8
内河侧水位,2024/11/28,3:00:00,3.7
长江侧水位,2024/11/28,3:00:00,2.9
下游闸内水位,2024/11/28,3:24:15,3.2
下游闸外水位,2024/11/28,3:24:15,3.1
上游闸内水位,2024/11/28,3:26:55,3.1
上游闸外水位,2024/11/28,3:26:55,3.7
上游闸内水位,2024/11/28,3:29:17,3.5
上游闸外水位,2024/11/28,3:29:17,3.7
内河侧水位,2024/11/28,4:00:00,3.7
长江侧水位,2024/11/28,4:00:00,3.3
上游闸内水位,2024/11/28,4:08:16,3.7
上游闸外水位,2024/11/28,4:08:16,3.7
下游闸内水位,2024/11/28,4:13:13,3.7
下游闸外水位,2024/11/28,4:13:13,3.3
下游闸内水位,2024/11/28,4:15:15,3.5
下游闸外水位,2024/11/28,4:15:15,3.3
下游闸内水位,2024/11/28,4:50:59,3.4
下游闸外水位,2024/11/28,4:50:59,3.4
上游闸内水位,2024/11/28,4:55:40,3.4
上游闸外水位,2024/11/28,4:55:40,3.7
上游闸内水位,2024/11/28,4:58:08,3.7
上游闸外水位,2024/11/28,4:58:08,3.7
内河侧水位,2024/11/28,5:00:00,3.8
长江侧水位,2024/11/28,5:00:00,3.4
上游闸内水位,2024/11/28,5:34:58,3.8
上游闸外水位,2024/11/28,5:34:58,3.8
下游闸内水位,2024/11/28,5:37:30,3.7
下游闸外水位,2024/11/28,5:37:30,3.2
下游闸内水位,2024/11/28,5:40:00,3.4
下游闸外水位,2024/11/28,5:40:00,3.2
内河侧水位,2024/11/28,6:00:00,3.7
长江侧水位,2024/11/28,6:00:00,3.1
下游闸内水位,2024/11/28,6:18:05,3.0
下游闸外水位,2024/11/28,6:18:05,3.0
上游闸内水位,2024/11/28,6:20:50,3.1
上游闸外水位,2024/11/28,6:20:50,3.8
上游闸内水位,2024/11/28,6:23:11,3.6
上游闸外水位,2024/11/28,6:23:11,3.7
上游闸内水位,2024/11/28,6:47:54,3.9
上游闸外水位,2024/11/28,6:47:54,3.8
下游闸内水位,2024/11/28,6:50:57,3.7
下游闸外水位,2024/11/28,6:50:57,2.8
下游闸内水位,2024/11/28,6:54:48,3.0
下游闸外水位,2024/11/28,6:54:48,2.8
内河侧水位,2024/11/28,7:00:00,3.8
长江侧水位,2024/11/28,7:00:00,2.7
下游闸内水位,2024/11/28,7:16:10,2.7
下游闸外水位,2024/11/28,7:16:10,2.7
上游闸内水位,2024/11/28,7:19:03,2.8
上游闸外水位,2024/11/28,7:19:03,3.8
上游闸内水位,2024/11/28,7:22:05,3.6
上游闸外水位,2024/11/28,7:22:05,3.8
上游闸内水位,2024/11/28,7:42:12,3.9
上游闸外水位,2024/11/28,7:42:12,3.8
下游闸内水位,2024/11/28,7:44:42,3.8
下游闸外水位,2024/11/28,7:44:42,2.6
下游闸内水位,2024/11/28,7:49:11,2.7
下游闸外水位,2024/11/28,7:49:11,2.6
内河侧水位,2024/11/28,8:00:00,3.8
长江侧水位,2024/11/28,8:00:00,2.5
下游闸内水位,2024/11/28,8:02:33,2.6
下游闸外水位,2024/11/28,8:02:33,2.6
上游闸内水位,2024/11/28,8:06:06,2.8
上游闸外水位,2024/11/28,8:06:06,3.8
上游闸内水位,2024/11/28,8:09:46,3.8
上游闸外水位,2024/11/28,8:09:46,3.8
上游闸内水位,2024/11/28,8:40:34,3.9
上游闸外水位,2024/11/28,8:40:34,3.8
下游闸内水位,2024/11/28,8:43:04,3.8
下游闸外水位,2024/11/28,8:43:04,2.4
下游闸内水位,2024/11/28,8:47:38,2.6
下游闸外水位,2024/11/28,8:47:38,2.5
内河侧水位,2024/11/28,9:00:00,3.8
长江侧水位,2024/11/28,9:00:00,2.4
下游闸内水位,2024/11/28,9:05:27,2.4
下游闸外水位,2024/11/28,9:05:27,2.4
上游闸内水位,2024/11/28,9:08:02,2.6
上游闸外水位,2024/11/28,9:08:02,3.8
上游闸内水位,2024/11/28,9:11:24,3.7
上游闸外水位,2024/11/28,9:11:24,3.8
上游闸内水位,2024/11/28,9:32:35,3.9
上游闸外水位,2024/11/28,9:32:35,3.8
上游闸内水位,2024/11/28,17:49:41,3.8
上游闸外水位,2024/11/28,17:49:41,3.8
下游闸内水位,2024/11/28,17:52:17,3.7
下游闸外水位,2024/11/28,17:52:17,3.3
下游闸内水位,2024/11/28,17:54:38,3.4
下游闸外水位,2024/11/28,17:54:38,3.3
内河侧水位,2024/11/28,18:00:00,3.8
长江侧水位,2024/11/28,18:00:00,3.3
下游闸内水位,2024/11/28,18:23:56,3.2
下游闸外水位,2024/11/28,18:23:56,3.2
上游闸内水位,2024/11/28,18:26:32,3.3
上游闸外水位,2024/11/28,18:26:32,3.8
上游闸内水位,2024/11/28,18:28:43,3.7
上游闸外水位,2024/11/28,18:28:43,3.7
上游闸内水位,2024/11/28,18:44:35,3.9
上游闸外水位,2024/11/28,18:44:35,3.8
下游闸内水位,2024/11/28,18:48:01,3.8
下游闸内水位,2024/11/28,13:48:04,2.0
下游闸外水位,2024/11/28,13:48:04,1.9
上游闸内水位,2024/11/28,13:50:41,2.0
上游闸外水位,2024/11/28,13:50:41,3.8
下游闸内水位,2024/11/28,13:56:59,3.1
下游闸外水位,2024/11/28,13:56:59,2.1
内河侧水位,2024/11/28,14:00:00,3.7
长江侧水位,2024/11/28,14:00:00,2.1
下游闸内水位,2024/11/28,14:00:55,2.2
下游闸外水位,2024/11/28,14:00:55,2.1
下游闸内水位,2024/11/28,14:02:46,2.0
下游闸外水位,2024/11/28,14:02:46,2.0
下游闸内水位,2024/11/28,14:41:21,2.6
下游闸外水位,2024/11/28,14:41:21,2.5
下游闸内水位,2024/11/28,14:45:16,2.6
下游闸外水位,2024/11/28,14:45:16,2.5
内河侧水位,2024/11/28,15:00:00,3.8
长江侧水位,2024/11/28,15:00:00,2.8
上游闸内水位,2024/11/28,15:09:51,2.8
上游闸外水位,2024/11/28,15:09:51,3.8
上游闸内水位,2024/11/28,15:12:56,3.3
上游闸外水位,2024/11/28,15:12:56,3.8
上游闸内水位,2024/11/28,15:14:07,3.6
上游闸外水位,2024/11/28,15:14:07,3.7
上游闸内水位,2024/11/28,15:31:48,3.8
上游闸外水位,2024/11/28,15:31:48,3.8
下游闸内水位,2024/11/28,15:35:11,3.8
下游闸外水位,2024/11/28,15:35:11,3.0
下游闸内水位,2024/11/28,15:38:28,3.2
下游闸外水位,2024/11/28,15:38:28,3.0
内河侧水位,2024/11/28,16:00:00,3.8
长江侧水位,2024/11/28,16:00:00,3.1
下游闸内水位,2024/11/28,16:06:00,3.2
下游闸外水位,2024/11/28,16:06:00,3.2
上游闸内水位,2024/11/28,16:08:36,3.3
上游闸外水位,2024/11/28,16:08:36,3.8
上游闸内水位,2024/11/28,16:10:19,3.6
上游闸外水位,2024/11/28,16:10:19,3.7
上游闸内水位,2024/11/28,16:30:31,3.9
上游闸外水位,2024/11/28,16:30:31,3.8
下游闸内水位,2024/11/28,16:33:03,3.8
下游闸外水位,2024/11/28,16:33:03,3.3
下游闸内水位,2024/11/28,16:35:52,3.4
下游闸外水位,2024/11/28,16:35:52,3.3
下游闸内水位,2024/11/28,16:48:53,3.3
下游闸外水位,2024/11/28,16:48:53,3.3
上游闸内水位,2024/11/28,16:51:36,3.3
上游闸外水位,2024/11/28,16:51:36,3.8
上游闸内水位,2024/11/28,16:53:23,3.6
上游闸外水位,2024/11/28,16:53:23,3.7
内河侧水位,2024/11/28,17:00:00,3.8
长江侧水位,2024/11/28,17:00:00,3.4
上游闸内水位,2024/11/28,17:02:05,3.9
上游闸外水位,2024/11/28,17:02:05,3.8
下游闸内水位,2024/11/28,17:04:51,3.8
下游闸外水位,2024/11/28,17:04:51,3.4
下游闸内水位,2024/11/28,17:09:30,3.3
下游闸外水位,2024/11/28,17:09:30,3.3
下游闸内水位,2024/11/28,17:30:59,3.4
下游闸外水位,2024/11/28,17:30:59,3.3
上游闸内水位,2024/11/28,17:33:34,3.4
上游闸外水位,2024/11/28,17:33:34,3.8
上游闸内水位,2024/11/28,17:35:25,3.6
上游闸外水位,2024/11/28,17:35:25,3.8
下游闸外水位,2024/11/28,18:48:01,3.1
