名称,日期,时间,数值
上游闸内水位,2024/12/28,4:49:47,3.1
上游闸外水位,2024/12/28,4:49:47,3.8
上游闸内水位,2024/12/28,4:52:18,3.6
上游闸外水位,2024/12/28,4:52:18,3.7
内河侧水位,2024/12/28,5:00:00,3.8
长江侧水位,2024/12/28,5:00:00,3.0
上游闸内水位,2024/12/28,5:36:38,3.7
上游闸外水位,2024/12/28,5:36:38,3.8
下游闸内水位,2024/12/28,5:39:13,3.7
下游闸外水位,2024/12/28,5:39:13,2.9
下游闸内水位,2024/12/28,5:42:54,3.1
下游闸外水位,2024/12/28,5:42:54,3.0
下游闸内水位,2024/12/28,5:53:46,2.9
下游闸外水位,2024/12/28,5:53:46,2.9
上游闸内水位,2024/12/28,5:56:30,2.9
上游闸外水位,2024/12/28,5:56:30,3.8
上游闸内水位,2024/12/28,5:59:46,3.6
上游闸外水位,2024/12/28,5:59:46,3.8
内河侧水位,2024/12/28,6:00:00,3.8
长江侧水位,2024/12/28,6:00:00,2.9
上游闸内水位,2024/12/28,6:13:18,3.7
上游闸外水位,2024/12/28,6:13:18,3.8
下游闸内水位,2024/12/28,6:15:52,3.7
下游闸外水位,2024/12/28,6:15:52,2.8
下游闸内水位,2024/12/28,6:19:42,3.0
下游闸外水位,2024/12/28,6:19:42,2.8
下游闸内水位,2024/12/28,6:28:38,2.8
下游闸外水位,2024/12/28,6:28:38,2.8
上游闸内水位,2024/12/28,6:34:40,3.6
上游闸外水位,2024/12/28,6:34:40,3.8
内河侧水位,2024/12/28,7:00:00,3.8
长江侧水位,2024/12/28,7:00:00,2.6
上游闸内水位,2024/12/28,7:00:20,3.7
上游闸外水位,2024/12/28,7:00:20,3.7
下游闸内水位,2024/12/28,7:03:12,3.7
下游闸外水位,2024/12/28,7:03:12,2.6
下游闸内水位,2024/12/28,7:07:22,2.8
下游闸外水位,2024/12/28,7:07:22,2.6
下游闸内水位,2024/12/28,7:28:23,2.6
下游闸外水位,2024/12/28,7:28:23,2.6
上游闸内水位,2024/12/28,7:34:54,3.6
上游闸外水位,2024/12/28,7:34:54,3.8
上游闸内水位,2024/12/28,7:58:49,3.7
上游闸外水位,2024/12/28,7:58:49,3.8
内河侧水位,2024/12/28,8:00:00,3.8
长江侧水位,2024/12/28,8:00:00,2.5
下游闸内水位,2024/12/28,8:02:20,3.7
下游闸外水位,2024/12/28,8:02:20,2.4
下游闸内水位,2024/12/28,8:07:02,2.6
下游闸外水位,2024/12/28,8:07:02,2.4
下游闸内水位,2024/12/28,8:17:40,2.4
下游闸外水位,2024/12/28,8:17:40,2.4
上游闸内水位,2024/12/28,8:20:34,2.3
上游闸外水位,2024/12/28,8:20:34,3.8
上游闸内水位,2024/12/28,8:24:58,3.7
上游闸外水位,2024/12/28,8:24:58,3.8
上游闸内水位,2024/12/28,8:58:18,3.7
上游闸外水位,2024/12/28,8:58:18,3.8
内河侧水位,2024/12/28,9:00:00,3.8
长江侧水位,2024/12/28,9:00:00,2.3
下游闸内水位,2024/12/28,9:00:54,3.8
下游闸外水位,2024/12/28,9:00:54,2.3
下游闸内水位,2024/12/28,9:05:58,2.4
下游闸外水位,2024/12/28,9:05:58,2.3
下游闸内水位,2024/12/28,9:30:47,2.2
下游闸外水位,2024/12/28,9:30:47,2.2
上游闸内水位,2024/12/28,9:33:27,2.2
上游闸外水位,2024/12/28,9:33:27,3.8
上游闸内水位,2024/12/28,9:37:35,3.6
上游闸外水位,2024/12/28,9:37:35,3.8
上游闸外水位,2024/12/28,22:27:38,3.7
内河侧水位,2024/12/28,23:00:00,3.7
长江侧水位,2024/12/28,23:00:00,2.3
上游闸内水位,2024/12/28,23:00:19,3.7
上游闸外水位,2024/12/28,23:00:19,3.7
下游闸内水位,2024/12/28,23:03:02,3.7
下游闸外水位,2024/12/28,23:03:02,2.3
下游闸内水位,2024/12/28,23:07:58,2.4
下游闸外水位,2024/12/28,23:07:58,2.3
下游闸内水位,2024/12/28,23:47:50,2.3
下游闸外水位,2024/12/28,23:47:50,2.2
上游闸内水位,2024/12/28,23:51:44,2.2
上游闸外水位,2024/12/28,23:51:44,3.7
上游闸内水位,2024/12/28,23:56:10,3.6
上游闸外水位,2024/12/28,23:56:10,3.8
内河侧水位,2024/12/29,0:00:00,3.7
长江侧水位,2024/12/29,0:00:00,2.2
上游闸内水位,2024/12/29,0:38:15,3.7
上游闸外水位,2024/12/29,0:38:15,3.7
下游闸内水位,2024/12/29,0:41:05,3.7
下游闸外水位,2024/12/29,0:41:05,2.1
下游闸内水位,2024/12/29,0:46:31,2.2
下游闸外水位,2024/12/29,0:46:31,2.1
内河侧水位,2024/12/29,1:00:00,3.7
长江侧水位,2024/12/29,1:00:00,2.1
下游闸内水位,2024/12/29,1:41:34,2.1
下游闸外水位,2024/12/29,1:41:34,2.1
上游闸内水位,2024/12/29,1:44:35,2.1
上游闸外水位,2024/12/29,1:44:35,3.7
上游闸内水位,2024/12/29,1:52:13,3.6
上游闸外水位,2024/12/29,1:52:13,3.7
内河侧水位,2024/12/29,2:00:00,3.7
长江侧水位,2024/12/29,2:00:00,2.1
上游闸内水位,2024/12/29,2:29:39,3.6
上游闸外水位,2024/12/29,2:29:39,3.7
下游闸内水位,2024/12/29,2:32:15,3.7
下游闸外水位,2024/12/29,2:32:15,2.2
下游闸内水位,2024/12/29,2:37:19,2.4
下游闸外水位,2024/12/29,2:37:19,2.3
下游闸内水位,2024/12/29,2:47:36,2.4
内河侧水位,2024/12/28,10:00:00,3.8
长江侧水位,2024/12/28,10:00:00,2.2
上游闸内水位,2024/12/28,10:03:17,3.7
上游闸外水位,2024/12/28,10:03:17,3.7
下游闸内水位,2024/12/28,10:11:23,2.2
下游闸外水位,2024/12/28,10:11:23,2.1
下游闸内水位,2024/12/28,10:47:29,2.0
下游闸外水位,2024/12/28,10:47:29,2.0
上游闸内水位,2024/12/28,10:50:13,2.1
上游闸外水位,2024/12/28,10:50:13,3.7
上游闸内水位,2024/12/28,10:52:39,2.6
上游闸外水位,2024/12/28,10:52:39,3.7
上游闸内水位,2024/12/28,10:56:38,3.7
上游闸外水位,2024/12/28,10:56:38,3.8
内河侧水位,2024/12/28,11:00:00,3.7
长江侧水位,2024/12/28,11:00:00,2.0
上游闸内水位,2024/12/28,11:27:50,3.7
上游闸外水位,2024/12/28,11:27:50,3.7
下游闸内水位,2024/12/28,11:30:32,3.7
下游闸外水位,2024/12/28,11:30:32,2.0
下游闸内水位,2024/12/28,11:32:26,3.3
下游闸外水位,2024/12/28,11:32:26,1.9
下游闸内水位,2024/12/28,11:36:47,2.1
下游闸外水位,2024/12/28,11:36:47,2.0
内河侧水位,2024/12/28,12:00:00,3.8
长江侧水位,2024/12/28,12:00:00,1.9
下游闸内水位,2024/12/28,12:23:09,1.9
下游闸外水位,2024/12/28,12:23:09,1.8
上游闸内水位,2024/12/28,12:25:46,1.8
上游闸外水位,2024/12/28,12:25:46,3.7
上游闸内水位,2024/12/28,12:29:32,3.0
上游闸外水位,2024/12/28,12:29:32,3.7
上游闸内水位,2024/12/28,12:31:43,3.6
上游闸外水位,2024/12/28,12:31:43,3.7
内河侧水位,2024/12/28,13:00:00,3.7
长江侧水位,2024/12/28,13:00:00,1.9
上游闸内水位,2024/12/28,13:13:48,3.7
上游闸外水位,2024/12/28,13:13:48,3.7
下游闸内水位,2024/12/28,13:16:25,3.7
下游闸外水位,2024/12/28,13:16:25,1.9
下游闸内水位,2024/12/28,13:19:27,3.2
下游闸外水位,2024/12/28,13:19:27,1.9
下游闸内水位,2024/12/28,13:22:35,2.5
下游闸外水位,2024/12/28,13:22:35,1.9
下游闸内水位,2024/12/28,13:24:48,2.0
下游闸外水位,2024/12/28,13:24:48,1.9
内河侧水位,2024/12/28,14:00:00,3.7
长江侧水位,2024/12/28,14:00:00,2.3
下游闸内水位,2024/12/28,14:08:56,2.4
下游闸外水位,2024/12/28,14:08:56,2.4
上游闸内水位,2024/12/28,14:12:04,2.4
上游闸外水位,2024/12/28,14:12:04,3.7
上游闸内水位,2024/12/28,14:52:33,3.7
上游闸外水位,2024/12/28,14:52:33,3.7
下游闸内水位,2024/12/28,14:55:12,3.7
下游闸外水位,2024/12/28,14:55:12,2.9
下游闸内水位,2024/12/28,14:59:04,3.0
下游闸外水位,2024/12/28,14:59:04,2.9
内河侧水位,2024/12/28,15:00:00,3.7
长江侧水位,2024/12/28,15:00:00,2.9
下游闸内水位,2024/12/28,15:35:17,3.2
下游闸外水位,2024/12/28,15:35:17,3.2
上游闸内水位,2024/12/28,15:38:05,3.2
上游闸外水位,2024/12/28,15:38:05,3.8
上游闸内水位,2024/12/28,15:40:22,3.6
上游闸外水位,2024/12/28,15:40:22,3.7
内河侧水位,2024/12/28,16:00:00,3.8
长江侧水位,2024/12/28,16:00:00,3.3
上游闸内水位,2024/12/28,16:02:51,3.7
上游闸外水位,2024/12/28,16:02:51,3.7
下游闸内水位,2024/12/28,16:05:22,3.7
下游闸外水位,2024/12/28,16:05:22,3.4
下游闸内水位,2024/12/28,16:07:19,3.5
下游闸外水位,2024/12/28,16:07:19,3.4
下游闸内水位,2024/12/28,16:35:37,3.4
下游闸外水位,2024/12/28,16:35:37,3.4
上游闸内水位,2024/12/28,16:38:16,3.5
上游闸外水位,2024/12/28,16:38:16,3.7
上游闸内水位,2024/12/28,16:40:03,3.6
上游闸外水位,2024/12/28,16:40:03,3.7
内河侧水位,2024/12/28,17:00:00,3.7
长江侧水位,2024/12/28,17:00:00,3.5
上游闸内水位,2024/12/28,17:15:42,3.7
上游闸外水位,2024/12/28,17:15:42,3.8
下游闸内水位,2024/12/28,17:18:34,3.7
下游闸外水位,2024/12/28,17:18:34,3.5
下游闸内水位,2024/12/28,17:20:07,3.7
下游闸外水位,2024/12/28,17:20:07,3.5
下游闸内水位,2024/12/28,17:43:32,3.5
下游闸外水位,2024/12/28,17:43:32,3.5
上游闸内水位,2024/12/28,17:46:09,3.5
上游闸外水位,2024/12/28,17:46:09,3.8
上游闸内水位,2024/12/28,17:48:00,3.7
上游闸外水位,2024/12/28,17:48:00,3.7
内河侧水位,2024/12/28,18:00:00,3.8
长江侧水位,2024/12/28,18:00:00,3.5
上游闸内水位,2024/12/28,18:15:41,3.7
上游闸外水位,2024/12/28,18:15:41,3.8
下游闸内水位,2024/12/28,18:18:41,3.7
下游闸外水位,2024/12/28,18:18:41,3.4
下游闸内水位,2024/12/28,18:20:23,3.6
下游闸外水位,2024/12/28,18:20:23,3.4
下游闸内水位,2024/12/28,18:59:04,3.3
下游闸外水位,2024/12/28,18:59:04,3.2
内河侧水位,2024/12/28,19:00:00,3.8
长江侧水位,2024/12/28,19:00:00,3.2
上游闸内水位,2024/12/28,19:01:40,3.2
上游闸外水位,2024/12/28,19:01:40,3.8
上游闸内水位,2024/12/28,19:03:43,3.5
上游闸外水位,2024/12/28,19:03:43,3.7
上游闸内水位,2024/12/28,19:41:24,3.7
上游闸外水位,2024/12/28,19:41:24,3.7
下游闸内水位,2024/12/28,19:44:05,3.7
下游闸外水位,2024/12/28,19:44:05,3.0
下游闸内水位,2024/12/28,19:48:09,3.0
下游闸外水位,2024/12/28,19:48:09,2.9
内河侧水位,2024/12/28,20:00:00,3.8
长江侧水位,2024/12/28,20:00:00,2.8
上游闸内水位,2024/12/28,20:34:28,2.7
上游闸外水位,2024/12/28,20:34:28,3.7
上游闸内水位,2024/12/28,20:38:16,3.7
上游闸外水位,2024/12/28,20:38:16,3.8
上游闸内水位,2024/12/28,20:55:11,3.7
上游闸外水位,2024/12/28,20:55:11,3.7
下游闸内水位,2024/12/28,20:57:45,3.7
下游闸外水位,2024/12/28,20:57:45,2.6
内河侧水位,2024/12/28,21:00:00,3.7
长江侧水位,2024/12/28,21:00:00,2.6
下游闸内水位,2024/12/28,21:32:52,2.6
下游闸外水位,2024/12/28,21:32:52,2.6
上游闸内水位,2024/12/28,21:36:06,2.5
上游闸外水位,2024/12/28,21:36:06,3.8
上游闸内水位,2024/12/28,21:37:45,2.8
上游闸外水位,2024/12/28,21:37:45,3.7
上游闸内水位,2024/12/28,21:40:17,3.6
上游闸外水位,2024/12/28,21:40:17,3.8
内河侧水位,2024/12/29,10:00:00,3.7
长江侧水位,2024/12/29,10:00:00,2.4
上游闸内水位,2024/12/29,10:12:15,3.7
上游闸外水位,2024/12/29,10:12:15,3.7
下游闸内水位,2024/12/29,10:14:49,3.7
下游闸外水位,2024/12/29,10:14:49,2.3
下游闸内水位,2024/12/29,10:19:41,2.5
下游闸外水位,2024/12/29,10:19:41,2.3
内河侧水位,2024/12/29,11:00:00,3.7
长江侧水位,2024/12/29,11:00:00,2.3
下游闸内水位,2024/12/29,11:07:32,2.2
下游闸外水位,2024/12/29,11:07:32,2.2
上游闸内水位,2024/12/29,11:11:09,2.2
上游闸外水位,2024/12/29,11:11:09,3.7
上游闸内水位,2024/12/29,11:16:42,3.8
上游闸外水位,2024/12/29,11:16:42,3.8
上游闸内水位,2024/12/29,11:32:13,3.7
上游闸外水位,2024/12/29,11:32:13,3.7
下游闸内水位,2024/12/29,11:34:44,3.7
下游闸外水位,2024/12/29,11:34:44,2.1
下游闸内水位,2024/12/29,11:39:46,2.3
下游闸外水位,2024/12/29,11:39:46,2.1
内河侧水位,2024/12/29,12:00:00,3.7
长江侧水位,2024/12/29,12:00:00,2.1
下游闸内水位,2024/12/29,12:05:41,2.1
下游闸外水位,2024/12/29,12:05:41,2.0
上游闸内水位,2024/12/29,12:08:16,2.1
上游闸外水位,2024/12/29,12:08:16,3.7
上游闸内水位,2024/12/29,12:15:14,2.9
上游闸外水位,2024/12/29,12:15:14,3.7
上游闸内水位,2024/12/29,12:17:51,3.6
上游闸外水位,2024/12/29,12:17:51,3.7
上游闸内水位,2024/12/29,12:51:32,3.7
上游闸外水位,2024/12/29,12:51:32,3.7
下游闸内水位,2024/12/29,12:54:05,3.7
下游闸外水位,2024/12/29,12:54:05,1.9
下游闸内水位,2024/12/29,12:59:23,2.9
下游闸外水位,2024/12/29,12:59:23,1.9
下游闸外水位,2024/12/29,2:47:36,2.3
上游闸内水位,2024/12/29,2:50:20,2.3
上游闸外水位,2024/12/29,2:50:20,3.7
上游闸内水位,2024/12/29,2:54:28,3.6
上游闸外水位,2024/12/29,2:54:28,3.8
内河侧水位,2024/12/29,3:00:00,3.7
长江侧水位,2024/12/29,3:00:00,2.5
上游闸内水位,2024/12/29,3:29:17,3.7
上游闸外水位,2024/12/29,3:29:17,3.7
下游闸内水位,2024/12/29,3:31:49,3.7
下游闸外水位,2024/12/29,3:31:49,2.8
下游闸内水位,2024/12/29,3:35:18,3.0
下游闸外水位,2024/12/29,3:35:18,2.9
下游闸内水位,2024/12/29,3:51:50,3.0
下游闸外水位,2024/12/29,3:51:50,3.0
上游闸内水位,2024/12/29,3:56:02,3.1
上游闸外水位,2024/12/29,3:56:02,3.7
上游闸内水位,2024/12/29,3:59:09,3.6
上游闸外水位,2024/12/29,3:59:09,3.7
内河侧水位,2024/12/29,4:00:00,3.8
长江侧水位,2024/12/29,4:00:00,3.0
上游闸内水位,2024/12/29,4:27:56,3.7
上游闸外水位,2024/12/29,4:27:56,3.7
下游闸内水位,2024/12/29,4:31:34,3.7
下游闸外水位,2024/12/29,4:31:34,3.2
下游闸内水位,2024/12/29,4:34:28,3.3
下游闸外水位,2024/12/29,4:34:28,3.2
内河侧水位,2024/12/29,5:00:00,3.7
长江侧水位,2024/12/29,5:00:00,3.3
下游闸内水位,2024/12/29,5:30:39,3.4
下游闸外水位,2024/12/29,5:30:39,3.4
上游闸内水位,2024/12/29,5:33:22,3.3
上游闸外水位,2024/12/29,5:33:22,3.7
上游闸内水位,2024/12/29,5:35:34,3.6
上游闸外水位,2024/12/29,5:35:34,3.7
内河侧水位,2024/12/29,6:00:00,3.7
长江侧水位,2024/12/29,6:00:00,3.3
上游闸内水位,2024/12/29,6:18:17,3.7
上游闸外水位,2024/12/29,6:18:17,3.7
下游闸内水位,2024/12/29,6:21:11,3.7
下游闸外水位,2024/12/29,6:21:11,3.3
下游闸内水位,2024/12/29,6:23:29,3.4
下游闸外水位,2024/12/29,6:23:29,3.3
内河侧水位,2024/12/29,7:00:00,3.7
长江侧水位,2024/12/29,7:00:00,3.1
下游闸内水位,2024/12/29,7:17:15,3.0
下游闸外水位,2024/12/29,7:17:15,3.0
上游闸内水位,2024/12/29,7:20:15,2.9
上游闸外水位,2024/12/29,7:20:15,3.8
上游闸内水位,2024/12/29,7:23:10,3.5
上游闸外水位,2024/12/29,7:23:10,3.7
上游闸内水位,2024/12/29,7:52:21,3.7
上游闸外水位,2024/12/29,7:52:21,3.7
下游闸内水位,2024/12/29,7:54:54,3.7
下游闸外水位,2024/12/29,7:54:54,2.8
下游闸内水位,2024/12/29,7:58:58,2.9
下游闸外水位,2024/12/29,7:58:58,2.8
内河侧水位,2024/12/29,8:00:00,3.8
长江侧水位,2024/12/29,8:00:00,2.7
下游闸内水位,2024/12/29,8:15:42,2.7
下游闸外水位,2024/12/29,8:15:42,2.7
上游闸内水位,2024/12/29,8:18:17,2.8
上游闸外水位,2024/12/29,8:18:17,3.7
上游闸内水位,2024/12/29,8:21:39,3.6
上游闸外水位,2024/12/29,8:21:39,3.8
上游闸内水位,2024/12/29,8:47:19,3.7
上游闸外水位,2024/12/29,8:47:19,3.7
下游闸内水位,2024/12/29,8:50:04,3.7
下游闸外水位,2024/12/29,8:50:04,2.6
下游闸内水位,2024/12/29,8:54:41,2.7
下游闸外水位,2024/12/29,8:54:41,2.5
内河侧水位,2024/12/29,9:00:00,3.7
长江侧水位,2024/12/29,9:00:00,2.5
下游闸内水位,2024/12/29,9:33:20,2.5
下游闸外水位,2024/12/29,9:33:20,2.5
上游闸内水位,2024/12/29,9:35:56,2.4
上游闸外水位,2024/12/29,9:35:56,3.7
上游闸内水位,2024/12/29,9:39:52,3.6
上游闸外水位,2024/12/29,9:39:52,3.8
上游闸内水位,2024/12/29,21:48:46,3.8
上游闸外水位,2024/12/29,21:48:46,3.8
下游闸内水位,2024/12/29,21:51:20,3.8
下游闸外水位,2024/12/29,21:51:20,2.7
下游闸内水位,2024/12/29,21:55:26,2.9
下游闸外水位,2024/12/29,21:55:26,2.7
内河侧水位,2024/12/29,22:00:00,3.8
长江侧水位,2024/12/29,22:00:00,2.7
内河侧水位,2024/12/29,13:00:00,3.7
长江侧水位,2024/12/29,13:00:00,1.9
下游闸内水位,2024/12/29,13:01:20,2.5
下游闸外水位,2024/12/29,13:01:20,1.9
下游闸内水位,2024/12/29,13:03:35,2.1
下游闸外水位,2024/12/29,13:03:35,1.9
内河侧水位,2024/12/29,14:00:00,3.7
长江侧水位,2024/12/29,14:00:00,2.0
下游闸内水位,2024/12/29,14:02:30,2.0
下游闸外水位,2024/12/29,14:02:30,2.0
上游闸内水位,2024/12/29,14:05:08,2.0
上游闸外水位,2024/12/29,14:05:08,3.7
上游闸内水位,2024/12/29,14:09:43,3.7
上游闸外水位,2024/12/29,14:09:43,3.8
上游闸内水位,2024/12/29,14:38:56,3.7
上游闸外水位,2024/12/29,14:38:56,3.7
下游闸内水位,2024/12/29,14:41:35,3.7
下游闸外水位,2024/12/29,14:41:35,2.5
下游闸内水位,2024/12/29,14:46:49,2.5
下游闸外水位,2024/12/29,14:46:49,2.5
内河侧水位,2024/12/29,15:00:00,3.7
长江侧水位,2024/12/29,15:00:00,2.7
下游闸内水位,2024/12/29,15:29:29,3.1
下游闸外水位,2024/12/29,15:29:29,3.0
上游闸内水位,2024/12/29,15:32:10,3.2
上游闸外水位,2024/12/29,15:32:10,3.8
上游闸内水位,2024/12/29,15:34:35,3.6
上游闸外水位,2024/12/29,15:34:35,3.7
内河侧水位,2024/12/29,16:00:00,3.8
长江侧水位,2024/12/29,16:00:00,3.3
上游闸内水位,2024/12/29,16:07:32,3.7
上游闸外水位,2024/12/29,16:07:32,3.8
上游闸内水位,2024/12/29,16:10:34,3.7
上游闸外水位,2024/12/29,16:10:34,3.8
下游闸内水位,2024/12/29,16:11:19,3.8
下游闸外水位,2024/12/29,16:11:19,3.4
下游闸内水位,2024/12/29,16:13:15,3.5
下游闸外水位,2024/12/29,16:13:15,3.4
下游闸内水位,2024/12/29,16:49:12,3.6
下游闸外水位,2024/12/29,16:49:12,3.6
上游闸内水位,2024/12/29,16:51:50,3.6
上游闸外水位,2024/12/29,16:51:50,3.8
上游闸内水位,2024/12/29,16:53:37,3.7
上游闸外水位,2024/12/29,16:53:37,3.8
内河侧水位,2024/12/29,17:00:00,3.8
长江侧水位,2024/12/29,17:00:00,3.6
上游闸内水位,2024/12/29,17:30:48,3.7
上游闸外水位,2024/12/29,17:30:48,3.8
下游闸内水位,2024/12/29,17:34:50,3.8
下游闸外水位,2024/12/29,17:34:50,3.7
下游闸内水位,2024/12/29,17:36:20,3.8
下游闸外水位,2024/12/29,17:36:20,3.7
内河侧水位,2024/12/29,18:00:00,3.8
长江侧水位,2024/12/29,18:00:00,3.8
下游闸内水位,2024/12/29,18:01:39,3.8
下游闸外水位,2024/12/29,18:01:39,3.8
上游闸内水位,2024/12/29,18:04:26,3.8
上游闸外水位,2024/12/29,18:04:26,3.8
上游闸内水位,2024/12/29,18:06:12,3.7
上游闸外水位,2024/12/29,18:06:12,3.8
上游闸内水位,2024/12/29,18:37:19,3.7
上游闸外水位,2024/12/29,18:37:19,3.8
下游闸内水位,2024/12/29,18:39:57,3.8
下游闸外水位,2024/12/29,18:39:57,3.7
下游闸内水位,2024/12/29,18:41:27,3.7
下游闸外水位,2024/12/29,18:41:27,3.7
内河侧水位,2024/12/29,19:00:00,3.8
长江侧水位,2024/12/29,19:00:00,3.7
下游闸内水位,2024/12/29,19:25:44,3.6
下游闸外水位,2024/12/29,19:25:44,3.5
上游闸内水位,2024/12/29,19:28:19,3.5
上游闸外水位,2024/12/29,19:28:19,3.8
上游闸内水位,2024/12/29,19:30:18,3.7
上游闸外水位,2024/12/29,19:30:18,3.8
内河侧水位,2024/12/29,20:00:00,3.8
长江侧水位,2024/12/29,20:00:00,3.3
上游闸内水位,2024/12/29,20:07:21,3.8
上游闸外水位,2024/12/29,20:07:21,3.9
下游闸内水位,2024/12/29,20:10:15,3.8
下游闸外水位,2024/12/29,20:10:15,3.2
下游闸内水位,2024/12/29,20:13:11,3.4
下游闸外水位,2024/12/29,20:13:11,3.2
内河侧水位,2024/12/29,21:00:00,3.8
长江侧水位,2024/12/29,21:00:00,3.0
下游闸内水位,2024/12/29,21:01:26,3.0
下游闸外水位,2024/12/29,21:01:26,3.0
上游闸内水位,2024/12/29,21:04:03,2.9
上游闸外水位,2024/12/29,21:04:03,3.8
上游闸内水位,2024/12/29,21:07:06,3.7
上游闸外水位,2024/12/29,21:07:06,3.8
下游闸内水位,2024/12/29,23:38:12,3.8
下游闸外水位,2024/12/29,23:38:12,2.4
上游闸内水位,2024/12/30,8:18:35,3.7
上游闸外水位,2024/12/30,8:18:35,3.8
上游闸内水位,2024/12/30,9:50:15,3.7
上游闸外水位,2024/12/30,9:50:15,3.8
下游闸内水位,2024/12/30,9:52:53,3.8
下游闸外水位,2024/12/30,9:52:53,2.6
内河侧水位,2024/12/30,10:00:00,3.8
长江侧水位,2024/12/30,10:00:00,2.5
下游闸内水位,2024/12/30,10:10:02,2.6
下游闸外水位,2024/12/30,10:10:02,2.5
下游闸内水位,2024/12/30,10:42:23,2.4
下游闸外水位,2024/12/30,10:42:23,2.4
上游闸内水位,2024/12/30,10:45:05,2.4
上游闸外水位,2024/12/30,10:45:05,3.8
上游闸内水位,2024/12/30,10:49:05,3.7
上游闸外水位,2024/12/30,10:49:05,3.8
内河侧水位,2024/12/30,11:00:00,3.8
长江侧水位,2024/12/30,11:00:00,2.4
上游闸内水位,2024/12/30,11:30:43,3.7
上游闸外水位,2024/12/30,11:30:43,3.8
下游闸内水位,2024/12/30,11:34:03,3.8
下游闸外水位,2024/12/30,11:34:03,2.2
下游闸内水位,2024/12/30,11:39:26,2.4
下游闸外水位,2024/12/30,11:39:26,2.2
下游闸内水位,2024/12/30,11:44:35,2.3
下游闸外水位,2024/12/30,11:44:35,2.2
内河侧水位,2024/12/30,12:00:00,3.8
长江侧水位,2024/12/30,12:00:00,2.3
下游闸内水位,2024/12/30,12:32:57,2.3
下游闸外水位,2024/12/30,12:32:57,2.2
上游闸内水位,2024/12/30,12:37:10,2.2
上游闸外水位,2024/12/30,12:37:10,3.8
上游闸内水位,2024/12/30,12:42:32,3.8
上游闸外水位,2024/12/30,12:42:32,3.8
内河侧水位,2024/12/30,13:00:00,3.8
长江侧水位,2024/12/30,13:00:00,2.0
上游闸内水位,2024/12/30,13:17:14,3.7
上游闸外水位,2024/12/30,13:17:14,3.8
下游闸内水位,2024/12/30,13:19:47,3.7
下游闸外水位,2024/12/30,13:19:47,2.0
下游闸内水位,2024/12/30,13:24:55,2.2
下游闸外水位,2024/12/30,13:24:55,2.1
内河侧水位,2024/12/30,14:00:00,3.7
长江侧水位,2024/12/30,14:00:00,1.9
下游闸内水位,2024/12/30,14:14:07,2.0
