datetime,长江侧水位,内河侧水位,tide_level,pumping_flow,net_flow
2024-11-21 04:00:00,2.9,3.8,254.0,2.9721205360662744,-21.14340589036718
2024-11-21 05:00:00,2.7,3.8,231.0,2.4990403369725134,-27.035651689242684
2024-11-21 06:00:00,2.7,3.8,195.0,2.7030184664761787,0.0
2024-11-21 07:00:00,2.7,3.8,158.0,3.1317495856569653,0.0
2024-11-21 08:00:00,3.2,3.7,129.0,11.3268363709155,59.87086141360343
2024-11-21 09:00:00,3.5,3.6,107.0,10.361350585648234,21.94198578299794
2024-11-21 10:00:00,3.8,3.7,97.0,12.603269843234957,53.058924240272496
2024-11-21 11:00:00,3.6,3.7,102.0,3.993328264295799,-40.59894704114032
2024-11-21 12:00:00,3.2,3.7,143.0,3.367814814158338,-34.14267246673673
2024-11-21 13:00:00,3.0,3.7,219.0,3.835385650811544,-25.63473624113439
2024-11-21 14:00:00,2.9,3.6,286.0,2.3098336765684766,-33.3252758797606
2024-11-21 15:00:00,2.7,3.7,328.0,2.4089244581151474,-33.43746509416644
2024-11-21 16:00:00,2.5,3.7,340.0,1.8755794159959844,-39.73293753663261
2024-11-21 17:00:00,2.4,3.7,322.0,2.5737949253999064,-44.49133995119687
2024-11-21 18:00:00,2.4,3.7,282.0,1.7810377434077789,0.0
2024-11-21 19:00:00,2.9,3.7,237.0,13.939932008785483,54.20808102223788
2024-11-21 20:00:00,3.6,3.7,197.0,9.82977977901524,55.39754999354059
2024-11-21 21:00:00,3.9,3.9,162.0,6.852231303846612,37.46534683726236
2024-11-21 22:00:00,4.1,4.1,132.0,7.172856899884764,15.161092147297635
2024-11-21 23:00:00,4.1,4.1,109.0,3.77518009761776,0.0
2024-11-22 00:00:00,3.7,3.9,98.0,2.7269462665631123,-36.28638403218661
2024-11-22 01:00:00,3.4,3.8,115.0,1.129127223656695,-36.28295999139425
2024-11-22 02:00:00,3.2,3.7,158.0,2.522609858849879,-33.67902901878284
2024-11-22 03:00:00,3.0,3.7,200.0,2.627247272951939,-28.141650326296897
2024-11-22 04:00:00,2.8,3.7,226.0,3.745633601955591,-31.955075443499688
2024-11-22 05:00:00,2.7,3.7,228.0,2.716708563251351,-28.5555188304528
2024-11-22 06:00:00,2.6,3.7,210.0,3.6617184181690434,-29.42842320045869
2024-11-22 07:00:00,2.5,3.7,183.0,2.651386171563449,-39.66407988531251
2024-11-22 08:00:00,2.6,3.7,156.0,9.30337757885339,31.90747590313225
2024-11-22 09:00:00,3.1,3.7,135.0,8.17833473128919,62.48534093114313
2024-11-22 10:00:00,3.4,3.6,120.0,0.0474652123763494,35.97514919127297
2024-11-22 11:00:00,3.5,3.5,117.0,3.6695347754068415,0.0
2024-11-22 12:00:00,3.3,3.6,130.0,3.6505894951388393,-30.517962883037143
2024-11-22 13:00:00,3.1,3.6,167.0,3.4621369450662445,-27.400456688644613
2024-11-22 14:00:00,2.9,3.6,222.0,3.2301731793838204,-20.61862340697911
2024-11-22 15:00:00,2.8,3.6,270.0,3.20396667042197,-21.48573143414149
2024-11-22 16:00:00,2.6,3.6,300.0,2.272720488739807,-32.13415033009655
2024-11-22 17:00:00,2.5,3.6,306.0,2.9062527134666194,-27.564320270407844
2024-11-22 18:00:00,2.4,3.6,291.0,2.587564092345678,-30.12710295987935
2024-11-22 19:00:00,2.5,3.5,260.0,3.602779309634359,0.0
2024-11-22 20:00:00,3.2,3.7,224.0,0.0,33.35042179426079
2024-11-22 21:00:00,3.7,3.7,190.0,2.722831318612535,51.90883814673978
2024-11-22 22:00:00,4.0,3.6,158.0,13.779397622247636,56.63923738091557
2024-11-22 23:00:00,4.0,3.7,132.0,10.33642341676409,43.75832890246206
2024-11-23 00:00:00,4.0,3.7,113.0,2.9537823502620624,0.0
2024-11-23 01:00:00,3.6,3.7,106.0,3.118895359656332,-25.94317224829646
2024-11-23 02:00:00,3.3,3.7,119.0,3.0182642037428797,-36.03452916265208
2024-11-23 03:00:00,3.1,3.7,151.0,2.7064319110547017,-24.58831101148739
2024-11-23 04:00:00,3.0,3.6,185.0,2.6532784997532546,-31.47671208956842
2024-11-23 05:00:00,2.8,3.7,208.0,3.796001872538244,-18.570798709086286
2024-11-23 06:00:00,2.7,3.7,213.0,3.23784671803608,-38.888772991266926
2024-11-23 07:00:00,2.6,3.7,203.0,3.6603375518721024,-37.15034574821315
2024-11-23 08:00:00,2.6,3.6,185.0,3.3152411509039186,-40.77766762887216
2024-11-23 09:00:00,2.7,3.7,166.0,12.356173816470749,54.35462392876744
2024-11-23 10:00:00,3.1,3.7,150.0,12.047586878379663,38.80727320582466
2024-11-23 11:00:00,3.3,3.6,139.0,11.43593361896658,33.30001242692218
2024-11-23 12:00:00,3.4,3.6,137.0,8.889373700106589,59.73839588435291
2024-11-23 13:00:00,3.3,3.6,146.0,3.511314278477613,-29.548763456167485
2024-11-23 14:00:00,3.1,3.6,171.0,2.475745206446854,-40.37242908297972
2024-11-23 15:00:00,2.9,3.6,208.0,3.605378373463534,-34.951191387995976
2024-11-23 16:00:00,2.8,3.6,244.0,2.9333518047521263,-31.05626549282053
2024-11-23 17:00:00,2.7,3.6,270.0,2.726626772975676,-39.28181375044378
2024-11-23 18:00:00,2.6,3.6,278.0,3.210938001010054,-20.99437619387414
2024-11-23 19:00:00,2.5,3.6,269.0,4.205743549372913,-35.93098825003549
2024-11-23 20:00:00,2.6,3.6,247.0,13.447891155129335,52.7323820877424
2024-11-23 21:00:00,3.0,3.6,217.0,5.87758409490582,45.939348429743774
2024-11-23 22:00:00,3.5,3.6,187.0,17.593354536054832,39.855124162764085
2024-11-23 23:00:00,3.6,3.6,158.0,5.125469501972316,37.26477704336125
2024-11-24 00:00:00,3.8,3.6,133.0,10.457057129526868,39.75554401597222
2024-11-24 01:00:00,3.7,3.7,115.0,2.630787194297649,0.0
2024-11-24 02:00:00,3.4,3.6,107.0,2.562511342619945,-33.05662037002855
2024-11-24 03:00:00,3.1,3.6,115.0,3.2872335743307413,-20.591009239079234
2024-11-24 04:00:00,3.0,3.6,140.0,2.078039441781141,-33.65734260334046
2024-11-24 05:00:00,2.9,3.6,173.0,3.189278390909132,-24.81408286144369
2024-11-24 06:00:00,2.6,3.6,199.0,3.291525229943556,-30.23793889838156
2024-11-24 07:00:00,2.6,3.5,211.0,4.274866536545438,-25.60950135731796
2024-11-24 08:00:00,2.5,3.7,210.0,9.527742309766586,41.56776804601914
2024-11-24 09:00:00,2.4,3.6,199.0,3.550196954020968,-44.44301170571077
2024-11-24 10:00:00,2.4,3.7,184.0,5.645443796927789,34.01220439828257
2024-11-24 11:00:00,2.8,3.6,169.0,7.215821462082187,47.67514400578901
2024-11-24 12:00:00,3.2,3.6,155.0,4.977352235999701,58.76679426360826
2024-11-24 13:00:00,3.4,3.6,147.0,14.120670169114314,42.945918145092406
2024-11-24 14:00:00,3.4,3.6,147.0,2.544122484962392,0.0
2024-11-24 15:00:00,3.3,3.6,159.0,3.1906704246891966,-21.430975091780564
2024-11-24 16:00:00,3.1,3.7,185.0,2.5542497096858647,-40.29737113892877
2024-11-24 17:00:00,2.9,3.6,218.0,3.385778255535817,-32.935598087963285
2024-11-24 18:00:00,2.9,3.6,246.0,3.573327666822307,0.0
2024-11-24 19:00:00,2.7,3.6,261.0,2.494882938514779,-37.75230076765245
2024-11-24 20:00:00,2.7,3.6,259.0,3.034529898102072,0.0
2024-11-24 21:00:00,2.6,3.6,242.0,2.1592979840921864,-25.13668074009749
2024-11-24 22:00:00,2.9,3.6,216.0,7.632727103805184,43.20457997742486
2024-11-24 23:00:00,3.3,3.6,186.0,9.344338378234786,46.37255108004306
2024-11-25 00:00:00,3.6,3.6,156.0,15.079916386683852,27.06777912391064
2024-11-25 01:00:00,3.8,3.6,131.0,9.276775842787291,54.13787830546643
2024-11-25 02:00:00,3.8,3.6,111.0,2.435856096467917,0.0
2024-11-25 04:00:00,3.3,3.7,107.0,2.269192398641008,-28.269389239440923
2024-11-25 05:00:00,3.1,3.6,133.0,3.4628270334978484,-39.77639798388107
2024-11-25 06:00:00,3.0,3.6,170.0,2.417078525242129,-35.41115293367864
2024-11-25 07:00:00,2.7,3.6,205.0,2.762621613510001,-31.9969318401136
2024-11-25 08:00:00,2.7,3.6,226.0,2.0884004844433925,0.0
2024-11-25 09:00:00,2.6,3.6,230.0,2.125791759576582,-25.438661620226483
2024-11-25 10:00:00,2.4,3.6,221.0,2.643621360753849,-36.51834734901851
2024-11-25 11:00:00,2.5,3.6,203.0,9.302616275704803,41.1275660276395
2024-11-25 12:00:00,2.8,3.7,182.0,10.222811879749557,50.10623975962749
2024-11-25 13:00:00,3.3,3.7,162.0,8.538118239043952,48.32787952906712
2024-11-25 14:00:00,3.5,3.6,145.0,4.301110754318981,50.70109860346895
2024-11-25 15:00:00,3.6,3.7,136.0,5.966386195347994,25.925230861451908
2024-11-25 16:00:00,3.5,3.6,140.0,3.2955930477885738,-24.579494152486603
2024-11-25 17:00:00,3.3,3.6,162.0,2.893542754690289,-28.26931834827176
2024-11-25 18:00:00,3.0,3.6,199.0,2.358609239099079,-35.6625794348449
2024-11-25 19:00:00,2.9,3.6,235.0,3.075207655877036,-30.02205556760768
2024-11-25 20:00:00,2.8,3.6,256.0,3.117237935030836,-24.92829562784449
2024-11-25 21:00:00,2.7,3.6,259.0,3.4795633729179736,-37.7124494889667
2024-11-25 22:00:00,2.6,3.4,244.0,3.910330926378696,-15.627944840738367
2024-11-25 23:00:00,2.5,3.6,215.0,4.497415718212412,49.63892407289575
2024-11-26 00:00:00,2.7,3.6,182.0,6.088644430794374,46.92781796695366
2024-11-26 01:00:00,3.0,3.6,151.0,9.89531443580697,37.49713885586088
2024-11-26 02:00:00,3.2,3.6,123.0,7.380676417615959,54.60771175169473
2024-11-26 04:00:00,3.0,3.5,92.0,2.7573060142924284,-36.84162720589503
2024-11-26 05:00:00,2.8,3.6,99.0,2.769870072490516,-33.48843660497224
2024-11-26 06:00:00,2.6,3.6,133.0,2.5290503697682705,-27.461923658923407
2024-11-26 07:00:00,2.4,3.6,183.0,2.968681362687139,-30.750211224296063
2024-11-26 08:00:00,2.3,3.6,227.0,2.863057089431656,-28.54523883280831
2024-11-26 09:00:00,2.2,3.7,252.0,2.471364505733717,0.0
2024-11-26 10:00:00,2.0,3.6,256.0,2.856482937320787,-43.75166699806419
2024-11-26 11:00:00,1.9,3.5,242.0,2.6190559194485084,-14.647941110225378
2024-11-26 12:00:00,1.9,3.5,215.0,2.6853206300125723,0.0
2024-11-26 13:00:00,2.4,3.5,186.0,2.897164331266975,33.4080902146928
2024-11-26 14:00:00,3.1,3.5,157.0,11.58842951887066,55.9020763997146
2024-11-26 15:00:00,3.4,3.4,134.0,8.467810230255779,41.87735682591199
2024-11-26 16:00:00,3.6,3.7,119.0,13.157330492702554,31.509981044446096
2024-11-26 17:00:00,3.6,3.7,120.0,2.5501092736594457,0.0
2024-11-26 18:00:00,3.4,3.8,145.0,2.778689237172657,-35.498330856753064
2024-11-26 19:00:00,3.1,3.8,192.0,2.1317485403971514,-32.55034251746204
2024-11-26 20:00:00,2.9,3.8,237.0,3.374617846604468,-38.126719904021016
2024-11-26 21:00:00,2.7,3.7,263.0,2.767862987800536,-32.40194128941194
2024-11-26 22:00:00,2.5,3.8,266.0,2.915361568932756,-33.64883155140702
2024-11-26 23:00:00,2.5,3.8,246.0,3.168407945924045,0.0
2024-11-27 00:00:00,2.4,3.8,211.0,3.58638260427365,-26.48935664345802
2024-11-27 01:00:00,2.6,3.8,174.0,12.337550923127685,45.17943610397888
2024-11-27 02:00:00,3.3,3.8,141.0,8.382566495398917,29.55826527102388
2024-11-27 03:00:00,3.6,3.8,113.0,14.36384031219896,28.311021634793573
2024-11-27 04:00:00,3.7,3.8,92.0,8.590790726966063,40.1749830387386
2024-11-27 05:00:00,3.4,3.9,83.0,2.9359340377126006,-37.638831148136674
2024-11-27 06:00:00,3.2,3.8,97.0,3.3679202588208472,-36.89644094755581
2024-11-27 07:00:00,2.9,3.8,148.0,2.403043408951292,-31.62368286534924
2024-11-27 08:00:00,2.7,3.8,213.0,2.3614309544933896,-36.12671272678555
2024-11-27 09:00:00,2.5,3.8,261.0,3.4502796863809677,-26.1962351858142
2024-11-27 10:00:00,2.4,3.7,284.0,2.708938662120538,-31.185642937850965
2024-11-27 11:00:00,2.2,3.8,281.0,3.344902816733205,-36.685012297749886
2024-11-27 12:00:00,2.1,3.8,255.0,2.2146229917188243,-28.80706948584166
2024-11-27 13:00:00,2.1,3.8,217.0,3.519376823186209,0.0
2024-11-27 14:00:00,2.5,3.8,180.0,6.882736428777044,80.0
2024-11-27 15:00:00,3.0,3.8,146.0,11.57396872822763,65.25211192091409
2024-11-27 16:00:00,3.3,3.8,119.0,8.878214111173731,50.070637548742575
2024-11-27 17:00:00,3.3,3.8,102.0,3.962470231865847,0.0
2024-11-27 18:00:00,3.2,3.8,103.0,3.345318152497223,-33.17838702683371
2024-11-27 19:00:00,2.9,3.8,139.0,2.8309929749718923,-31.174462282007497
2024-11-27 20:00:00,2.6,3.8,201.0,3.345914627416229,-26.894217234722493
2024-11-27 21:00:00,2.5,3.5,251.0,2.814291068053085,-33.72181322752476
2024-11-27 22:00:00,2.4,3.8,277.0,4.1761900062310175,43.54831972386915
2024-11-27 23:00:00,2.2,3.8,273.0,2.3737181623263752,-29.684680346382265
2024-11-28 00:00:00,2.1,3.8,243.0,2.657734186485136,-42.03648467866918
2024-11-28 01:00:00,2.0,3.7,202.0,3.031289962992304,-23.947716336998283
2024-11-28 02:00:00,2.3,3.7,163.0,9.847317393298262,73.09319462502839
2024-11-28 03:00:00,2.9,3.7,129.0,12.130002670824098,43.94967228999028
2024-11-28 04:00:00,3.3,3.7,101.0,9.618175383685523,40.171658317534366
2024-11-28 05:00:00,3.4,3.8,82.0,10.983875018184058,31.737620437751826
2024-11-28 06:00:00,3.1,3.7,76.0,2.778008596568857,-37.50505168432025
2024-11-28 07:00:00,2.7,3.8,106.0,2.107276453436255,-17.809308594251785
2024-11-28 08:00:00,2.5,3.8,183.0,3.2612681193416537,-25.848921232332117
2024-11-28 09:00:00,2.4,3.8,254.0,3.29478527928953,-31.415341883818243
2024-11-28 10:00:00,2.3,3.9,301.0,2.6914352459524338,0.0
2024-11-28 11:00:00,2.1,3.9,314.0,3.315298811362424,-33.259127016944205
2024-11-28 12:00:00,2.0,3.8,298.0,3.633126467699901,-36.65196980617883
2024-11-28 13:00:00,1.9,3.8,256.0,3.03246394651669,-30.50130726357203
2024-11-28 14:00:00,2.1,3.7,211.0,10.864019572761228,42.74434234223243
2024-11-28 15:00:00,2.8,3.8,169.0,6.39073889147667,39.22807907636807
2024-11-28 16:00:00,3.1,3.8,132.0,12.012337772668866,63.30213907284181
2024-11-28 17:00:00,3.4,3.8,105.0,9.265905864510987,66.40301051092517
2024-11-28 18:00:00,3.3,3.8,87.0,3.0583002394488243,-42.059454392196486
2024-11-28 19:00:00,3.0,3.8,92.0,3.705811389148104,-45.64393289198836
2024-11-28 20:00:00,2.7,3.8,148.0,3.302963719048957,-23.919713432059456
2024-11-28 21:00:00,2.5,3.8,222.0,2.9984386934572576,-28.87627099373933
2024-11-28 22:00:00,2.4,3.8,272.0,2.678614318418356,-36.99539851862267
2024-11-28 23:00:00,2.2,3.8,290.0,2.5537615166138,-28.73221309568071
2024-11-29 00:00:00,2.0,3.8,274.0,2.243922439514417,-22.896346539731766
2024-11-29 01:00:00,1.9,3.8,234.0,2.7732847672349847,-27.16998495909785
2024-11-29 02:00:00,1.9,3.8,188.0,3.9980134054582175,0.0
2024-11-29 03:00:00,2.5,3.8,148.0,15.904562802251592,37.226862501623216
2024-11-29 04:00:00,3.0,3.8,114.0,4.453146631081819,48.19089474679933
2024-11-29 05:00:00,3.2,3.8,89.0,10.937571077621284,74.93628260425062
2024-11-29 06:00:00,3.3,3.8,73.0,3.91428829915304,62.19399018366497
2024-11-29 07:00:00,2.9,3.8,75.0,2.5743196802261883,-31.080039658726022
2024-11-29 08:00:00,2.6,3.8,135.0,2.335985408002652,-32.559352251517225
2024-11-29 09:00:00,2.4,3.8,230.0,1.925168424452237,-36.16337586384656
2024-11-29 10:00:00,2.2,3.8,299.0,2.748447269211725,-24.88863498287523
2024-11-29 11:00:00,2.0,3.8,336.0,1.6980171675013918,-18.49324891921394
2024-11-29 12:00:00,2.0,3.8,335.0,3.544347937962748,0.0
2024-11-29 13:00:00,1.9,3.8,302.0,3.2459499185906595,-41.93059307009597
2024-11-29 14:00:00,1.8,3.8,249.0,4.133126489838591,-27.1838967234272
2024-11-29 15:00:00,2.5,3.8,201.0,8.235188174743202,43.88621264505463
2024-11-29 16:00:00,3.1,3.8,155.0,9.631721910421854,53.16243411670781
2024-11-29 17:00:00,3.5,3.8,120.0,9.381289959595032,38.59707760402564
2024-11-29 18:00:00,3.6,3.7,92.0,13.329170778067596,26.076729664932124
2024-11-29 19:00:00,3.5,3.8,76.0,2.4911615969135785,-26.080672644773973
2024-11-29 20:00:00,3.1,3.9,92.0,2.3974427874386697,-24.954110240196727
2024-11-29 21:00:00,2.8,3.8,176.0,2.6480383380380754,-30.44754681251957
2024-11-29 22:00:00,2.5,3.9,249.0,2.716621852859575,-25.25409583480811
2024-11-29 23:00:00,2.4,3.8,293.0,3.423189489638723,-33.28800016615565
2024-11-30 00:00:00,2.3,3.8,297.0,2.457603121982201,-38.65029483117807
2024-11-30 01:00:00,2.1,3.8,267.0,2.354142351161065,-35.55110150850721
2024-11-30 02:00:00,2.0,3.8,217.0,2.607924766431391,-44.75950532511351
2024-11-30 03:00:00,2.1,3.8,170.0,11.218705000211614,60.78921956022717
2024-11-30 04:00:00,2.9,3.8,132.0,9.243361912383332,58.69094575314672
2024-11-30 05:00:00,3.4,3.8,100.0,15.007535960724198,46.93991840688855
2024-11-30 06:00:00,3.6,3.8,79.0,24.0,60.55086589657903
2024-11-30 07:00:00,3.4,3.9,65.0,2.249684312134247,-36.0567028340942
2024-11-30 08:00:00,3.0,3.8,85.0,2.38106011408429,-30.33367369891894
2024-11-30 09:00:00,2.8,3.7,184.0,3.753238795553834,-30.733786043565427
2024-11-30 10:00:00,2.6,3.9,277.0,2.3248096304766723,0.0
2024-11-30 11:00:00,2.4,3.8,341.0,3.792781810177063,-47.67648736341278
2024-11-30 12:00:00,2.3,3.8,359.0,1.856504727129034,-34.232401575023694
2024-11-30 13:00:00,2.1,3.9,344.0,2.625567577780588,-26.85953361075395
2024-11-30 14:00:00,2.0,3.8,292.0,3.3760727779068533,-32.65555434626703
2024-11-30 15:00:00,2.5,3.8,236.0,6.98028844413721,58.900899441084256
2024-11-30 16:00:00,3.3,3.9,186.0,10.49242137252701,28.233900002163512
2024-11-30 17:00:00,3.7,3.9,142.0,8.977799962066419,41.3880185622309
2024-11-30 18:00:00,4.0,3.9,109.0,8.89068132724887,54.79433975084913
2024-11-30 19:00:00,3.9,3.9,83.0,2.686844851199272,-36.41970656217788
2024-11-30 20:00:00,3.6,3.9,69.0,2.8121096052155665,-34.05848555395247
2024-11-30 21:00:00,3.2,3.9,114.0,3.074448695108257,-33.85518432118957
2024-11-30 22:00:00,2.9,3.9,213.0,3.322697147841686,-22.187337453475035
2024-11-30 23:00:00,2.7,3.9,277.0,3.0048274570699505,-34.158224873890155
2024-12-01 00:00:00,2.5,3.9,306.0,1.5956872754044635,-28.63580258345108
2024-12-01 01:00:00,2.3,3.9,294.0,3.053250545357631,-29.06814534685516
2024-12-01 02:00:00,2.2,3.9,251.0,3.567656703422622,-36.66272297533912
2024-12-01 03:00:00,2.1,3.9,196.0,2.7392203013462617,-24.867998073170533
2024-12-01 04:00:00,2.7,3.9,151.0,10.352601194739638,80.0
2024-12-01 05:00:00,3.4,3.9,115.0,11.091586066831788,39.19036556792612
2024-12-01 06:00:00,3.6,3.9,86.0,6.942620356532257,46.10318875847179
2024-12-01 07:00:00,3.7,3.9,69.0,10.849967107403288,67.89570091180404
2024-12-01 08:00:00,3.4,3.9,61.0,2.9907868572797165,-26.2643774417948
2024-12-01 09:00:00,3.0,3.9,118.0,2.3102728887775554,-21.96076679330548
2024-12-01 10:00:00,2.8,3.9,240.0,2.074142757888971,-34.339411916150645
2024-12-01 11:00:00,2.5,3.9,321.0,2.5723107054362995,-28.59281603846885
2024-12-01 12:00:00,2.4,3.9,370.0,2.3327161918783115,-41.35534049227781
2024-12-01 13:00:00,2.3,3.9,370.0,2.651195996134282,-32.15829656815952
2024-12-01 14:00:00,2.1,3.9,339.0,2.748782501483076,-27.90775648846416
2024-12-01 15:00:00,2.1,3.9,274.0,3.917466247432321,0.0
2024-12-01 16:00:00,3.1,3.9,221.0,5.8908335608953415,33.85431002182733
2024-12-01 17:00:00,3.7,3.9,170.0,11.92994101524152,64.085727835639
2024-12-01 18:00:00,4.0,3.9,130.0,7.813652389047568,60.68738219150644
2024-12-01 19:00:00,4.1,4.0,99.0,4.983859276810591,47.23203210942092
2024-12-01 20:00:00,3.9,4.0,77.0,2.9891551332929627,-38.94435821641372
2024-12-01 21:00:00,3.5,4.0,71.0,3.137278214334666,-38.62304192496393
2024-12-01 22:00:00,3.2,4.0,158.0,2.245491506848829,-26.22606170332045
2024-12-01 23:00:00,2.9,4.0,245.0,2.5702540368824778,-38.37259517399752
2024-12-02 00:00:00,2.7,3.9,298.0,2.470353721250285,-27.37426908593513
2024-12-02 01:00:00,2.5,3.9,309.0,2.754501550110918,-36.68689464242782
2024-12-02 02:00:00,2.4,3.7,280.0,3.427680389276114,-34.26231926888751
2024-12-02 03:00:00,2.3,3.9,226.0,8.039423586173205,36.277864424444175
2024-12-02 04:00:00,2.3,3.9,173.0,3.795803151182804,0.0
2024-12-02 05:00:00,3.2,3.9,132.0,16.83736388607725,47.49415727271002
2024-12-02 06:00:00,3.6,3.9,98.0,14.719734523496903,54.718164548866014
2024-12-02 07:00:00,3.8,3.9,77.0,6.932724333292973,67.1523512152797
2024-12-02 08:00:00,3.6,3.9,59.0,2.1415214049626696,-36.44485255238063
2024-12-02 09:00:00,3.3,3.9,71.0,2.3549302564015147,-27.728593935513825
2024-12-02 10:00:00,2.9,3.9,176.0,2.6692792090985207,-29.793533393923184
2024-12-02 11:00:00,2.7,3.9,284.0,3.209320776848231,-32.350179854303086
2024-12-02 12:00:00,2.5,3.9,358.0,2.5394056661585243,-27.471794218965364
2024-12-02 13:00:00,2.4,3.8,381.0,3.240413371451324,-39.88780671026169
2024-12-02 14:00:00,2.2,3.9,369.0,3.736322953532036,-35.33437385816563
2024-12-02 15:00:00,2.2,3.9,317.0,4.090348176561442,0.0
2024-12-02 16:00:00,2.6,3.9,254.0,4.613971205550359,30.36531959955669
2024-12-02 17:00:00,3.6,3.9,202.0,10.264083361610991,36.48976243414916
2024-12-02 18:00:00,4.0,3.9,154.0,0.2213437335737328,79.89835978980109
2024-12-02 19:00:00,4.2,4.0,120.0,8.221844499279046,13.55877432237696
2024-12-02 20:00:00,4.2,4.0,90.0,2.773363812022044,0.0
2024-12-02 21:00:00,3.9,4.0,72.0,2.692264306761345,-36.73851483601348
2024-12-02 22:00:00,3.5,4.0,98.0,3.221665366094369,-32.43626876492272
2024-12-02 23:00:00,3.1,4.0,202.0,2.28647990798088,-22.82943360470693
2024-12-03 00:00:00,2.9,4.0,271.0,2.643974980878133,-28.060004588344714
2024-12-03 01:00:00,2.7,4.0,307.0,2.654748494333383,-27.13294276925319
2024-12-03 02:00:00,2.6,3.9,299.0,2.9660603293993475,-31.50848842223098
2024-12-03 03:00:00,2.5,3.9,257.0,3.324692463017604,-34.72622790468951
2024-12-03 04:00:00,2.3,3.9,200.0,3.723875692182901,-30.281916119570734
2024-12-03 05:00:00,2.8,3.9,152.0,12.330109651699331,22.079466275764403
2024-12-03 06:00:00,3.6,3.9,116.0,9.917745914200674,42.97685100376562
2024-12-03 07:00:00,3.9,3.9,85.0,5.076236853761537,49.97076955388259
2024-12-03 08:00:00,3.9,4.0,68.0,13.288661072234746,68.61173199577289
2024-12-03 09:00:00,3.6,3.6,57.0,2.4819507663014324,-35.90664780744669
2024-12-03 10:00:00,3.3,3.9,106.0,2.1175002465106822,-31.40033613450896
2024-12-03 11:00:00,2.9,4.0,234.0,3.179779284016784,-34.014014200654266
2024-12-03 12:00:00,2.9,3.9,320.0,2.153941603446329,-34.9223951530886
2024-12-03 13:00:00,2.6,3.9,377.0,3.2132825380737744,-30.595827169490885
2024-12-03 14:00:00,2.6,3.9,379.0,3.1094842513328254,0.0
2024-12-03 15:00:00,2.5,3.9,353.0,2.332639768069745,-48.83545565588665
2024-12-03 16:00:00,2.4,3.9,287.0,3.440615047322293,-25.85925983397956
2024-12-03 17:00:00,3.3,4.0,232.0,14.656174429891829,56.67950876269688
2024-12-03 18:00:00,3.9,3.9,181.0,6.795013060498545,55.27806735128951
2024-12-03 19:00:00,4.2,4.2,140.0,13.03695876792443,44.37008969296585
2024-12-03 20:00:00,4.3,4.4,108.0,6.121333856818544,38.58387379906393
2024-12-03 21:00:00,4.2,4.2,85.0,3.401525650891591,-34.517025618233106
2024-12-03 22:00:00,3.7,4.1,73.0,2.0947471627459198,-33.96249642286196
2024-12-03 23:00:00,3.4,4.1,142.0,3.660789227791053,-24.798945010941964
2024-12-04 00:00:00,3.1,4.1,230.0,2.206609879973844,-35.84862121977783
2024-12-04 01:00:00,2.9,4.0,285.0,1.5140077305588338,-33.18540808050776
2024-12-04 02:00:00,2.8,4.0,302.0,2.1809368193614502,-30.41674201405553
2024-12-04 03:00:00,2.6,4.0,279.0,2.882993977383929,-32.18141497622606
2024-12-04 04:00:00,2.4,4.0,228.0,2.5837018650802044,-34.61724934985057
