datetime,pred_yangtze,pred_yunhe
2024-11-19 07:00:00,4.4234495,4.111649
2024-11-19 08:00:00,4.396587,4.0387125
2024-11-19 09:00:00,4.1566963,4.1025
2024-11-19 10:00:00,3.803386,4.12442
2024-11-19 11:00:00,3.5561578,4.0285516
2024-11-19 12:00:00,3.2599344,3.8416455
2024-11-19 13:00:00,3.0851274,3.7857814
2024-11-19 14:00:00,2.8614602,3.7323945
2024-11-19 15:00:00,2.6733336,3.7450302
2024-11-19 16:00:00,2.6123981,3.7595959
2024-11-19 17:00:00,2.4612582,3.7597344
2024-11-19 18:00:00,3.7362933,3.8267055
2024-11-19 19:00:00,4.5283165,4.0345774
2024-11-19 20:00:00,4.69664,4.0924973
2024-11-19 21:00:00,4.5669007,4.2303963
2024-11-19 22:00:00,4.366415,4.241811
2024-11-19 23:00:00,3.9392943,4.2523394
2024-11-20 00:00:00,3.725266,4.131988
2024-11-20 01:00:00,3.3544025,3.905131
2024-11-20 02:00:00,3.1594725,3.8514202
2024-11-20 03:00:00,2.9265137,3.8072815
2024-11-20 04:00:00,2.731762,3.8141258
2024-11-20 05:00:00,2.6310794,3.8246694
2024-11-20 06:00:00,2.8976736,3.7969325
2024-11-20 07:00:00,3.9055758,3.9094787
2024-11-20 08:00:00,4.1111703,3.9626353
2024-11-20 09:00:00,4.0889273,3.9675465
2024-11-20 10:00:00,3.7707946,3.8512053
2024-11-20 11:00:00,3.468393,3.9780505
2024-11-20 12:00:00,3.3335688,3.7978506
2024-11-20 13:00:00,3.0375357,3.7049253
2024-11-20 14:00:00,2.9105089,3.7274668
2024-11-20 15:00:00,2.6913202,3.736389
2024-11-20 16:00:00,2.5223634,3.7321746
2024-11-20 17:00:00,2.550847,3.7484665
2024-11-20 18:00:00,2.5320778,3.754825
2024-11-20 19:00:00,3.8407214,3.8217885
2024-11-20 20:00:00,4.2838783,3.875176
2024-11-20 21:00:00,4.5530148,3.9492276
2024-11-20 22:00:00,4.4202304,4.1765513
2024-11-20 23:00:00,4.0524907,4.1817164
2024-11-21 00:00:00,3.715085,4.0807505
2024-11-21 01:00:00,3.5184734,3.916899
2024-11-21 02:00:00,3.2433598,3.8517292
2024-11-21 03:00:00,3.0009754,3.795905
2024-11-21 04:00:00,2.845531,3.7389004
2024-11-21 05:00:00,2.6949322,3.7358522
2024-11-21 06:00:00,2.580215,3.738042
2024-11-21 07:00:00,3.368024,3.838014
2024-11-21 08:00:00,3.5055935,3.856119
2024-11-21 09:00:00,3.728765,3.8856883
2024-11-21 10:00:00,3.655318,3.7828276
2024-11-21 11:00:00,3.541355,3.6430974
2024-11-21 12:00:00,3.3759675,3.6719923
2024-11-21 13:00:00,3.13874,3.6386588
2024-11-21 14:00:00,2.8044662,3.6218188
2024-11-21 15:00:00,2.6771839,3.638723
2024-11-21 16:00:00,2.614427,3.590022
2024-11-21 17:00:00,2.4542038,3.6459231
2024-11-21 18:00:00,2.3234537,3.6492388
2024-11-21 19:00:00,2.821286,3.6847572
2024-11-21 20:00:00,3.7329226,3.7848816
2024-11-21 21:00:00,4.146447,3.8394926
2024-11-21 22:00:00,4.214171,3.839406
2024-11-21 23:00:00,4.022104,3.8994753
2024-11-22 00:00:00,3.7980726,3.9753332
2024-11-22 01:00:00,3.4778543,3.9193609
2024-11-22 02:00:00,3.1517663,3.7523522
2024-11-22 03:00:00,2.9594898,3.6895027
2024-11-22 04:00:00,2.8277757,3.653765
2024-11-22 05:00:00,2.6687527,3.6653526
2024-11-22 06:00:00,2.4874423,3.660014
2024-11-22 07:00:00,2.5393906,3.6702654
2024-11-22 08:00:00,2.957157,3.6995554
2024-11-22 09:00:00,3.437072,3.7468688
2024-11-22 10:00:00,3.377129,3.7387092
2024-11-22 11:00:00,3.4574935,3.7385833
2024-11-22 12:00:00,3.2631056,3.5986493
2024-11-22 13:00:00,3.0641327,3.478043
2024-11-22 14:00:00,2.8581474,3.5305552
2024-11-22 15:00:00,2.7726567,3.5536287
2024-11-22 16:00:00,2.6378782,3.5637863
2024-11-22 17:00:00,2.5226498,3.5688987
2024-11-22 18:00:00,2.365113,3.563229
2024-11-22 19:00:00,2.3736994,3.5681276
2024-11-22 20:00:00,2.8262413,3.607557
2024-11-22 21:00:00,3.649567,3.6265302
2024-11-22 22:00:00,4.0834866,3.8310468
2024-11-22 23:00:00,4.1549926,3.8134518
2024-11-23 00:00:00,4.0067015,3.6414905
2024-11-23 01:00:00,3.627806,3.6277173
2024-11-23 02:00:00,3.4524539,3.6278148
2024-11-23 03:00:00,3.1234975,3.5989645
2024-11-23 04:00:00,2.9005663,3.5959322
2024-11-23 05:00:00,2.7556512,3.6119323
2024-11-23 06:00:00,2.6911645,3.5498896
2024-11-23 07:00:00,2.5014393,3.608722
2024-11-23 08:00:00,2.7287285,3.6468387
2024-11-23 09:00:00,2.9362469,3.641232
2024-11-23 10:00:00,3.4084535,3.5986292
2024-11-23 11:00:00,3.212922,3.6364484
2024-11-23 12:00:00,3.302505,3.660292
2024-11-23 13:00:00,3.2939982,3.5679305
2024-11-23 14:00:00,3.0303566,3.537642
2024-11-23 15:00:00,2.914303,3.5403707
2024-11-23 16:00:00,2.7836037,3.5460927
2024-11-23 17:00:00,2.6325393,3.5534165
2024-11-23 18:00:00,2.540876,3.5672805
2024-11-23 19:00:00,2.5229845,3.570402
2024-11-23 20:00:00,2.4621384,3.567087
2024-11-23 21:00:00,3.0313363,3.6161478
2024-11-23 22:00:00,3.5734093,3.6801243
2024-11-23 23:00:00,3.8589716,3.7066865
2024-11-24 00:00:00,3.950747,3.7019637
2024-11-24 01:00:00,3.7730002,3.625438
2024-11-24 02:00:00,3.586262,3.582124
2024-11-24 03:00:00,3.2622516,3.618425
2024-11-24 04:00:00,3.0585713,3.540387
2024-11-24 05:00:00,2.7575595,3.5204914
2024-11-24 06:00:00,2.706624,3.5426135
2024-11-24 07:00:00,2.609517,3.550272
2024-11-24 08:00:00,2.4104922,3.5315878
2024-11-24 09:00:00,2.8386765,3.5050535
2024-11-24 10:00:00,2.7540517,3.6208055
2024-11-24 11:00:00,2.8802953,3.544779
2024-11-24 12:00:00,2.8990066,3.6035948
2024-11-24 13:00:00,3.1513798,3.5705996
2024-11-24 14:00:00,3.407893,3.6012049
2024-11-24 15:00:00,3.2294073,3.5650046
2024-11-24 16:00:00,3.0220895,3.5465124
2024-11-24 17:00:00,2.881934,3.5389845
2024-11-24 18:00:00,2.7479446,3.6096222
2024-11-24 19:00:00,2.7200453,3.5639958
2024-11-24 20:00:00,2.5835135,3.5628886
2024-11-24 21:00:00,2.5328932,3.5733507
2024-11-24 22:00:00,2.5520344,3.5775952
2024-11-24 23:00:00,3.2935119,3.6446507
2024-11-25 00:00:00,3.7654593,3.7016463
2024-11-25 01:00:00,3.9386132,3.7075763
2024-11-25 02:00:00,3.911085,3.667309
2024-11-25 04:00:00,3.6385193,3.5955975
2024-11-25 05:00:00,3.3953335,3.5504239
2024-11-25 06:00:00,2.9192233,3.5759401
2024-11-25 07:00:00,2.7694056,3.5199673
2024-11-25 08:00:00,2.70398,3.5306666
2024-11-25 09:00:00,2.5786169,3.5393276
2024-11-25 10:00:00,2.4961548,3.5384612
2024-11-25 11:00:00,2.6260276,3.5589545
2024-11-25 12:00:00,3.2627263,3.6186438
2024-11-25 13:00:00,3.30255,3.6007788
2024-11-25 14:00:00,3.3491137,3.6770458
2024-11-25 15:00:00,3.4837008,3.690782
2024-11-25 16:00:00,3.4403872,3.57157
2024-11-25 17:00:00,3.195245,3.6133482
2024-11-25 18:00:00,3.0769773,3.5421762
2024-11-25 19:00:00,2.9001555,3.5356193
2024-11-25 20:00:00,2.6809483,3.545735
2024-11-25 21:00:00,2.6046243,3.5525396
2024-11-25 22:00:00,2.5045042,3.5577087
2024-11-25 23:00:00,2.521739,3.5727174
2024-11-26 00:00:00,3.2327194,3.4983268
2024-11-26 01:00:00,3.5933683,3.673315
2024-11-26 02:00:00,3.7713153,3.6958444
2024-11-26 04:00:00,3.7529092,3.6743522
2024-11-26 05:00:00,3.1023047,3.546976
2024-11-26 06:00:00,2.7894053,3.4246473
2024-11-26 07:00:00,2.5871918,3.490858
2024-11-26 08:00:00,2.4582036,3.5247183
2024-11-26 09:00:00,2.289113,3.525908
2024-11-26 10:00:00,2.3021007,3.52933
2024-11-26 11:00:00,2.117132,3.5880318
2024-11-26 12:00:00,2.14733,3.5424066
2024-11-26 13:00:00,2.3336906,3.4996552
2024-11-26 14:00:00,2.9726684,3.5174735
2024-11-26 15:00:00,3.2938752,3.5522563
2024-11-26 16:00:00,3.6077716,3.5975254
2024-11-26 17:00:00,3.5503025,3.5113142
2024-11-26 18:00:00,3.264259,3.6586773
2024-11-26 19:00:00,2.972836,3.640709
2024-11-26 20:00:00,2.8280332,3.6942997
2024-11-26 21:00:00,2.6471522,3.6829684
2024-11-26 22:00:00,2.4850733,3.6786873
2024-11-26 23:00:00,2.3188238,3.6220324
2024-11-27 00:00:00,2.168335,3.6831279
2024-11-27 01:00:00,2.3367383,3.7034357
2024-11-27 02:00:00,3.4811213,3.7961335
2024-11-27 03:00:00,3.8472674,3.8287706
2024-11-27 04:00:00,4.076298,3.8851814
2024-11-27 05:00:00,3.774905,3.812467
2024-11-27 06:00:00,3.1895378,3.7131553
2024-11-27 07:00:00,2.8645027,3.7593935
2024-11-27 08:00:00,2.7651865,3.7275069
2024-11-27 09:00:00,2.593697,3.7344553
2024-11-27 10:00:00,2.4035943,3.74173
2024-11-27 11:00:00,2.2217138,3.754293
2024-11-27 12:00:00,2.1995704,3.697626
2024-11-27 13:00:00,2.3840644,3.7656057
2024-11-27 14:00:00,2.7834735,3.775602
2024-11-27 15:00:00,3.3059866,3.7853596
2024-11-27 16:00:00,3.502559,3.8008463
2024-11-27 17:00:00,3.576409,3.8119445
2024-11-27 18:00:00,3.3781219,3.7819211
2024-11-27 19:00:00,2.9177308,3.7379217
2024-11-27 20:00:00,2.7187963,3.7486835
2024-11-27 21:00:00,2.5130289,3.7648683
2024-11-27 22:00:00,2.2995827,3.7719462
2024-11-27 23:00:00,2.4116797,3.6078944
2024-11-28 00:00:00,2.1177356,3.7768097
2024-11-28 01:00:00,2.051876,3.787557
2024-11-28 02:00:00,2.4296098,3.7761314
2024-11-28 03:00:00,3.2533276,3.73712
2024-11-28 04:00:00,3.5785847,3.7524774
2024-11-28 05:00:00,3.674729,3.7644892
2024-11-28 06:00:00,3.6213238,3.7551303
2024-11-28 07:00:00,3.0008726,3.7334573
2024-11-28 08:00:00,2.6197686,3.6641216
2024-11-28 09:00:00,2.3367872,3.7357686
2024-11-28 10:00:00,2.226319,3.7456894
2024-11-28 11:00:00,2.17596,3.7613475
2024-11-28 12:00:00,1.9879808,3.8135357
2024-11-28 13:00:00,1.8990662,3.816213
2024-11-28 14:00:00,2.298195,3.7585418
2024-11-28 15:00:00,3.1813679,3.774449
2024-11-28 16:00:00,3.4782789,3.723076
2024-11-28 17:00:00,3.6559334,3.816198
2024-11-28 18:00:00,3.5974684,3.815956
2024-11-28 19:00:00,3.0896382,3.7698352
2024-11-28 20:00:00,2.8531995,3.7785976
2024-11-28 21:00:00,2.560381,3.7984498
2024-11-28 22:00:00,2.359468,3.80469
2024-11-28 23:00:00,2.185032,3.8059175
2024-11-29 00:00:00,2.0721242,3.7991557
2024-11-29 01:00:00,1.9109262,3.7915041
2024-11-29 02:00:00,1.9888586,3.7879303
2024-11-29 03:00:00,2.6901836,3.7802062
2024-11-29 04:00:00,3.3726075,3.7959416
2024-11-29 05:00:00,3.6484418,3.8247218
2024-11-29 06:00:00,3.605768,3.8181405
2024-11-29 07:00:00,3.3655748,3.780833
2024-11-29 08:00:00,2.8325548,3.75232
2024-11-29 09:00:00,2.4190423,3.7799742
2024-11-29 10:00:00,2.2343276,3.7998416
2024-11-29 11:00:00,2.1361213,3.798232
2024-11-29 12:00:00,1.9350768,3.8054836
2024-11-29 13:00:00,1.7363336,3.813273
2024-11-29 14:00:00,1.8814688,3.8039985
2024-11-29 15:00:00,2.4214246,3.793742
2024-11-29 16:00:00,3.26226,3.7873178
2024-11-29 17:00:00,3.6463492,3.8124552
2024-11-29 18:00:00,3.79842,3.8490996
2024-11-29 19:00:00,3.7682767,3.8297746
2024-11-29 20:00:00,3.170628,3.7131171
2024-11-29 21:00:00,2.8808498,3.781377
2024-11-29 22:00:00,2.5611112,3.8554265
2024-11-29 23:00:00,2.4038372,3.7986999
2024-11-30 00:00:00,2.1544154,3.8483713
2024-11-30 01:00:00,2.0378702,3.7948587
2024-11-30 02:00:00,1.9830081,3.7902195
2024-11-30 03:00:00,2.1814778,3.7920594
2024-11-30 04:00:00,3.3784873,3.8219852
2024-11-30 05:00:00,3.6624818,3.8225348
2024-11-30 06:00:00,3.794897,3.848413
2024-11-30 07:00:00,3.7899375,3.8452117
2024-11-30 08:00:00,3.1929018,3.7594345
2024-11-30 09:00:00,2.7797418,3.805959
2024-11-30 10:00:00,2.5013518,3.777958
2024-11-30 11:00:00,2.49203,3.7373996
2024-11-30 12:00:00,2.2762187,3.8359933
2024-11-30 13:00:00,2.077399,3.7848341
2024-11-30 14:00:00,1.9736847,3.7843332
2024-11-30 15:00:00,2.07982,3.846919
2024-11-30 16:00:00,3.3406513,3.8337576
2024-11-30 17:00:00,3.8495655,3.8636782
2024-11-30 18:00:00,4.073262,3.9791007
2024-11-30 19:00:00,4.0170817,3.9371548
2024-11-30 20:00:00,3.597723,3.8427176
2024-11-30 21:00:00,3.2246046,3.819988
2024-11-30 22:00:00,2.9582305,3.8300488
2024-11-30 23:00:00,2.703462,3.839336
2024-12-01 00:00:00,2.50723,3.8420887
2024-12-01 01:00:00,2.3479497,3.847344
2024-12-01 02:00:00,2.1540601,3.8507252
2024-12-01 03:00:00,2.1122274,3.8514025
2024-12-01 04:00:00,2.7592523,3.8654737
2024-12-01 05:00:00,3.6987348,3.9250398
2024-12-01 06:00:00,3.8865569,3.9434547
2024-12-01 07:00:00,3.8519516,3.931035
2024-12-01 08:00:00,3.5801022,3.8655546
2024-12-01 09:00:00,3.0712013,3.8109863
2024-12-01 10:00:00,2.8017616,3.8323956
2024-12-01 11:00:00,2.5546277,3.8613083
2024-12-01 12:00:00,2.4380808,3.865601
2024-12-01 13:00:00,2.2115264,3.8703165
2024-12-01 14:00:00,2.072182,3.8734534
2024-12-01 15:00:00,2.058443,3.8754056
2024-12-01 16:00:00,2.739551,3.8892853
2024-12-01 17:00:00,3.794954,3.9440615
2024-12-01 18:00:00,4.2672467,4.0159316
2024-12-01 19:00:00,4.2434325,4.0064025
2024-12-01 20:00:00,4.0231404,3.9176824
2024-12-01 21:00:00,3.4581175,3.9061046
2024-12-01 22:00:00,3.1653922,3.9176672
2024-12-01 23:00:00,2.8993244,3.918797
2024-12-02 00:00:00,2.7570546,3.9212403
2024-12-02 01:00:00,2.516359,3.9224226
2024-12-02 02:00:00,2.342454,3.863987
2024-12-02 03:00:00,2.168757,3.8659713
2024-12-02 04:00:00,2.4249413,3.7515302
2024-12-02 05:00:00,3.2090285,3.8905783
2024-12-02 06:00:00,3.7654886,3.9443357
2024-12-02 07:00:00,4.013646,3.9863436
2024-12-02 08:00:00,3.8225179,3.929052
2024-12-02 09:00:00,3.3107848,3.8379679
2024-12-02 10:00:00,2.9546652,3.8096874
2024-12-02 11:00:00,2.7686849,3.8382804
2024-12-02 12:00:00,2.5296783,3.8490417
2024-12-02 13:00:00,2.3692076,3.840357
2024-12-02 14:00:00,2.2002528,3.8434677
2024-12-02 15:00:00,2.1000216,3.791391
2024-12-02 16:00:00,2.2131987,3.8635883
2024-12-02 17:00:00,3.5949104,3.9510822
2024-12-02 18:00:00,4.0909142,3.987744
2024-12-02 19:00:00,4.3381815,4.0304728
2024-12-02 20:00:00,4.2271533,3.9670901
2024-12-02 21:00:00,3.8703609,3.944844
2024-12-02 22:00:00,3.4227993,3.9034011
2024-12-02 23:00:00,3.2136831,3.9134455
2024-12-03 00:00:00,2.9765978,3.9078069
2024-12-03 01:00:00,2.6847324,3.9030182
2024-12-03 02:00:00,2.5261626,3.9123802
2024-12-03 03:00:00,2.3390372,3.922832
2024-12-03 04:00:00,2.3145473,3.8582933
2024-12-03 05:00:00,3.0570014,3.8910685
2024-12-03 06:00:00,3.713947,3.9289255
2024-12-03 07:00:00,3.9513025,3.9631267
2024-12-03 08:00:00,4.018385,3.974099
2024-12-03 09:00:00,3.8357394,3.9077053
2024-12-03 10:00:00,3.2395463,3.8818839
2024-12-03 11:00:00,2.9791226,3.6359422
2024-12-03 12:00:00,2.8329442,3.8484828
2024-12-03 13:00:00,2.5610394,3.923796
2024-12-03 14:00:00,2.518642,3.8535645
2024-12-03 15:00:00,2.306545,3.8365126
2024-12-03 16:00:00,2.3781297,3.848391
2024-12-03 17:00:00,2.7502937,3.87072
2024-12-03 18:00:00,4.0219717,3.9838505
2024-12-03 19:00:00,4.390837,4.1096506
2024-12-03 20:00:00,4.3819222,4.0030203
2024-12-03 21:00:00,4.2011538,4.132618
2024-12-03 22:00:00,3.680367,4.1855617
2024-12-03 23:00:00,3.5451674,4.0483823
2024-12-04 00:00:00,3.1990876,3.9685974
2024-12-04 01:00:00,2.973734,3.9690468
2024-12-04 02:00:00,2.7515626,3.9902837
2024-12-04 03:00:00,2.57319,3.9329517
2024-12-04 04:00:00,2.4666882,3.936371
2024-12-04 05:00:00,2.630033,3.9593844
2024-12-04 06:00:00,3.2313082,3.9852438
2024-12-04 07:00:00,3.857806,4.055592
2024-12-04 08:00:00,3.933778,4.077052
2024-12-04 09:00:00,3.7735212,4.0273676
2024-12-04 10:00:00,3.401654,3.7992938
2024-12-04 11:00:00,3.0861096,3.7779994
2024-12-04 12:00:00,2.8811939,3.931347
2024-12-04 13:00:00,2.6992974,3.949973
2024-12-04 14:00:00,2.4881463,3.9364867
2024-12-04 15:00:00,2.3783886,3.9329019
2024-12-04 16:00:00,2.1559682,3.8797078
2024-12-04 17:00:00,2.1802158,3.9411454
2024-12-04 18:00:00,3.4018857,3.9426632
2024-12-04 19:00:00,4.1093373,3.996655
2024-12-04 20:00:00,4.413614,4.0395627
2024-12-04 21:00:00,4.2252665,4.0507746
2024-12-04 22:00:00,4.0574474,4.136162
2024-12-04 23:00:00,3.4574282,4.1239953
2024-12-05 00:00:00,3.199871,4.053038
2024-12-05 01:00:00,2.960976,3.991674
2024-12-05 02:00:00,2.7792375,3.99339
2024-12-05 03:00:00,2.6421528,4.011791
2024-12-05 04:00:00,2.3620272,3.9504716
2024-12-05 05:00:00,2.3014302,3.887689
2024-12-05 06:00:00,2.938074,3.9804015
2024-12-05 07:00:00,3.768352,4.0491633
2024-12-05 08:00:00,3.6831017,4.0304356
2024-12-05 09:00:00,3.8470714,4.0542994
2024-12-05 10:00:00,3.5225556,3.987726
2024-12-05 11:00:00,3.245034,3.7296257
2024-12-05 12:00:00,2.9116898,3.850654
2024-12-05 13:00:00,2.6715593,3.8308654
2024-12-05 14:00:00,2.5596554,3.886015
2024-12-05 15:00:00,2.3973753,3.8784204
2024-12-05 16:00:00,2.2996984,3.872617
2024-12-05 17:00:00,2.1800299,3.872394
2024-12-05 18:00:00,2.653077,3.8872519
2024-12-05 19:00:00,3.770517,3.9642754
2024-12-05 20:00:00,4.164104,3.9947813
2024-12-05 21:00:00,4.22013,3.9822834
2024-12-05 22:00:00,4.083495,3.9987147
2024-12-05 23:00:00,3.575953,4.049095
2024-12-06 00:00:00,3.3909173,3.9781866
2024-12-06 01:00:00,3.122427,3.9104478
2024-12-06 02:00:00,2.8628006,3.9128695
2024-12-06 03:00:00,2.637905,3.9215543
2024-12-06 04:00:00,2.5398662,3.9342382
2024-12-06 05:00:00,2.3924887,3.7486255
2024-12-06 06:00:00,2.5019827,3.8658872
2024-12-06 07:00:00,2.8718643,3.954617
2024-12-06 08:00:00,3.525633,3.9338214
2024-12-06 09:00:00,3.6609259,4.0080028
2024-12-06 10:00:00,3.629827,3.924486
2024-12-06 11:00:00,3.465437,3.9402108
2024-12-06 12:00:00,3.0646064,3.8936412
2024-12-06 13:00:00,2.8020394,3.89688
2024-12-06 14:00:00,2.6050546,3.9140666
2024-12-06 15:00:00,2.4815643,3.863921
2024-12-06 16:00:00,2.3116696,3.8644629
2024-12-06 17:00:00,2.2099624,3.8889186
2024-12-06 18:00:00,2.1588247,3.8963683
2024-12-06 19:00:00,2.8233893,3.9070172
2024-12-06 20:00:00,3.7514596,3.899844
2024-12-06 21:00:00,4.0826287,4.011898
2024-12-06 22:00:00,4.064487,3.9938731
2024-12-06 23:00:00,3.9548593,3.9330995
2024-12-07 00:00:00,3.4221087,3.990412
2024-12-07 01:00:00,3.1789205,3.921625
2024-12-07 02:00:00,2.8737473,3.9058063
2024-12-07 03:00:00,2.6995203,3.9135954
2024-12-07 04:00:00,2.5551445,3.9206293
2024-12-07 05:00:00,2.346904,3.8618553
2024-12-07 06:00:00,2.3088975,3.860381
2024-12-07 07:00:00,2.6683743,3.8762805
2024-12-07 08:00:00,2.823291,3.8591099
2024-12-07 09:00:00,3.3488665,3.8863854
2024-12-07 10:00:00,3.4256594,3.8980563
2024-12-07 11:00:00,3.52492,3.9741786
2024-12-07 12:00:00,3.2018428,3.8597412
2024-12-07 13:00:00,2.9191291,3.8372686
2024-12-07 14:00:00,2.6509778,3.8532398
2024-12-07 15:00:00,2.550787,3.8700225
2024-12-07 16:00:00,2.3317227,3.873739
2024-12-07 17:00:00,2.212038,3.8702285
2024-12-07 18:00:00,2.0747025,3.8731077
2024-12-07 19:00:00,2.1712196,3.8818643
2024-12-07 20:00:00,3.192315,3.8526716
2024-12-07 21:00:00,3.6483824,3.8762708
2024-12-07 22:00:00,4.070759,3.9952805
2024-12-07 23:00:00,3.9606032,3.9536605
2024-12-08 00:00:00,3.7009428,3.8899422
2024-12-08 01:00:00,3.3007452,3.8496604
2024-12-08 02:00:00,3.1070385,3.853752
2024-12-08 03:00:00,2.8047616,3.8555825
2024-12-08 04:00:00,2.6719606,3.853096
2024-12-08 05:00:00,2.5287118,3.854421
2024-12-08 06:00:00,2.3681064,3.8452256
2024-12-08 07:00:00,2.272582,3.8394918
2024-12-08 08:00:00,2.6771038,3.8606207
2024-12-08 09:00:00,2.8136964,3.840506
2024-12-08 10:00:00,3.3108563,3.7984805
2024-12-08 11:00:00,3.6309721,3.9031246
2024-12-08 12:00:00,3.4465728,3.8694825
2024-12-08 13:00:00,3.2742758,3.8371794
2024-12-08 14:00:00,2.9694982,3.8203197
2024-12-08 15:00:00,2.7372677,3.8341389
2024-12-08 16:00:00,2.5478125,3.8472211
2024-12-08 17:00:00,2.467327,3.8578558
2024-12-08 18:00:00,2.303804,3.8617516
2024-12-08 19:00:00,2.2568967,3.8548737
2024-12-08 20:00:00,2.3906596,3.8019495
2024-12-08 21:00:00,3.3884885,3.7896278
2024-12-08 22:00:00,3.5812209,3.9122708
2024-12-08 23:00:00,4.090379,3.9350646
2024-12-09 00:00:00,3.974518,3.9559355
2024-12-09 01:00:00,3.711189,3.8907824
2024-12-09 02:00:00,3.3728147,3.8405082
2024-12-09 03:00:00,3.042064,3.839065
2024-12-09 04:00:00,2.8483357,3.8381155
2024-12-09 05:00:00,2.6266644,3.831065
2024-12-09 06:00:00,2.4508202,3.8284388
2024-12-09 07:00:00,2.3578398,3.8274405
2024-12-09 08:00:00,2.2744675,3.8350477
2024-12-09 09:00:00,2.6263628,3.8580577
2024-12-09 10:00:00,2.7158065,3.8261776
2024-12-09 11:00:00,3.1405983,3.8466651
2024-12-09 12:00:00,3.1616814,3.8375335
2024-12-09 13:00:00,3.3167179,3.8542435
2024-12-09 14:00:00,3.3754535,3.866262
2024-12-09 15:00:00,2.9944646,3.843232
2024-12-09 16:00:00,2.6541517,3.8491557
2024-12-09 17:00:00,2.513725,3.8659387
2024-12-09 18:00:00,2.3981571,3.8766215
2024-12-09 19:00:00,2.2252471,3.8842888
2024-12-09 20:00:00,2.150355,3.8833344
2024-12-09 21:00:00,2.144608,3.8313591
2024-12-09 22:00:00,2.7924147,3.8314264
2024-12-09 23:00:00,3.4735768,3.8622992
2024-12-10 00:00:00,3.754154,3.8879406
2024-12-10 01:00:00,3.86776,3.8885863
2024-12-10 02:00:00,3.673553,3.8977766
2024-12-10 03:00:00,3.2543907,3.8531382
2024-12-10 04:00:00,2.985537,3.8423412
2024-12-10 05:00:00,2.7565398,3.8424067
2024-12-10 06:00:00,2.5394049,3.7831788
2024-12-10 07:00:00,2.3741407,3.7769098
2024-12-10 08:00:00,2.202767,3.7762744
2024-12-10 09:00:00,2.287017,3.7204494
2024-12-10 10:00:00,2.4954572,3.7752643
2024-12-10 11:00:00,2.542447,3.7597034
2024-12-10 12:00:00,2.9906778,3.765911
2024-12-10 13:00:00,3.3463342,3.8013928
2024-12-10 14:00:00,3.5550265,3.8886175
2024-12-10 15:00:00,3.483067,3.8568301
2024-12-10 16:00:00,3.1228552,3.8125904
2024-12-10 17:00:00,2.9872086,3.8153365
2024-12-10 18:00:00,2.7606392,3.8208678
2024-12-10 19:00:00,2.6180387,3.8253033
2024-12-10 20:00:00,2.4621544,3.831599
2024-12-10 21:00:00,2.2937186,3.7887828
2024-12-10 23:00:00,2.2727082,3.7884247
2024-12-11 00:00:00,2.7642004,3.812625
2024-12-11 01:00:00,3.8267965,3.912631
2024-12-11 02:00:00,4.13261,3.9408827
2024-12-11 03:00:00,3.9599113,3.9534144
2024-12-11 04:00:00,3.3587778,3.8272524
2024-12-11 05:00:00,3.1397336,3.7996886
2024-12-11 06:00:00,2.9421988,3.8073926
2024-12-11 07:00:00,2.7374754,3.7490776
2024-12-11 08:00:00,2.5013268,3.8087301
2024-12-11 09:00:00,2.3901873,3.7599902
2024-12-11 10:00:00,2.2624009,3.7576776
2024-12-11 12:00:00,2.479583,3.7111065
2024-12-11 13:00:00,3.175974,3.8124394
2024-12-11 14:00:00,3.6833317,3.940519
2024-12-11 15:00:00,3.7627463,3.9378111
2024-12-11 16:00:00,3.4185805,3.84231
2024-12-11 17:00:00,3.3321857,3.741369
2024-12-11 18:00:00,3.1556008,3.6736348
2024-12-11 19:00:00,2.9865596,3.7515242
2024-12-11 20:00:00,2.669698,3.7535233
2024-12-11 21:00:00,2.4733074,3.7463963
2024-12-11 22:00:00,2.3783362,3.7605057
2024-12-11 23:00:00,2.2599628,3.7608697
2024-12-12 00:00:00,2.4710257,3.7775826
2024-12-12 01:00:00,3.4385455,3.845359
2024-12-12 02:00:00,3.6698954,3.8423903
2024-12-12 03:00:00,3.8915465,3.8637984
2024-12-12 04:00:00,3.7457747,3.823023
2024-12-12 05:00:00,3.3226743,3.7427807
2024-12-12 06:00:00,3.052818,3.720877
2024-12-12 07:00:00,2.826083,3.798679
2024-12-12 08:00:00,2.6188786,3.7521186
2024-12-12 09:00:00,2.4052758,3.8095763
2024-12-12 10:00:00,2.2804022,3.8213656
2024-12-12 11:00:00,2.1202466,3.7647426
2024-12-12 12:00:00,2.2058308,3.7097878
2024-12-12 13:00:00,2.524295,3.773626
2024-12-12 14:00:00,3.2591407,3.8004887
2024-12-12 15:00:00,3.813879,3.7962487
2024-12-12 16:00:00,3.898861,3.9415967
2024-12-12 17:00:00,3.9005766,3.8533647
2024-12-12 18:00:00,3.3870213,3.8927417
2024-12-12 19:00:00,3.2338212,3.833883
2024-12-12 20:00:00,3.0175686,3.8314817
2024-12-12 21:00:00,2.7511847,3.8135455
2024-12-12 22:00:00,2.5225453,3.8769987
2024-12-12 23:00:00,2.4355059,3.8894076
2024-12-13 00:00:00,2.3548322,3.837161
2024-12-13 01:00:00,2.396071,3.8361964
2024-12-13 02:00:00,3.0538375,3.8641553
2024-12-13 03:00:00,3.6601841,3.9160452
